date,open,high,low,adjClose,value,volume,count,yesterday,close
2018-09-26,1037.0,1037.0,1000.0,1037.0,27176467345,25313349,1723,943.0,1037.0
2018-09-29,1140.0,1140.0,1115.0,1137.0,32290723200,27439541,2074,1037.0,1140.0
2018-09-30,1250.0,1250.0,1207.0,1250.0,34149021486,26396963,1713,1137.0,1250.0
2018-10-02,1125.0,1125.0,1013.0,1018.0,824036050,782050,77,1250.0,1013.0
2018-10-03,916.0,1061.0,916.0,959.0,15635886100,15745850,1192,1018.0,993.0
2018-10-06,1033.0,1055.0,863.0,986.0,15874552931,15551041,1129,959.0,893.0
2018-10-07,917.0,946.0,887.0,895.0,8927972717,9634677,703,986.0,887.0
2018-10-08,809.0,840.0,806.0,809.0,9138779773,10905120,667,895.0,813.0
2018-10-09,821.0,889.0,806.0,882.0,12168812477,13328614,690,809.0,887.0
2018-10-10,879.0,907.0,822.0,862.0,5483419274,6139572,528,882.0,850.0
2018-10-13,869.0,869.0,776.0,789.0,1573785968,1925962,172,862.0,776.0
2018-10-14,734.0,763.0,711.0,733.0,6438988468,8483000,591,789.0,741.0
2018-10-15,773.0,805.0,760.0,801.0,3098878909,3736904,260,733.0,805.0
2018-10-16,879.0,880.0,840.0,872.0,7159410959,7926568,596,801.0,869.0
2018-10-17,850.0,910.0,785.0,852.0,5988273406,6787755,631,872.0,860.0
2018-10-20,869.0,925.0,869.0,908.0,6127039035,6518676,595,852.0,913.0
2018-10-21,934.0,934.0,852.0,886.0,11468645502,12496257,887,908.0,869.0
2018-10-22,869.0,907.0,800.0,839.0,4677294939,5384517,480,886.0,848.0
2018-10-23,839.0,850.0,774.0,796.0,3305258903,4011225,337,839.0,787.0
2018-10-24,763.0,786.0,718.0,742.0,3861155261,5029080,444,796.0,743.0
2018-10-27,748.0,779.0,729.0,761.0,2776554940,3521934,350,742.0,750.0
2018-10-28,779.0,802.0,770.0,778.0,5864150106,7278310,526,761.0,772.0
2018-10-29,804.0,820.0,770.0,783.0,13985569988,17253282,1144,778.0,782.0
2018-10-31,773.0,782.0,740.0,753.0,5809416707,7444183,702,783.0,744.0
2018-11-03,725.0,743.0,702.0,715.0,5041938359,6817025,596,753.0,705.0
2018-11-04,705.0,737.0,667.0,693.0,20713039907,28833221,2150,715.0,696.0
2018-11-05,700.0,734.0,678.0,713.0,16098748714,21821208,1600,693.0,728.0
2018-11-06,704.0,729.0,689.0,703.0,31289784204,42987359,2466,713.0,710.0
2018-11-10,715.0,718.0,686.0,699.0,7208472891,9959473,775,703.0,693.0
2018-11-11,699.0,700.0,666.0,679.0,7574719191,10771737,766,699.0,676.0
2018-11-12,686.0,700.0,677.0,688.0,11714781419,16448609,1127,679.0,695.0
2018-11-13,704.0,704.0,658.0,681.0,18648289883,26458816,1933,688.0,676.0
2018-11-14,677.0,682.0,658.0,666.0,5489683653,7957621,747,681.0,666.0
2018-11-17,666.0,678.0,642.0,661.0,6990652294,10215792,875,666.0,657.0
2018-11-18,665.0,670.0,630.0,644.0,4298838050,6442966,603,661.0,649.0
2018-11-19,643.0,661.0,642.0,649.0,8500351517,12640925,967,644.0,648.0
2018-11-20,652.0,652.0,622.0,633.0,4767189767,7276780,667,649.0,637.0
2018-11-21,641.0,656.0,631.0,650.0,4777847306,7103540,624,633.0,653.0
2018-11-24,655.0,662.0,626.0,635.0,4639103995,7054871,538,650.0,636.0
2018-11-26,638.0,645.0,598.0,612.0,2347176438,3701305,468,635.0,613.0
2018-11-27,604.0,633.0,603.0,615.0,2736111488,4294958,443,612.0,613.0
2018-11-28,618.0,625.0,596.0,604.0,3279734638,5248079,435,615.0,599.0
2018-12-01,600.0,600.0,551.0,563.0,6745284591,11560466,911,604.0,565.0
2018-12-02,573.0,593.0,562.0,580.0,5637778830,9379104,742,563.0,576.0
2018-12-03,598.0,606.0,575.0,583.0,4943407646,8179083,671,580.0,584.0
2018-12-04,587.0,591.0,560.0,575.0,4178417317,7025212,581,583.0,571.0
2018-12-05,584.0,595.0,569.0,580.0,8966260490,14923133,1072,575.0,579.0
2018-12-08,584.0,595.0,577.0,581.0,10966991971,18205713,1247,580.0,577.0
2018-12-09,581.0,585.0,565.0,575.0,4411938260,7416884,617,581.0,577.0
2018-12-10,582.0,582.0,564.0,570.0,4687278040,7949498,634,575.0,570.0
2018-12-12,570.0,577.0,565.0,568.0,3100717162,5274455,465,570.0,567.0
2018-12-15,569.0,577.0,550.0,561.0,3922351777,6751367,606,568.0,550.0
2018-12-16,543.0,555.0,538.0,543.0,3658286585,6508456,545,561.0,543.0
2018-12-17,542.0,565.0,541.0,548.0,3292266573,5808534,527,543.0,544.0
2018-12-18,549.0,549.0,536.0,540.0,2024055744,3622272,374,548.0,541.0
2018-12-19,537.0,550.0,531.0,541.0,3144932600,5613197,458,540.0,541.0
2018-12-22,550.0,559.0,541.0,552.0,2562787005,4481456,357,541.0,558.0
2018-12-23,562.0,580.0,553.0,565.0,9161281247,15647204,1164,552.0,560.0
2018-12-24,572.0,572.0,551.0,560.0,2928743361,5051426,377,565.0,555.0
2018-12-25,557.0,557.0,537.0,543.0,3908445313,6957966,541,560.0,549.0
2018-12-26,549.0,572.0,543.0,558.0,5347451548,9254794,687,543.0,563.0
2018-12-29,568.0,613.0,568.0,593.0,39416005557,64175876,3815,558.0,613.0
2018-12-30,652.0,652.0,628.0,651.0,65185800471,96678071,4963,593.0,652.0
2018-12-31,664.0,667.0,628.0,649.0,44303208162,65907890,4597,651.0,633.0
2019-01-01,635.0,700.0,618.0,668.0,34947528676,50514531,3940,649.0,673.0
2019-01-02,686.0,699.0,640.0,655.0,18040100352,26617579,1989,668.0,655.0
2019-01-05,657.0,671.0,608.0,647.0,10531105650,15708773,1184,655.0,608.0
2019-01-06,628.0,642.0,611.0,623.0,10430136052,16181450,1361,647.0,618.0
2019-01-07,626.0,659.0,624.0,645.0,11309692734,16940611,1213,623.0,637.0
2019-01-08,647.0,654.0,629.0,642.0,6348978985,9545091,770,645.0,637.0
2019-01-09,644.0,665.0,635.0,650.0,12378829401,18406506,1331,642.0,643.0
2019-01-12,648.0,667.0,645.0,655.0,9918304495,14621737,1115,650.0,647.0
2019-01-13,655.0,655.0,634.0,642.0,8131524547,12231901,824,655.0,644.0
2019-01-14,651.0,651.0,636.0,643.0,5274501021,7923066,595,642.0,645.0
2019-01-15,647.0,648.0,638.0,644.0,7712049802,11559708,837,643.0,642.0
2019-01-16,649.0,651.0,637.0,643.0,6275194675,9420149,697,644.0,644.0
2019-01-19,648.0,673.0,647.0,662.0,13607163059,19838865,1452,643.0,651.0
2019-01-20,668.0,673.0,644.0,651.0,4017939015,5962063,510,662.0,647.0
2019-01-21,657.0,657.0,587.0,614.0,8344109512,13124348,983,651.0,618.0
2019-01-22,617.0,635.0,616.0,625.0,3542924412,5474509,372,614.0,624.0
2019-01-23,634.0,635.0,618.0,623.0,3435389325,5325722,496,625.0,623.0
2019-01-26,628.0,636.0,608.0,613.0,3356924798,5285132,464,623.0,610.0
2019-01-27,610.0,617.0,598.0,604.0,5018174244,8028812,646,613.0,598.0
2019-01-28,609.0,610.0,589.0,597.0,5287930991,8561464,687,604.0,593.0
2019-01-29,599.0,624.0,591.0,611.0,5965418550,9420174,760,597.0,599.0
2019-01-30,612.0,612.0,590.0,598.0,3946548051,6378600,561,611.0,600.0
2019-02-02,601.0,607.0,587.0,592.0,3897840208,6363085,516,598.0,594.0
2019-02-03,599.0,599.0,570.0,577.0,3252963007,5442512,528,592.0,579.0
2019-02-04,593.0,602.0,581.0,590.0,3286905826,5375878,481,577.0,590.0
2019-02-05,590.0,595.0,580.0,584.0,2605667754,4304077,318,590.0,584.0
2019-02-06,591.0,591.0,577.0,582.0,4405313078,7311708,525,584.0,587.0
2019-02-10,588.0,594.0,571.0,578.0,4314221006,7206659,579,582.0,579.0
2019-02-12,575.0,592.0,570.0,583.0,3539019283,5856732,452,578.0,579.0
2019-02-13,583.0,599.0,565.0,586.0,5468158388,9001664,784,583.0,589.0
2019-02-16,586.0,600.0,577.0,584.0,3000719163,4960991,453,586.0,583.0
2019-02-17,591.0,592.0,566.0,573.0,3669056085,6190374,514,584.0,579.0
2019-02-18,577.0,579.0,564.0,570.0,2362105966,4003474,334,573.0,569.0
2019-02-19,574.0,585.0,570.0,577.0,2377365626,3980791,350,570.0,572.0
2019-02-20,582.0,582.0,571.0,575.0,2132892406,3582933,321,577.0,581.0
2019-02-23,582.0,598.0,573.0,585.0,4203969665,6936224,616,575.0,583.0
2019-02-24,589.0,589.0,575.0,579.0,3228086458,5382424,406,585.0,581.0
2019-02-25,581.0,581.0,570.0,575.0,2473631987,4160029,407,579.0,577.0
2019-02-26,575.0,575.0,566.0,569.0,2788598477,4731806,408,575.0,570.0
2019-02-27,570.0,577.0,566.0,571.0,1717353288,2906105,289,569.0,573.0
2019-03-02,577.0,578.0,566.0,569.0,1453358455,2467691,235,571.0,570.0
2019-03-03,576.0,586.0,570.0,580.0,5694152199,9477424,706,569.0,577.0
2019-03-04,577.0,585.0,574.0,577.0,3472199824,5812126,478,580.0,575.0
2019-03-05,577.0,586.0,571.0,578.0,2069112020,3452213,286,577.0,577.0
2019-03-06,571.0,577.0,564.0,569.0,2900923611,4924640,352,578.0,564.0
2019-03-09,564.0,578.0,564.0,569.0,1695958254,2879894,246,569.0,566.0
2019-03-10,574.0,578.0,565.0,570.0,3219610143,5461151,455,569.0,570.0
2019-03-11,570.0,617.0,565.0,599.0,17618964833,28427546,1958,570.0,608.0
2019-03-12,608.0,659.0,602.0,647.0,30798105269,45973879,3243,599.0,659.0
2019-03-13,673.0,703.0,648.0,682.0,40453738083,57313005,3962,647.0,666.0
2019-03-16,675.0,675.0,627.0,644.0,12878984356,19294793,1629,682.0,629.0
2019-03-17,629.0,668.0,618.0,645.0,8663914462,12968863,1088,644.0,633.0
2019-03-18,643.0,661.0,630.0,642.0,6590623595,9906719,776,645.0,646.0
2019-03-19,663.0,676.0,647.0,666.0,14316088490,20752322,1395,642.0,656.0
2019-03-25,650.0,676.0,635.0,649.0,5737735745,8535205,693,666.0,644.0
2019-03-26,652.0,660.0,620.0,646.0,6234241411,9322881,741,649.0,660.0
2019-03-27,660.0,664.0,641.0,655.0,5153744149,7603954,722,646.0,654.0
2019-03-30,646.0,661.0,645.0,654.0,4501799471,6650563,597,655.0,656.0
2019-03-31,657.0,676.0,653.0,665.0,8782693230,12749107,1072,654.0,661.0
2019-04-06,661.0,670.0,654.0,660.0,6569956350,9626151,723,665.0,661.0
2019-04-07,671.0,725.0,663.0,712.0,32147784133,43640882,3040,660.0,709.0
2019-04-08,719.0,750.0,686.0,723.0,14527337373,19391910,1499,712.0,726.0
2019-04-09,723.0,763.0,708.0,743.0,13646153220,17741905,1386,723.0,724.0
2019-04-10,725.0,759.0,725.0,741.0,17143688516,22347623,1531,743.0,734.0
2019-04-13,734.0,753.0,707.0,728.0,12791122272,16971432,1231,741.0,722.0
2019-04-14,710.0,748.0,709.0,725.0,13959317969,18584208,1303,728.0,724.0
2019-04-15,729.0,765.0,724.0,745.0,10820158559,14038861,1057,725.0,728.0
2019-04-16,744.0,744.0,708.0,719.0,9638398157,12933791,873,745.0,715.0
2019-04-17,709.0,719.0,686.0,705.0,4541753665,6222010,525,719.0,702.0
2019-04-20,710.0,741.0,710.0,729.0,8514445689,11269956,765,705.0,730.0
2019-04-22,740.0,752.0,705.0,726.0,9543234855,12688536,936,729.0,710.0
2019-04-23,721.0,721.0,690.0,706.0,5029318551,6882561,576,726.0,699.0
2019-04-24,718.0,718.0,685.0,693.0,8769558498,12205464,923,706.0,689.0
2019-04-27,697.0,710.0,688.0,697.0,6115463473,8475455,642,693.0,688.0
2019-04-28,695.0,752.0,690.0,726.0,28928067909,38451270,2670,697.0,734.0
2019-04-29,748.0,769.0,734.0,751.0,16707705603,21474722,1651,726.0,751.0
2019-04-30,758.0,765.0,707.0,741.0,12654473499,16493674,1052,751.0,724.0
2019-05-01,742.0,782.0,727.0,759.0,23050411767,29318854,1738,741.0,782.0
2019-05-04,781.0,834.0,781.0,820.0,24497158424,28840677,1755,759.0,834.0
2019-05-05,879.0,901.0,850.0,890.0,26925157402,29200651,1751,820.0,901.0
2019-05-06,979.0,979.0,927.0,978.0,229934934121,227035230,10652,890.0,979.0
2019-05-07,1062.0,1062.0,881.0,949.0,70064450392,71245759,3993,978.0,923.0
2019-05-08,956.0,1022.0,892.0,956.0,57801901656,58356620,3687,949.0,935.0
2019-05-11,954.0,963.0,860.0,901.0,40757732726,43678009,2937,956.0,865.0
2019-05-12,880.0,884.0,811.0,819.0,11225029086,13242771,862,901.0,811.0
2019-05-13,787.0,868.0,787.0,839.0,22161896249,25508340,1666,819.0,850.0
2019-05-14,858.0,899.0,840.0,878.0,27664852892,30449275,1795,839.0,883.0
