date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-07-19,3982.0,3982.0,3314.0,3551.0,3949023633100,109999909,1262378,99.0,3314.0
2023-11-19,4613.0,4844.0,4613.0,4698.0,215526128895,33590869,26191,3551.0,4844.0
2023-11-20,4932.0,4932.0,4932.0,4913.0,123964554704,18403289,25894,4698.0,4932.0
2023-11-21,5159.0,5159.0,5159.0,4941.0,15894379490,2256122,13600,4913.0,5159.0
2023-11-22,5188.0,5188.0,5188.0,5154.0,122485104495,17287947,20040,4941.0,5188.0
2023-11-25,5411.0,5411.0,4899.0,5228.0,628714391770,88095221,150830,5154.0,5214.0
2023-11-26,5258.0,5338.0,5089.0,5184.0,116047155510,16395395,31678,5228.0,5104.0
2023-11-27,5111.0,5118.0,4928.0,4957.0,222959801540,32952340,42995,5184.0,4943.0
2023-11-28,4906.0,4943.0,4752.0,4840.0,88552962990,13480770,27922,4957.0,4767.0
2023-11-29,4804.0,4906.0,4745.0,4826.0,69132040060,10517200,15360,4840.0,4782.0
2023-12-02,4833.0,4935.0,4745.0,4818.0,75662939990,11522159,14823,4826.0,4760.0
2023-12-03,4840.0,4840.0,4752.0,4804.0,48974489790,7492290,13455,4818.0,4818.0
2023-12-04,4833.0,4891.0,4745.0,4811.0,61922921890,9423504,10960,4804.0,4767.0
2023-12-05,4826.0,4826.0,4745.0,4796.0,38388021590,5894963,8522,4811.0,4752.0
2023-12-06,4738.0,4774.0,4686.0,4774.0,33679285520,5231607,7860,4796.0,4708.0
2023-12-09,4694.0,5009.0,4642.0,4935.0,191147762100,28343461,14837,4774.0,5009.0
2023-12-10,5053.0,5089.0,4826.0,4943.0,109844172700,16268262,11531,4935.0,4833.0
2023-12-11,4796.0,4869.0,4796.0,4884.0,66401250410,10067843,8602,4943.0,4847.0
2023-12-12,4833.0,4869.0,4796.0,4869.0,27168602220,4125467,5830,4884.0,4811.0
2023-12-13,4833.0,4833.0,4752.0,4847.0,26782692070,4108080,5065,4869.0,4782.0
2023-12-16,4760.0,4855.0,4752.0,4840.0,23959079640,3652540,5258,4847.0,4826.0
2023-12-18,4796.0,4899.0,4796.0,4840.0,32058613570,4846086,5893,4840.0,4826.0
2023-12-19,4833.0,4869.0,4767.0,4833.0,22337208170,3410391,4370,4840.0,4774.0
2023-12-20,4767.0,4804.0,4752.0,4818.0,22287419040,3426783,4915,4833.0,4767.0
2023-12-23,4818.0,4818.0,4738.0,4804.0,24945576530,3837849,7309,4818.0,4752.0
2023-12-24,4745.0,4760.0,4708.0,4782.0,29445681580,4561100,7452,4804.0,4730.0
2023-12-25,4723.0,4818.0,4694.0,4782.0,21264417710,3267848,6705,4782.0,4738.0
2023-12-26,4738.0,4752.0,4686.0,4767.0,26505709500,4128448,6997,4782.0,4701.0
2023-12-27,4686.0,4708.0,4664.0,4752.0,20232081640,3162822,22475,4767.0,4686.0
2023-12-30,4672.0,4826.0,4664.0,4752.0,32297319000,4966718,5960,4752.0,4760.0
2023-12-31,4752.0,4752.0,4686.0,4745.0,12598094010,1960903,4771,4752.0,4708.0
2024-01-01,4745.0,4745.0,4657.0,4738.0,17131255240,2679843,11936,4745.0,4664.0
2024-01-02,4657.0,4716.0,4657.0,4730.0,12020586800,1887117,3952,4738.0,4657.0
2024-01-03,4650.0,4686.0,4613.0,4723.0,12478412500,1967846,3641,4730.0,4650.0
2024-01-06,4620.0,4650.0,4599.0,4708.0,12774886490,2025368,4204,4723.0,4628.0
2024-01-07,4650.0,4657.0,4599.0,4694.0,15363481430,2434664,4186,4708.0,4606.0
2024-01-08,4577.0,4635.0,4577.0,4686.0,11998753340,1910702,4147,4694.0,4591.0
2024-01-09,4613.0,4613.0,4540.0,4672.0,14868561550,2384008,4890,4686.0,4584.0
2024-01-10,4591.0,4620.0,4569.0,4664.0,13822035700,2199948,4195,4672.0,4606.0
2024-01-13,4642.0,4642.0,4569.0,4657.0,15393941000,2457006,4766,4664.0,4577.0
2024-01-14,4569.0,4613.0,4547.0,4642.0,22829296680,3656640,4383,4657.0,4569.0
2024-01-15,4415.0,4415.0,4415.0,4415.0,126041845860,20902462,1671,4642.0,4415.0
2024-01-16,4196.0,4196.0,4196.0,4196.0,247968380070,43275459,1602,4415.0,4196.0
2024-01-17,3991.0,3991.0,3991.0,3991.0,1135816634900,208406722,5767,4196.0,3991.0
2024-01-20,3793.0,3808.0,3793.0,3793.0,4857063584650,937634591,26374,3991.0,3793.0
2024-01-21,3610.0,3669.0,3610.0,3617.0,5301507806720,1074050786,119403,3793.0,3610.0
2024-01-22,3639.0,3691.0,3588.0,3610.0,1164229174790,236067586,52203,3617.0,3595.0
2024-01-23,3617.0,3639.0,3537.0,3581.0,1425244166310,291682927,27445,3610.0,3537.0
2024-01-24,3588.0,3595.0,3522.0,3566.0,386895736250,79478818,20209,3581.0,3573.0
2024-01-27,3566.0,3647.0,3546.0,3572.0,264411914663,54205533,26600,3566.0,3548.0
2024-01-28,3548.0,3587.0,3522.0,3540.0,426090751870,88133192,26476,3572.0,3571.0
2024-01-29,3551.0,3566.0,3532.0,3545.0,245900868144,50798420,18087,3540.0,3559.0
2024-01-30,3546.0,3721.0,3536.0,3647.0,890951626485,178900809,42685,3545.0,3641.0
2024-01-31,3639.0,3661.0,3570.0,3604.0,328679635640,66781872,12815,3647.0,3587.0
2024-02-03,3588.0,3627.0,3570.0,3598.0,276286271648,56230959,10836,3604.0,3589.0
2024-02-04,3573.0,3589.0,3527.0,3551.0,200323948181,41305603,11325,3598.0,3529.0
2024-02-05,3537.0,3578.0,3515.0,3535.0,215073145314,44559253,11132,3551.0,3553.0
2024-02-06,3557.0,3563.0,3520.0,3538.0,174660550814,36142919,10243,3535.0,3523.0
2024-02-07,3537.0,3554.0,3516.0,3533.0,294904460059,61120807,25266,3538.0,3536.0
2024-02-10,3535.0,3544.0,3499.0,3515.0,181322561564,37777546,9389,3533.0,3513.0
2024-02-12,3500.0,3537.0,3442.0,3476.0,248537502696,52357884,15713,3515.0,3513.0
2024-02-13,3507.0,3507.0,3445.0,3465.0,192965502153,40780113,9165,3476.0,3449.0
2024-02-14,3442.0,3478.0,3406.0,3428.0,158103525990,33765511,17495,3465.0,3406.0
2024-02-17,3310.0,3442.0,3310.0,3348.0,186717328393,40835735,8798,3428.0,3346.0
2024-02-18,3361.0,3423.0,3325.0,3390.0,111270837597,24034960,5564,3348.0,3423.0
2024-02-19,3434.0,3515.0,3427.0,3499.0,197255699235,41282924,5821,3390.0,3499.0
2024-02-20,3505.0,3525.0,3448.0,3480.0,102134654331,21494011,6305,3499.0,3448.0
2024-02-21,3499.0,3500.0,3422.0,3439.0,57873585659,12320689,5300,3480.0,3442.0
2024-02-24,3442.0,3463.0,3353.0,3380.0,88675035133,19209776,7429,3439.0,3368.0
2024-02-26,3365.0,3365.0,3310.0,3319.0,145636575939,32125414,6083,3380.0,3310.0
2024-02-27,3307.0,3319.0,3273.0,3294.0,76379480654,16980977,5280,3319.0,3319.0
