date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-25,1127.0,1127.0,1127.0,1127.0,4395000,1465,5,1127.0,1127.0
2001-03-27,1127.0,1127.0,1127.0,1127.0,2700000,900,1,1127.0,1127.0
2001-03-28,1127.0,1127.0,1127.0,1127.0,750250,250,1,1127.0,1127.0
2001-03-31,1127.0,1127.0,1127.0,1127.0,9006000,3000,1,1127.0,1127.0
2001-04-03,1127.0,1127.0,1127.0,1127.0,3002000,1000,1,1127.0,1127.0
2001-04-08,1127.0,1127.0,1127.0,1127.0,17681780,5890,6,1127.0,1127.0
2001-04-09,1127.0,1127.0,1127.0,1127.0,6664440,2220,6,1127.0,1127.0
2001-04-11,1127.0,1128.0,1127.0,1127.0,24296530,8090,6,1127.0,1127.0
2001-04-14,1127.0,1127.0,1127.0,1127.0,1651100,550,1,1127.0,1127.0
2001-04-15,1127.0,1127.0,1127.0,1127.0,4713140,1570,10,1127.0,1127.0
2001-04-16,1127.0,1127.0,1127.0,1127.0,11257500,3750,7,1127.0,1127.0
2001-04-17,1127.0,1127.0,1127.0,1127.0,810540,270,1,1127.0,1127.0
2001-04-18,1127.0,1127.0,1127.0,1127.0,8735820,2910,6,1127.0,1127.0
2001-04-21,1127.0,1127.0,1127.0,1127.0,40485438,13488,7,1127.0,1127.0
2001-04-22,1127.0,1128.0,1127.0,1128.0,9011600,3000,2,1127.0,1128.0
2001-04-23,1128.0,1128.0,1128.0,1128.0,10837030,3606,7,1128.0,1128.0
2001-04-24,1128.0,1129.0,1128.0,1129.0,19940180,6635,6,1128.0,1129.0
2001-04-25,1130.0,1130.0,1130.0,1130.0,9445378,3138,3,1129.0,1130.0
2001-04-29,1128.0,1130.0,1128.0,1128.0,15338269,5100,6,1130.0,1128.0
2001-04-30,1130.0,1130.0,1128.0,1128.0,19275526,6410,6,1128.0,1128.0
2001-05-02,1129.0,1129.0,1128.0,1128.0,49215112,16372,10,1128.0,1128.0
2001-05-05,1128.0,1128.0,1128.0,1128.0,30979836,10306,16,1128.0,1128.0
2001-05-06,1128.0,1128.0,1128.0,1128.0,10519000,3500,4,1128.0,1128.0
2001-05-07,1128.0,1128.0,1128.0,1128.0,30051800,10000,5,1128.0,1128.0
2001-05-08,1128.0,1128.0,1128.0,1128.0,19139202,6367,10,1128.0,1128.0
2001-05-09,1128.0,1128.0,1128.0,1128.0,25965828,8638,7,1128.0,1128.0
2001-05-12,1128.0,1128.0,1128.0,1128.0,144275976,47996,8,1128.0,1128.0
2001-05-13,1129.0,1129.0,1128.0,1128.0,13719484,4564,9,1128.0,1128.0
2001-05-15,1128.0,1129.0,1128.0,1128.0,27205472,9050,15,1128.0,1128.0
2001-05-16,1128.0,1129.0,1128.0,1128.0,4959940,1650,8,1128.0,1128.0
2001-05-19,1128.0,1128.0,1128.0,1128.0,58211190,19365,15,1128.0,1128.0
2001-05-20,1128.0,1129.0,1128.0,1128.0,49858723,16586,11,1128.0,1128.0
2001-05-21,1128.0,1128.0,1128.0,1128.0,7064100,2350,3,1128.0,1128.0
2001-05-23,1128.0,1128.0,1128.0,1128.0,7575120,2520,3,1128.0,1128.0
2001-05-26,1128.0,1128.0,1128.0,1128.0,3871728,1288,4,1128.0,1128.0
2001-05-27,1128.0,1129.0,1127.0,1128.0,37847340,12590,8,1128.0,1128.0
2001-05-28,1129.0,1130.0,1128.0,1128.0,15172213,5047,8,1128.0,1128.0
2001-05-29,1128.0,1128.0,1128.0,1128.0,21685284,7214,9,1128.0,1128.0
2001-05-30,1128.0,1128.0,1128.0,1128.0,39189222,13037,8,1128.0,1128.0
2001-06-02,1128.0,1128.0,1128.0,1128.0,5720418,1903,5,1128.0,1128.0
2001-06-03,1128.0,1128.0,1128.0,1128.0,4809600,1600,2,1128.0,1128.0
2001-06-06,1128.0,1128.0,1128.0,1128.0,2576142,857,7,1128.0,1128.0
2001-06-09,1129.0,1129.0,1128.0,1128.0,13527036,4500,8,1128.0,1128.0
2001-06-11,1128.0,1128.0,1128.0,1128.0,22244400,7400,13,1128.0,1128.0
2001-06-25,938.0,938.0,938.0,938.0,2500000,1000,1,1128.0,938.0
2001-06-26,952.0,959.0,942.0,959.0,2423496,962,6,938.0,959.0
2001-06-30,1006.0,1006.0,1006.0,1006.0,7332480,2736,2,959.0,1006.0
2001-07-01,1006.0,1006.0,1006.0,1006.0,1608000,600,2,1006.0,1006.0
2001-07-02,1006.0,1006.0,1006.0,1006.0,117920,44,2,1006.0,1006.0
2001-07-04,1007.0,1009.0,1007.0,1008.0,12546516,4674,4,1006.0,1008.0
2001-07-07,1010.0,1011.0,1010.0,1010.0,11869392,4409,3,1008.0,1010.0
2001-07-08,1012.0,1014.0,1012.0,1014.0,6789705,2519,8,1010.0,1014.0
2001-07-10,1029.0,1029.0,1029.0,1029.0,12056000,4400,3,1014.0,1029.0
2001-07-11,1029.0,1029.0,1029.0,1029.0,1414356,516,1,1029.0,1029.0
2001-07-14,1031.0,1033.0,1031.0,1033.0,7148200,2600,4,1029.0,1033.0
2001-07-15,1038.0,1041.0,1038.0,1041.0,6233500,2250,6,1033.0,1041.0
2001-07-17,1048.0,1050.0,1048.0,1050.0,3071200,1100,3,1041.0,1050.0
2001-07-18,1089.0,1102.0,1089.0,1102.0,12613568,4302,5,1050.0,1102.0
2001-07-21,1103.0,1109.0,1103.0,1109.0,22440990,7620,8,1102.0,1109.0
2001-07-22,1109.0,1109.0,1109.0,1109.0,295400,100,1,1109.0,1109.0
2001-07-23,1110.0,1110.0,1109.0,1109.0,13294164,4500,3,1109.0,1109.0
2001-07-24,1110.0,1110.0,1110.0,1110.0,738750,250,1,1109.0,1110.0
2001-07-25,1110.0,1110.0,1109.0,1109.0,13115845,4440,3,1110.0,1109.0
2001-07-28,1109.0,1109.0,1109.0,1109.0,147700,50,1,1109.0,1109.0
2001-07-29,1109.0,1109.0,1109.0,1109.0,59859856,20264,9,1109.0,1109.0
2001-07-30,1109.0,1109.0,1109.0,1109.0,28860330,9770,12,1109.0,1109.0
2001-07-31,1109.0,1109.0,1109.0,1109.0,13033048,4412,7,1109.0,1109.0
2001-08-01,1110.0,1110.0,1110.0,1110.0,1034250,350,1,1109.0,1110.0
2001-08-05,1110.0,1110.0,1110.0,1110.0,3210216,1086,3,1110.0,1110.0
2001-08-06,1114.0,1114.0,1113.0,1114.0,28080070,9468,7,1110.0,1114.0
2001-08-07,1116.0,1117.0,1115.0,1117.0,9536786,3207,9,1114.0,1117.0
2001-08-08,1117.0,1118.0,1117.0,1117.0,9951933,3344,8,1117.0,1117.0
2001-08-11,1117.0,1117.0,1117.0,1117.0,3570000,1200,3,1117.0,1117.0
2001-08-12,1117.0,1117.0,1117.0,1117.0,5505415,1850,5,1117.0,1117.0
2001-08-13,1117.0,1117.0,1117.0,1117.0,4843300,1628,5,1117.0,1117.0
2001-08-14,1117.0,1117.0,1117.0,1117.0,1785000,600,1,1117.0,1117.0
2001-08-18,1117.0,1117.0,1117.0,1117.0,1285582,432,4,1117.0,1117.0
2001-08-19,1117.0,1118.0,1117.0,1118.0,15792294,5306,6,1117.0,1118.0
2001-08-20,1118.0,1118.0,1118.0,1118.0,416780,140,2,1118.0,1118.0
2001-08-21,1118.0,1118.0,1118.0,1118.0,4316650,1450,2,1118.0,1118.0
2001-08-22,1118.0,1118.0,1118.0,1118.0,4747522,1594,3,1118.0,1118.0
2001-08-25,1118.0,1118.0,1118.0,1118.0,9017333,3029,7,1118.0,1118.0
2001-08-26,1118.0,1118.0,1118.0,1118.0,11178635,3755,7,1118.0,1118.0
2001-08-27,1118.0,1118.0,1118.0,1118.0,6150482,2066,4,1118.0,1118.0
2001-08-28,1118.0,1118.0,1117.0,1118.0,55467228,18626,15,1118.0,1118.0
2001-08-29,1118.0,1118.0,1115.0,1118.0,41101192,13805,19,1118.0,1118.0
2001-09-01,1118.0,1118.0,1118.0,1118.0,140493525,47170,14,1118.0,1118.0
2001-09-02,1118.0,1118.0,1118.0,1118.0,4280201,1437,5,1118.0,1118.0
2001-09-03,1118.0,1118.0,1118.0,1118.0,148950,50,1,1118.0,1118.0
2001-09-04,1118.0,1118.0,1118.0,1118.0,18487674,6206,8,1118.0,1118.0
2001-09-05,1118.0,1118.0,1118.0,1118.0,51045165,17135,19,1118.0,1118.0
2001-09-08,1119.0,1119.0,1119.0,1119.0,298000,100,1,1118.0,1119.0
2001-09-09,1119.0,1119.0,1119.0,1119.0,1156240,388,2,1119.0,1119.0
2001-09-10,1119.0,1119.0,1119.0,1119.0,7011940,2353,7,1119.0,1119.0
2001-09-11,1119.0,1119.0,1119.0,1119.0,5530880,1856,4,1119.0,1119.0
2001-09-12,1119.0,1119.0,1119.0,1119.0,54653200,18340,10,1119.0,1119.0
2001-09-15,1119.0,1119.0,1119.0,1119.0,2980000,1000,1,1119.0,1119.0
2001-09-16,1118.0,1119.0,1118.0,1119.0,29796918,10000,4,1119.0,1119.0
2001-09-17,1119.0,1119.0,1119.0,1119.0,11419360,3832,9,1119.0,1119.0
2001-09-18,1104.0,1119.0,1103.0,1118.0,31932953,10830,10,1119.0,1118.0
2001-09-25,1108.0,1108.0,1108.0,1108.0,13758800,4664,10,1118.0,1108.0
2001-09-30,1098.0,1098.0,1098.0,1098.0,2965950,1014,2,1108.0,1098.0
2001-10-13,1043.0,1043.0,1043.0,1043.0,8337000,3000,5,1098.0,1043.0
2001-10-17,1037.0,1037.0,1037.0,1037.0,693224,251,2,1043.0,1037.0
2001-10-24,1021.0,1021.0,1021.0,1021.0,21988620,8090,3,1037.0,1021.0
2001-10-31,1002.0,1002.0,995.0,995.0,2703400,1020,4,1021.0,995.0
