date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-03-18,14400.0,14976.0,14400.0,14418.0,8894527094,616919,83,1000.0,14400.0
2015-03-25,14699.0,14798.0,14699.0,14488.0,257941389,17501,15,14418.0,14701.0
2015-03-28,14502.0,14502.0,13909.0,14045.0,3275380969,233214,285,14488.0,13909.0
2015-03-29,14500.0,14599.0,14005.0,14114.0,4479570892,317376,154,14045.0,14014.0
2015-03-30,14120.0,14120.0,13800.0,14076.0,274303203,19650,41,14114.0,13901.0
2015-03-31,14200.0,14200.0,13685.0,14030.0,634445220,45333,60,14076.0,14000.0
2015-04-04,14591.0,14591.0,14591.0,14591.0,1169950153,80183,17,14030.0,14591.0
2015-04-05,15174.0,15174.0,14810.0,15129.0,7898414221,522085,114,14591.0,15100.0
2015-04-06,14740.0,14740.0,14524.0,14526.0,3115479038,214469,67,15129.0,14599.0
2015-04-07,14222.0,14520.0,14100.0,14470.0,392322528,27318,31,14526.0,14119.0
2015-04-08,14130.0,14310.0,14130.0,14462.0,50850505,3561,12,14470.0,14302.0
2015-04-11,14700.0,14750.0,14000.0,14187.0,890009735,63063,40,14462.0,14210.0
2015-04-12,14200.0,14400.0,14200.0,14210.0,752545926,52915,37,14187.0,14220.0
2015-04-13,14022.0,14024.0,14017.0,14196.0,84413580,6020,16,14210.0,14022.0
2015-04-14,14009.0,14200.0,14008.0,14191.0,41170600,2929,13,14196.0,14200.0
2015-04-15,14200.0,14400.0,14060.0,14184.0,312764052,22079,19,14191.0,14400.0
2015-04-18,14290.0,14500.0,14250.0,14200.0,98773450,6876,18,14184.0,14400.0
2015-04-19,14100.0,14400.0,14050.0,14195.0,568909250,40093,26,14200.0,14100.0
2015-04-20,14060.0,14090.0,14050.0,14124.0,601411140,42770,26,14195.0,14050.0
2015-04-21,14019.0,14019.0,14010.0,14120.0,42031800,3000,2,14124.0,14010.0
2015-04-22,14350.0,14350.0,14051.0,14154.0,258026850,18080,17,14120.0,14300.0
2015-04-25,14399.0,14399.0,14200.0,14177.0,166746948,11653,8,14154.0,14200.0
2015-04-26,14001.0,14299.0,14001.0,14172.0,313123627,22114,21,14177.0,14202.0
2015-04-27,14101.0,14101.0,14000.0,14114.0,423129550,30182,41,14172.0,14000.0
2015-04-28,14000.0,14249.0,13820.0,14090.0,135164570,9711,15,14114.0,13820.0
2015-04-29,14290.0,14290.0,13810.0,14089.0,10920950,779,9,14090.0,14000.0
2015-05-03,13840.0,13880.0,13800.0,14047.0,176320080,12754,27,14089.0,13880.0
2015-05-04,13638.0,13638.0,13486.0,13818.0,449078646,33272,29,14047.0,13486.0
2015-05-05,13700.0,13880.0,13540.0,13816.0,86902180,6299,10,13818.0,13540.0
2015-05-06,13400.0,13600.0,13400.0,13804.0,33132955,2470,6,13816.0,13457.0
2015-05-09,13481.0,13860.0,13480.0,13772.0,150415950,11080,15,13804.0,13505.0
2015-05-10,13401.0,13422.0,13300.0,13669.0,272737500,20400,29,13772.0,13300.0
2015-05-11,13600.0,13705.0,13500.0,13660.0,121623741,8951,11,13669.0,13505.0
2015-05-12,13699.0,13798.0,13500.0,13660.0,501302900,36700,14,13660.0,13500.0
2015-05-13,13350.0,13600.0,13350.0,13636.0,154546875,11454,25,13660.0,13556.0
2015-05-17,13350.0,13360.0,13201.0,13612.0,68630306,5175,8,13636.0,13201.0
2015-05-18,13500.0,13880.0,13300.0,13594.0,1297206560,95425,43,13612.0,13370.0
2015-05-19,13786.0,13790.0,13310.0,13583.0,53912500,4030,7,13594.0,13786.0
2015-05-20,13782.0,13783.0,13400.0,13571.0,134518455,9976,22,13583.0,13600.0
2015-05-23,13694.0,13694.0,13200.0,13556.0,136879716,10176,20,13571.0,13685.0
2015-05-24,13470.0,13667.0,12911.0,13523.0,288564013,21479,21,13556.0,13599.0
2015-05-25,13600.0,13600.0,13470.0,13522.0,136824000,10121,11,13523.0,13500.0
2015-05-26,13500.0,13500.0,13500.0,13517.0,267165000,19790,13,13522.0,13500.0
2015-05-27,13733.0,13733.0,13520.0,13556.0,229649950,16760,17,13517.0,13550.0
2015-05-30,13402.0,13650.0,13002.0,13523.0,131798100,9915,10,13556.0,13600.0
2015-05-31,13592.0,13592.0,13500.0,13523.0,40400582,2989,8,13523.0,13500.0
2015-06-01,13051.0,13650.0,13051.0,13508.0,142613000,10632,14,13523.0,13493.0
2015-06-02,13784.0,13784.0,13160.0,13506.0,193119800,14310,16,13508.0,13598.0
2015-06-07,13250.0,13562.0,13250.0,13503.0,17186100,1290,5,13506.0,13562.0
2015-06-08,13300.0,13597.0,13005.0,13491.0,54495132,4108,7,13503.0,13579.0
2015-06-09,13072.0,13539.0,13062.0,13440.0,252151450,18991,32,13491.0,13340.0
2015-06-10,13566.0,13566.0,13145.0,13428.0,224223923,16757,15,13440.0,13499.0
2015-06-13,13250.0,13486.0,13200.0,13426.0,59482684,4442,10,13428.0,13468.0
2015-06-14,13476.0,13498.0,13200.0,13365.0,1012850230,75800,35,13426.0,13420.0
2015-06-15,13474.0,13475.0,13201.0,13368.0,169837590,12690,20,13365.0,13449.0
2015-06-16,13474.0,13476.0,13400.0,13371.0,63093804,4700,10,13368.0,13444.0
2015-06-17,13500.0,13550.0,13377.0,13387.0,137610300,10195,23,13371.0,13550.0
2015-06-20,13570.0,13669.0,13400.0,13476.0,510737355,37621,21,13387.0,13600.0
2015-06-21,13660.0,14149.0,13660.0,13894.0,1596032217,114871,49,13476.0,14000.0
2015-06-22,13980.0,13980.0,13700.0,13879.0,301845150,21811,39,13894.0,13944.0
2015-06-23,13950.0,13950.0,13600.0,13856.0,129631200,9470,8,13879.0,13840.0
2015-06-24,13820.0,13830.0,13500.0,13848.0,126012990,9140,14,13856.0,13800.0
2015-06-27,13380.0,13880.0,13210.0,13614.0,964124360,70971,45,13848.0,13700.0
2015-06-28,13800.0,13800.0,13800.0,13615.0,8528400,618,2,13614.0,13800.0
2015-06-29,13400.0,13750.0,13400.0,13616.0,49092360,3600,20,13615.0,13500.0
2015-06-30,13416.0,13750.0,13416.0,13626.0,374764873,27466,50,13616.0,13500.0
2015-07-01,13800.0,13800.0,13420.0,13604.0,243533536,18000,13,13626.0,13628.0
2015-07-04,13799.0,13799.0,13600.0,13634.0,314917121,22973,29,13604.0,13668.0
2015-07-05,13634.0,13650.0,13420.0,13606.0,375601535,27711,25,13634.0,13607.0
2015-07-06,13420.0,13800.0,13420.0,13744.0,1124957805,81850,31,13606.0,13520.0
2015-07-07,13795.0,13795.0,13420.0,13610.0,606786000,44930,25,13744.0,13634.0
2015-07-11,13800.0,13900.0,13250.0,13820.0,28823194486,2085633,43,13610.0,13770.0
2015-07-12,13600.0,13940.0,13600.0,13829.0,260245155,18778,21,13820.0,13730.0
2015-07-13,13950.0,14110.0,13680.0,13835.0,974592826,70439,62,13829.0,13680.0
2015-07-14,13505.0,13790.0,13400.0,13454.0,1708716045,127008,57,13835.0,13450.0
2015-07-15,13300.0,13677.0,13251.0,13415.0,625829055,46750,50,13454.0,13490.0
2015-07-20,13260.0,13500.0,13260.0,13415.0,95245900,7100,10,13415.0,13380.0
2015-07-21,13400.0,13600.0,13400.0,13437.0,572942880,42578,36,13415.0,13540.0
2015-07-22,13400.0,13659.0,13400.0,13438.0,13516100,999,3,13437.0,13659.0
2015-07-25,13310.0,13660.0,13301.0,13506.0,603441785,44500,62,13438.0,13590.0
2015-07-26,13372.0,13660.0,13371.0,13505.0,57502983,4262,13,13506.0,13400.0
2015-07-27,13400.0,13500.0,13200.0,13501.0,97334615,7229,18,13505.0,13500.0
2015-07-28,13400.0,13550.0,13220.0,13440.0,772465680,57577,69,13501.0,13480.0
2015-07-29,13440.0,13440.0,13200.0,13425.0,211254121,15805,27,13440.0,13417.0
2015-08-01,13400.0,13639.0,13310.0,13425.0,57975448,4319,14,13425.0,13570.0
2015-08-02,13400.0,13560.0,13100.0,13348.0,424842631,32105,60,13425.0,13377.0
2015-08-03,13300.0,13480.0,13040.0,13322.0,219426041,16596,35,13348.0,13350.0
2015-08-04,13500.0,13500.0,13500.0,13323.0,5994000,444,1,13322.0,13500.0
2015-08-05,13323.0,13323.0,13200.0,13317.0,342376873,25733,35,13323.0,13289.0
2015-08-08,13289.0,13350.0,13101.0,13313.0,214794152,16152,17,13317.0,13101.0
2015-08-09,13420.0,13420.0,13001.0,13292.0,139802671,10626,29,13313.0,13298.0
2015-08-10,13298.0,13298.0,13298.0,13292.0,31649240,2380,4,13292.0,13298.0
2015-08-12,13297.0,13349.0,13060.0,13288.0,352945676,26579,21,13292.0,13200.0
2015-08-15,13300.0,13400.0,13208.0,13287.0,64929880,4890,8,13288.0,13208.0
2015-08-16,13215.0,13250.0,13000.0,13255.0,197400488,15050,30,13287.0,13000.0
2015-08-17,13000.0,13299.0,13000.0,13253.0,125788875,9501,19,13255.0,13299.0
2015-08-18,13390.0,13400.0,13200.0,13264.0,86189750,6439,6,13253.0,13200.0
2015-08-19,13389.0,13393.0,13052.0,13265.0,80720047,6079,5,13264.0,13052.0
2015-08-22,13300.0,13380.0,13020.0,13272.0,179129900,13463,16,13265.0,13360.0
2015-08-23,13100.0,13250.0,13000.0,13252.0,85667350,6576,13,13272.0,13250.0
2015-08-24,13005.0,13230.0,12900.0,13226.0,515591761,39061,27,13252.0,12901.0
2015-08-25,13224.0,13224.0,12800.0,13173.0,1472254673,111763,34,13226.0,12808.0
2015-08-26,13192.0,13192.0,13000.0,13172.0,7515752,577,4,13173.0,13160.0
2015-08-29,12751.0,13197.0,12751.0,13101.0,261225626,20265,27,13172.0,13197.0
2015-08-30,12850.0,13000.0,12800.0,13090.0,38710750,3020,6,13101.0,13000.0
2015-08-31,13080.0,13150.0,13080.0,13090.0,9827500,750,3,13090.0,13150.0
2015-09-01,12901.0,13099.0,12901.0,13089.0,12716178,978,5,13090.0,13099.0
2015-09-02,12802.0,13164.0,12802.0,13085.0,62992522,4838,13,13089.0,13164.0
2015-09-05,12950.0,12950.0,12760.0,13026.0,342415640,26532,7,13085.0,12760.0
2015-09-06,12800.0,13160.0,12800.0,12979.0,488337349,37779,14,13026.0,13088.0
2015-09-07,12800.0,13600.0,12800.0,13565.0,15074193921,1111275,37,12979.0,13400.0
2015-09-08,13110.0,13700.0,13000.0,13527.0,1923464192,142191,91,13565.0,13440.0
2015-09-09,13001.0,13290.0,12900.0,13234.0,631944529,48449,63,13527.0,12931.0
2015-09-12,13160.0,13160.0,12750.0,12998.0,689042800,53492,50,13234.0,13094.0
2015-09-13,12750.0,12752.0,12610.0,12923.0,220946794,17463,22,12998.0,12611.0
2015-09-14,12500.0,12740.0,12277.0,12745.0,312184045,25262,45,12923.0,12300.0
2015-09-15,12200.0,12455.0,12110.0,12656.0,138124880,11398,13,12745.0,12455.0
2015-09-16,12300.0,12580.0,12200.0,12621.0,96751850,7865,22,12656.0,12200.0
2015-09-19,12201.0,12250.0,12111.0,12559.0,142213545,11662,27,12621.0,12111.0
2015-09-20,12100.0,12250.0,11932.0,12391.0,305716910,25412,43,12559.0,11932.0
2015-09-21,12385.0,12385.0,11772.0,12278.0,230210430,19306,32,12391.0,12087.0
2015-09-22,11980.0,12791.0,11665.0,11958.0,3838634800,321016,64,12278.0,12791.0
2015-09-23,11881.0,12375.0,11871.0,12046.0,295289440,24107,15,11958.0,12370.0
2015-09-26,12370.0,12648.0,12300.0,12167.0,267626267,21412,18,12046.0,12300.0
2015-09-27,12010.0,12470.0,12010.0,12182.0,77933900,6304,5,12167.0,12200.0
2015-09-28,12200.0,12401.0,11600.0,12081.0,353380627,29672,56,12182.0,11600.0
2015-10-07,6396.0,6396.0,6077.0,6111.0,3647098746,596835,173,4166.0,6148.0
2015-10-10,5810.0,6300.0,5810.0,6047.0,1043242595,173654,101,6111.0,6000.0
2015-10-11,6100.0,6190.0,5961.0,6068.0,346651730,56358,35,6047.0,6190.0
2015-10-12,6180.0,6199.0,6001.0,6072.0,119937226,19565,24,6068.0,6150.0
2015-10-13,6199.0,6300.0,6151.0,6082.0,176970800,28700,14,6072.0,6151.0
2015-10-14,6195.0,6200.0,6160.0,6111.0,512824975,82991,30,6082.0,6198.0
2015-10-17,6399.0,6400.0,6250.0,6146.0,326320770,51773,30,6111.0,6300.0
2015-10-18,6203.0,6203.0,5839.0,6046.0,1175850956,195872,86,6146.0,5950.0
2015-10-19,5803.0,5906.0,5756.0,6003.0,293861336,50618,35,6046.0,5900.0
2015-10-20,5900.0,6100.0,5900.0,6006.0,83168549,13731,15,6003.0,6090.0
2015-10-21,6188.0,6188.0,5860.0,6006.0,104677452,17424,23,6006.0,5860.0
2015-10-25,6080.0,6090.0,5715.0,6010.0,133768845,22106,18,6006.0,6020.0
2015-10-26,6080.0,6080.0,5803.0,6002.0,172451387,29058,19,6010.0,5950.0
2015-10-27,5920.0,6019.0,5800.0,5997.0,52076810,8932,7,6002.0,6000.0
2015-10-28,6000.0,6000.0,5880.0,5997.0,23595000,3950,5,5997.0,6000.0
2015-10-31,6000.0,6000.0,5851.0,5997.0,18421000,3095,4,5997.0,6000.0
2015-11-01,6000.0,6000.0,5780.0,5961.0,305380381,52587,29,5997.0,5994.0
2015-11-02,5990.0,5993.0,5760.0,5940.0,228877552,39368,22,5961.0,5899.0
