date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-04-10,4190.0,4483.0,4100.0,4219.0,1524517006717,361354974,10050,4027.0,4269.0
2023-04-11,4319.0,4514.0,4300.0,4466.0,1254800209157,280960635,9206,4219.0,4514.0
2023-04-15,4778.0,4778.0,4778.0,4778.0,270317022300,56575350,884,4466.0,4778.0
2023-04-16,5112.0,5112.0,4955.0,5104.0,4968393831004,973472521,28310,4778.0,5112.0
2023-04-17,5080.0,5396.0,4950.0,5208.0,2254497682179,432873602,18909,5104.0,5240.0
2023-04-18,5330.0,5450.0,4991.0,5139.0,3157208525239,614354442,26823,5208.0,5040.0
2023-04-19,5050.0,5090.0,4844.0,4947.0,2011525776254,406601863,18370,5139.0,4974.0
2023-04-24,5080.0,5098.0,4810.0,4984.0,1488491725250,298648912,13279,4947.0,5005.0
2023-04-25,5100.0,5240.0,4815.0,4984.0,1794602664835,360106524,15470,4984.0,4850.0
2023-04-26,4900.0,5068.0,4770.0,4925.0,1185631486538,240744198,11972,4984.0,4912.0
2023-04-29,4931.0,5070.0,4830.0,4911.0,1247489843340,254003156,11123,4925.0,4889.0
2023-04-30,5000.0,5150.0,4952.0,5039.0,1467514308191,291239788,12293,4911.0,5055.0
2023-05-01,5128.0,5128.0,4901.0,4992.0,1323445139624,265097251,11989,5039.0,4932.0
2023-05-02,5000.0,5200.0,4968.0,5094.0,1607932318085,315672896,12695,4992.0,5110.0
2023-05-03,5200.0,5450.0,5160.0,5394.0,2138850912106,396546760,13087,5094.0,5450.0
2023-05-07,4980.0,5220.0,4860.0,5050.0,1464868964280,289879538,8319,5394.0,5210.0
2023-05-08,5220.0,5400.0,4780.0,5120.0,4263876062020,833527845,29767,5050.0,5100.0
2023-05-09,5310.0,5470.0,5250.0,5450.0,4268856344100,783029618,17666,5120.0,5470.0
2023-05-10,5730.0,5760.0,5120.0,5440.0,3357975057550,617276246,22510,5450.0,5540.0
2023-05-13,5520.0,5530.0,5060.0,5140.0,3367589557300,655130796,18691,5440.0,5230.0
2023-05-14,5300.0,5490.0,5260.0,5440.0,2114973557500,388492543,11499,5140.0,5490.0
2023-05-15,5600.0,5610.0,5250.0,5430.0,1629467385660,299810995,11752,5440.0,5370.0
2023-05-17,5390.0,5520.0,5270.0,5430.0,1313053795090,241623518,9548,5430.0,5460.0
2023-05-20,5510.0,5600.0,5260.0,5380.0,1165561630540,216607001,9460,5430.0,5340.0
2023-05-21,5330.0,5500.0,5260.0,5380.0,1029508825400,191376293,7550,5380.0,5360.0
2023-05-22,5490.0,5750.0,5450.0,5720.0,1621525409110,283569369,6184,5380.0,5750.0
2023-05-23,5990.0,6080.0,5770.0,5920.0,1970919852380,333123733,13207,5720.0,5830.0
2023-05-24,5820.0,5970.0,5710.0,5840.0,1200373852770,205701990,8653,5920.0,5800.0
2023-05-27,5800.0,5930.0,5600.0,5720.0,1175752870380,205427304,9216,5840.0,5630.0
2023-05-28,5810.0,5930.0,5460.0,5690.0,2480629704870,435706483,15662,5720.0,5820.0
2023-05-29,5860.0,5920.0,5610.0,5720.0,1494367246780,261125661,10293,5690.0,5650.0
2023-05-30,5690.0,5770.0,5500.0,5610.0,1592338119150,283651653,11412,5720.0,5570.0
2023-05-31,5500.0,5620.0,5350.0,5440.0,1308193513580,240501433,8284,5610.0,5370.0
2023-06-03,5370.0,5480.0,5230.0,5360.0,702775752780,131119355,5983,5440.0,5390.0
2023-06-06,5400.0,5700.0,5260.0,5440.0,1087984583990,199861409,7960,5360.0,5490.0
2023-06-07,5530.0,5570.0,5280.0,5400.0,748902439140,138681849,6002,5440.0,5310.0
2023-06-10,5220.0,5220.0,5030.0,5040.0,1038639714340,206047128,6154,5400.0,5030.0
2023-06-11,4930.0,5190.0,4900.0,5030.0,734448750420,145940666,6946,5040.0,5100.0
2023-06-12,5080.0,5220.0,4720.0,4920.0,878056024780,178563358,7006,5030.0,4800.0
2023-06-13,4900.0,4960.0,4720.0,4870.0,647587946990,132940990,5280,4920.0,4910.0
2023-06-14,4910.0,5140.0,4880.0,5020.0,656397390630,130879709,4724,4870.0,4990.0
2023-06-17,5100.0,5100.0,4800.0,4910.0,780570049380,158929256,6010,5020.0,4830.0
2023-06-18,4770.0,4880.0,4570.0,4690.0,788868448820,168281531,6045,4910.0,4750.0
2023-06-19,4760.0,4970.0,4670.0,4860.0,777297737640,159881891,6017,4690.0,4840.0
2023-06-20,4880.0,5040.0,4730.0,4890.0,550287075740,112466315,4566,4860.0,4910.0
2023-06-21,4900.0,5070.0,4850.0,4970.0,443569383400,89330567,4189,4890.0,4930.0
2023-06-24,4870.0,4960.0,4781.0,4835.0,466612062809,96506434,4226,4970.0,4781.0
2023-06-25,4811.0,4929.0,4761.0,4823.0,524257466676,108699955,4667,4835.0,4835.0
2023-06-26,4846.0,4930.0,4751.0,4830.0,636650292732,131809899,5423,4823.0,4820.0
2023-06-27,4849.0,4849.0,4589.0,4689.0,520617160115,111028056,4919,4830.0,4600.0
2023-06-28,4601.0,4820.0,4590.0,4711.0,515154789083,109352498,4446,4689.0,4814.0
2023-07-01,4820.0,4939.0,4760.0,4862.0,765547405870,157470924,6863,4711.0,4893.0
2023-07-02,4900.0,5167.0,4881.0,5031.0,705736729292,140265863,6007,4862.0,5032.0
2023-07-03,5050.0,5088.0,4960.0,5001.0,1082377310349,216414110,7430,5031.0,4995.0
2023-07-09,4600.0,4850.0,4600.0,4720.0,368211277060,78035987,2934,4880.0,4730.0
2023-07-10,4720.0,4730.0,4541.0,4603.0,644130110518,139935112,5422,4720.0,4553.0
2023-07-11,4540.0,4720.0,4376.0,4515.0,699289568444,154864643,5226,4603.0,4473.0
2023-07-12,4473.0,4531.0,4256.0,4401.0,658418053573,149599368,4796,4515.0,4456.0
