date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-06-30,3587.0,3587.0,3587.0,3587.0,900000000000,50000000,1066,199.0,3587.0
2021-07-03,3695.0,3695.0,3695.0,3695.0,682937827020,36835913,1739,3587.0,3695.0
2021-07-04,3743.0,3745.0,3609.0,3703.0,150520497632,8101106,963,3695.0,3695.0
2021-07-05,3597.0,3814.0,3597.0,3787.0,184971887600,9732916,896,3703.0,3814.0
2021-07-06,3901.0,3901.0,3901.0,3901.0,86423233500,4414980,252,3787.0,3901.0
2021-07-07,4018.0,4018.0,3866.0,3998.0,255590962562,12740235,1230,3901.0,4018.0
2021-07-17,3926.0,4043.0,3926.0,3982.0,47494748510,2376854,295,3998.0,3986.0
2021-07-18,3882.0,3982.0,3863.0,3894.0,93112315526,4765567,572,3982.0,3902.0
2021-07-19,3908.0,4008.0,3886.0,3928.0,98015706560,4972809,532,3894.0,3906.0
2021-07-26,3984.0,3984.0,3846.0,3927.0,67515786899,3425973,428,3928.0,3984.0
2021-07-27,3986.0,3986.0,3914.0,3935.0,62086872419,3144070,358,3927.0,3927.0
2021-07-28,3936.0,3962.0,3843.0,3914.0,22534430210,1147809,198,3935.0,3906.0
2021-07-31,3886.0,3956.0,3826.0,3894.0,48009872855,2456713,334,3914.0,3886.0
2021-08-01,3946.0,3946.0,3778.0,3781.0,192264895154,10133861,757,3894.0,3778.0
2021-08-02,3691.0,3816.0,3691.0,3774.0,49394664078,2607927,355,3781.0,3792.0
2021-08-03,3852.0,3886.0,3689.0,3780.0,50551451775,2665313,378,3774.0,3765.0
2021-08-04,3669.0,3893.0,3669.0,3876.0,98335238366,5055822,374,3780.0,3893.0
2021-08-07,3992.0,3992.0,3992.0,3989.0,23305090055,1163335,91,3876.0,3992.0
2021-08-08,4108.0,4108.0,3986.0,4093.0,93775039879,4565572,472,3989.0,4108.0
2021-08-09,4093.0,4216.0,4093.0,4215.0,63535851648,3003658,194,4093.0,4216.0
2021-08-10,4342.0,4342.0,4342.0,4342.0,49079792520,2252710,265,4215.0,4342.0
2021-08-11,4472.0,4472.0,4347.0,4469.0,50167487889,2236989,320,4342.0,4472.0
2021-08-14,4693.0,4693.0,4510.0,4686.0,166351154444,7075306,574,4469.0,4693.0
2021-08-15,4826.0,4826.0,4705.0,4825.0,93016643152,3841425,370,4686.0,4826.0
2021-08-22,4970.0,4970.0,4883.0,4970.0,56598475792,2269512,154,4825.0,4970.0
2021-08-23,5119.0,5119.0,5119.0,5119.0,31799658329,1237967,124,4970.0,5119.0
2021-08-24,5272.0,5272.0,5136.0,5253.0,161273992238,6118060,802,5119.0,5181.0
2021-08-25,5181.0,5247.0,5096.0,5156.0,149468547449,5776759,720,5253.0,5180.0
2021-08-28,5299.0,5311.0,5082.0,5227.0,113980167200,4345789,596,5156.0,5094.0
2021-08-29,5082.0,5241.0,5070.0,5186.0,46104962005,1771807,390,5227.0,5070.0
2021-08-30,5030.0,5122.0,5030.0,5030.0,47592158964,1885422,165,5186.0,5030.0
2021-08-31,4879.0,4879.0,4879.0,4994.0,7144282270,291782,22,5030.0,4879.0
2021-09-01,4744.0,4993.0,4744.0,4792.0,264228961123,10988752,1154,4994.0,4980.0
2021-09-04,4935.0,4935.0,4792.0,4915.0,66702278212,2704530,437,4792.0,4883.0
2021-09-05,4922.0,4954.0,4775.0,4881.0,32164270450,1313180,297,4915.0,4912.0
2021-09-06,4757.0,4922.0,4753.0,4835.0,28766876956,1185708,214,4881.0,4901.0
2021-09-07,4962.0,4980.0,4784.0,4847.0,162539036364,6682282,462,4835.0,4882.0
2021-09-08,4962.0,4993.0,4744.0,4943.0,27784803117,1118610,200,4847.0,4993.0
2021-09-11,5091.0,5091.0,4882.0,5084.0,40384486091,1582980,319,4943.0,5090.0
2021-09-12,4934.0,5178.0,4932.0,4952.0,72780664109,2928703,341,5084.0,4932.0
2021-09-13,4807.0,5002.0,4804.0,4909.0,43768107848,1776884,211,4952.0,4808.0
2021-09-14,4908.0,4932.0,4795.0,4912.0,48891729660,1983791,235,4909.0,4908.0
2021-09-15,4892.0,4942.0,4764.0,4868.0,18751997370,771486,144,4912.0,4843.0
2021-09-18,4982.0,5002.0,4727.0,4917.0,38749465713,1570443,296,4868.0,4954.0
2021-09-19,4778.0,5042.0,4778.0,4958.0,37276954843,1498449,260,4917.0,4982.0
2021-09-20,5028.0,5106.0,4912.0,5056.0,49146498507,1937139,288,4958.0,5106.0
2021-09-21,5205.0,5208.0,5032.0,5207.0,88430898542,3384458,278,5056.0,5208.0
2021-09-22,5363.0,5363.0,5051.0,5279.0,282951477129,10681559,1106,5207.0,5363.0
2021-09-25,5434.0,5437.0,5122.0,5289.0,89484626074,3371872,471,5279.0,5142.0
2021-09-26,5142.0,5271.0,5130.0,5172.0,40009581487,1541660,292,5289.0,5248.0
2021-09-28,5251.0,5251.0,5054.0,5175.0,27285017997,1050679,184,5172.0,5201.0
2021-09-29,5022.0,5219.0,5020.0,5130.0,17476467868,683336,144,5175.0,5181.0
2021-10-02,5221.0,5221.0,4977.0,5076.0,43836526881,1720938,206,5130.0,4978.0
2021-10-03,4942.0,5120.0,4924.0,5011.0,16546229553,664907,136,5076.0,4924.0
2021-10-04,5012.0,5099.0,4861.0,4921.0,19174453019,784125,101,5011.0,4962.0
2021-10-06,4774.0,4972.0,4774.0,4893.0,7497860813,310468,115,4921.0,4902.0
2021-10-09,5016.0,5018.0,4839.0,4891.0,32828494098,1337679,162,4893.0,4893.0
2021-10-10,4811.0,4962.0,4744.0,4858.0,9006835363,375044,78,4891.0,4891.0
2021-10-11,4712.0,4948.0,4712.0,4769.0,26156539876,1095031,131,4858.0,4712.0
2021-10-12,4626.0,4712.0,4626.0,4658.0,22333179048,961078,93,4769.0,4626.0
2021-10-13,4520.0,4658.0,4519.0,4585.0,16005598576,703657,81,4658.0,4623.0
2021-10-16,4722.0,4722.0,4636.0,4594.0,3464173257,148055,43,4585.0,4703.0
2021-10-17,4722.0,4732.0,4722.0,4732.0,33453107766,1408906,108,4594.0,4732.0
2021-10-18,4874.0,4874.0,4874.0,4874.0,63648647568,2602578,145,4732.0,4874.0
2021-10-19,5020.0,5020.0,5020.0,5020.0,32099979985,1274365,75,4874.0,5020.0
2021-10-20,5170.0,5170.0,5170.0,5170.0,44415868560,1711990,99,5020.0,5170.0
2021-10-23,5181.0,5330.0,4922.0,5142.0,70079577636,2716198,362,5170.0,5140.0
2021-10-25,5122.0,5148.0,4987.0,4996.0,49834152562,1987679,132,5142.0,4987.0
2021-10-26,4847.0,5022.0,4847.0,4884.0,49284990130,2010832,155,4996.0,4982.0
2021-10-27,4902.0,5012.0,4893.0,4893.0,6030928380,243907,89,4884.0,4958.0
2021-10-30,5032.0,5032.0,4783.0,4886.0,9680904605,396116,106,4893.0,4783.0
2021-10-31,4740.0,4783.0,4739.0,4843.0,8495038834,356880,54,4886.0,4739.0
2021-11-01,4783.0,4982.0,4698.0,4825.0,35115305357,1450273,168,4843.0,4888.0
2021-11-02,4783.0,4970.0,4783.0,4940.0,33649377823,1357370,147,4825.0,4970.0
2021-11-03,5040.0,5088.0,4888.0,5035.0,19711441063,772211,95,4940.0,5088.0
2021-11-06,5186.0,5186.0,4982.0,5176.0,38161765512,1469402,223,5035.0,5186.0
2021-11-07,5325.0,5331.0,5201.0,5324.0,80385150719,3008696,516,5176.0,5331.0
2021-11-08,5484.0,5484.0,5349.0,5483.0,58206184105,2115415,381,5324.0,5484.0
2021-12-14,5648.0,5648.0,5319.0,5381.0,108304945559,4011247,463,5483.0,5321.0
2021-12-15,5221.0,5437.0,5219.0,5323.0,44612617429,1670052,329,5381.0,5380.0
2021-12-18,5169.0,5483.0,5169.0,5427.0,245991007242,9032016,392,5323.0,5483.0
2021-12-19,5590.0,5590.0,5430.0,5574.0,171343283504,6125999,606,5427.0,5590.0
2021-12-20,5580.0,5741.0,5574.0,5681.0,122725821800,4305357,537,5574.0,5741.0
2021-12-21,5851.0,5851.0,5691.0,5850.0,207467990017,7067140,475,5681.0,5851.0
2021-12-22,6026.0,6026.0,5889.0,6022.0,60659515387,2007435,211,5850.0,6026.0
2021-12-25,6038.0,6202.0,5841.0,6001.0,100059784995,3322834,403,6022.0,5899.0
2021-12-26,5823.0,6072.0,5823.0,5970.0,16639551083,558861,91,6001.0,5956.0
2021-12-27,6098.0,6098.0,5791.0,5819.0,34964413559,1197570,115,5970.0,5791.0
2021-12-28,5644.0,5819.0,5644.0,5652.0,76513390683,2697888,249,5819.0,5644.0
2021-12-29,5501.0,5815.0,5482.0,5666.0,102005748302,3587703,299,5652.0,5670.0
2022-01-01,5500.0,5836.0,5500.0,5789.0,33517919062,1152827,154,5666.0,5836.0
2022-01-02,5719.0,5963.0,5620.0,5780.0,160098018716,5520190,541,5789.0,5873.0
2022-01-03,5640.0,5952.0,5640.0,5902.0,51717719017,1746255,220,5780.0,5891.0
2022-01-04,5947.0,5947.0,5829.0,5901.0,47459203519,1602857,196,5902.0,5898.0
