date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-07-27,1200.0,1500.0,1200.0,1232.0,20500887140,16639134,2157,1000.0,1262.0
2011-07-30,1259.0,1287.0,1200.0,1235.0,5909975023,4785226,1123,1232.0,1234.0
2011-07-31,1214.0,1228.0,1195.0,1205.0,4152573222,3446045,467,1235.0,1207.0
2011-08-01,1210.0,1254.0,1191.0,1232.0,6855454001,5565188,601,1205.0,1254.0
2011-08-02,1260.0,1293.0,1257.0,1289.0,6373561553,4943921,456,1232.0,1293.0
2011-08-03,1353.0,1353.0,1340.0,1353.0,9241041026,6831321,459,1289.0,1353.0
2011-08-06,1399.0,1410.0,1353.0,1389.0,8580475038,6177251,696,1353.0,1387.0
2011-08-07,1392.0,1392.0,1320.0,1328.0,2173619155,1637040,275,1389.0,1320.0
2011-08-08,1294.0,1375.0,1269.0,1318.0,4354370818,3304106,401,1328.0,1300.0
2011-08-09,1302.0,1329.0,1271.0,1295.0,2256182358,1742620,159,1318.0,1300.0
2011-08-10,1330.0,1359.0,1320.0,1358.0,6819888167,5022757,351,1295.0,1359.0
2011-08-13,1400.0,1425.0,1370.0,1409.0,7191857185,5104341,576,1358.0,1425.0
2011-08-14,1447.0,1448.0,1360.0,1415.0,5127065762,3622921,411,1409.0,1370.0
2011-08-15,1368.0,1400.0,1345.0,1357.0,1517947468,1118974,129,1415.0,1345.0
2011-08-16,1400.0,1410.0,1351.0,1397.0,3671197846,2628345,219,1357.0,1390.0
2011-08-17,1390.0,1420.0,1340.0,1391.0,2859106184,2055515,175,1397.0,1400.0
2011-08-20,1390.0,1390.0,1338.0,1350.0,373341256,276569,55,1391.0,1338.0
2011-08-21,1349.0,1387.0,1283.0,1324.0,4442983719,3354594,282,1350.0,1360.0
2011-08-23,1369.0,1385.0,1340.0,1368.0,959297136,701377,124,1324.0,1340.0
2011-08-24,1360.0,1380.0,1336.0,1371.0,3628665188,2647314,214,1368.0,1379.0
2011-08-27,1388.0,1389.0,1347.0,1365.0,448389320,328563,33,1371.0,1365.0
2011-08-28,1321.0,1380.0,1321.0,1359.0,1757792343,1293104,120,1365.0,1349.0
2011-08-29,1347.0,1370.0,1334.0,1352.0,1221217237,903263,86,1359.0,1334.0
2011-08-30,1367.0,1367.0,1325.0,1345.0,1590948578,1182984,93,1352.0,1360.0
2011-09-03,1331.0,1362.0,1331.0,1350.0,545904241,404308,54,1345.0,1359.0
2011-09-04,1369.0,1369.0,1330.0,1347.0,1196730251,888596,62,1350.0,1348.0
2011-09-05,1360.0,1375.0,1331.0,1366.0,5088653564,3724850,159,1347.0,1331.0
2011-09-06,1369.0,1434.0,1342.0,1422.0,9350061427,6574363,570,1366.0,1434.0
2011-09-07,1435.0,1436.0,1365.0,1395.0,1973940860,1414615,192,1422.0,1405.0
2011-09-10,1414.0,1420.0,1350.0,1394.0,3338283862,2394873,287,1395.0,1406.0
2011-09-11,1349.0,1410.0,1347.0,1388.0,3983592890,2869113,342,1394.0,1397.0
2011-09-12,1358.0,1419.0,1358.0,1394.0,3810454060,2732625,184,1388.0,1364.0
