date,open,high,low,adjClose,value,volume,count,yesterday,close
2019-09-02,3790.0,3790.0,3790.0,3790.0,33475705600,8832640,436,2257.0,3790.0
2019-09-04,3700.0,3700.0,3677.0,3699.0,32189180062,8702158,620,3790.0,3677.0
2019-09-16,3552.0,3552.0,3552.0,3552.0,4907208768,1381534,41,3699.0,3552.0
2019-09-17,3481.0,3481.0,3481.0,3481.0,1897294683,545043,53,3552.0,3481.0
2019-09-18,3481.0,3481.0,3481.0,3481.0,146640606,42126,11,3481.0,3481.0
2019-09-21,3481.0,3481.0,3481.0,3481.0,3540918453,1017213,78,3481.0,3481.0
2019-09-22,3481.0,3481.0,3481.0,3481.0,559034676,160596,18,3481.0,3481.0
2019-09-23,3481.0,3481.0,3342.0,3432.0,956951889,278810,35,3481.0,3342.0
2019-09-24,3276.0,3341.0,3276.0,3278.0,24036822768,7332036,727,3432.0,3329.0
2019-09-25,3343.0,3343.0,3277.0,3341.0,47062813729,14088227,1554,3278.0,3343.0
2019-09-28,3405.0,3407.0,3360.0,3407.0,25266920071,7417230,678,3341.0,3407.0
2019-09-29,3475.0,3475.0,3428.0,3472.0,34693484767,9993103,883,3407.0,3475.0
2019-09-30,3541.0,3541.0,3499.0,3541.0,15771716916,4454593,392,3472.0,3541.0
2019-10-01,3611.0,3611.0,3471.0,3601.0,53561597849,14872894,994,3541.0,3474.0
2019-10-02,3529.0,3650.0,3529.0,3587.0,22397595018,6244465,553,3601.0,3617.0
2019-10-05,3658.0,3658.0,3621.0,3658.0,23908462551,6536437,472,3587.0,3658.0
2019-10-06,3593.0,3687.0,3585.0,3597.0,9657953112,2685029,325,3658.0,3631.0
2019-10-07,3668.0,3668.0,3633.0,3668.0,49101894586,13386577,963,3597.0,3668.0
2019-10-08,3741.0,3741.0,3595.0,3703.0,28640368977,7733788,708,3668.0,3698.0
2019-10-09,3632.0,3776.0,3630.0,3698.0,6852465269,1853062,315,3703.0,3749.0
2019-10-12,3768.0,3768.0,3659.0,3705.0,8707616017,2349952,335,3698.0,3718.0
2019-10-13,3680.0,3729.0,3631.0,3653.0,7870176465,2154686,302,3705.0,3631.0
2019-10-14,3582.0,3585.0,3580.0,3581.0,1211049382,338184,44,3653.0,3580.0
2019-10-15,3510.0,3510.0,3510.0,3510.0,303818580,86558,70,3581.0,3510.0
2019-10-16,3440.0,3440.0,3440.0,3440.0,239950320,69753,15,3510.0,3440.0
2019-10-20,3303.0,3303.0,3303.0,3303.0,335925009,101703,22,3440.0,3303.0
2019-10-21,3237.0,3237.0,3237.0,3237.0,71281977,22021,32,3303.0,3237.0
2019-10-22,3175.0,3300.0,3173.0,3192.0,9386368535,2940529,290,3237.0,3173.0
2019-10-23,3129.0,3191.0,3129.0,3130.0,14003129901,4473141,296,3192.0,3129.0
2019-10-26,3005.0,3067.0,3005.0,3018.0,5294926479,1754342,207,3130.0,3041.0
2019-10-28,3001.0,3078.0,3001.0,3070.0,1315530340,428464,81,3018.0,3078.0
2019-10-30,3129.0,3131.0,3079.0,3131.0,4745168008,1515629,128,3070.0,3131.0
2019-11-02,3193.0,3193.0,3069.0,3083.0,9686311209,3142093,364,3131.0,3070.0
2019-11-03,3032.0,3126.0,3022.0,3079.0,2577739135,837183,210,3083.0,3090.0
2019-11-04,3025.0,3109.0,3018.0,3027.0,3798848347,1255062,200,3079.0,3018.0
2019-11-05,3020.0,3087.0,2980.0,3066.0,3715555560,1211663,227,3027.0,3087.0
2019-11-09,3127.0,3127.0,3111.0,3124.0,3304207018,1057589,196,3066.0,3126.0
2019-11-10,3156.0,3185.0,3066.0,3138.0,2804047795,893525,238,3124.0,3072.0
2019-11-11,3180.0,3196.0,3100.0,3142.0,1114927319,354871,108,3138.0,3149.0
2019-11-12,3167.0,3195.0,3080.0,3126.0,2576472985,824107,240,3142.0,3111.0
2019-11-13,3102.0,3140.0,3064.0,3082.0,1380267683,447828,165,3126.0,3101.0
2019-11-16,3065.0,3111.0,3021.0,3050.0,3185653363,1044317,150,3082.0,3035.0
2019-11-17,2989.0,2990.0,2989.0,2989.0,1244233041,416269,52,3050.0,2989.0
2019-11-18,2930.0,2980.0,2930.0,2933.0,2819035654,961123,169,2989.0,2960.0
2019-11-19,2960.0,2991.0,2892.0,2919.0,3389041639,1160863,190,2933.0,2950.0
2019-11-20,2970.0,2977.0,2931.0,2974.0,3049603189,1025290,158,2919.0,2977.0
2019-11-23,3033.0,3033.0,2980.0,3032.0,3937962393,1298732,187,2974.0,3033.0
2019-11-24,3090.0,3092.0,2973.0,3044.0,5393794467,1771976,266,3032.0,3050.0
2019-11-25,3050.0,3079.0,3021.0,3046.0,2023250563,664133,190,3044.0,3058.0
2019-11-26,3030.0,3065.0,3010.0,3038.0,5839784505,1922558,279,3046.0,3025.0
2019-11-27,3050.0,3063.0,3002.0,3040.0,3871793402,1273678,259,3038.0,3050.0
2019-11-30,3070.0,3100.0,3054.0,3098.0,32691389729,10552633,614,3040.0,3100.0
2019-12-01,3159.0,3159.0,3159.0,3159.0,26208479232,8296448,411,3098.0,3159.0
2019-12-02,3222.0,3222.0,3174.0,3220.0,21222550911,6590847,496,3159.0,3222.0
2019-12-03,3279.0,3329.0,3182.0,3234.0,9801262923,3030359,412,3220.0,3329.0
2019-12-04,3298.0,3298.0,3221.0,3295.0,2271004150,689145,103,3234.0,3298.0
2019-12-07,3360.0,3360.0,3360.0,3360.0,1025791200,305295,37,3295.0,3360.0
2019-12-08,3427.0,3427.0,3427.0,3427.0,2928076778,854414,79,3360.0,3427.0
2019-12-09,3564.0,3564.0,3400.0,3497.0,31432393473,8987786,844,3427.0,3402.0
2019-12-10,3430.0,3499.0,3428.0,3431.0,8706550143,2537454,334,3497.0,3428.0
2019-12-11,3363.0,3495.0,3363.0,3382.0,15337961741,4535473,373,3431.0,3433.0
2019-12-14,3448.0,3449.0,3410.0,3448.0,11527356895,3343061,264,3382.0,3449.0
2019-12-15,3511.0,3516.0,3401.0,3504.0,14161434905,4041458,372,3448.0,3516.0
2019-12-16,3574.0,3574.0,3552.0,3573.0,3317963349,928547,118,3504.0,3574.0
2019-12-17,3644.0,3644.0,3644.0,3644.0,1129621780,309995,33,3573.0,3644.0
2019-12-18,3789.0,3789.0,3780.0,3789.0,14647730882,3866143,280,3644.0,3789.0
2019-12-21,3864.0,3864.0,3840.0,3864.0,26899849944,6961721,404,3789.0,3864.0
2019-12-22,3941.0,3941.0,3941.0,3941.0,817095412,207332,33,3864.0,3941.0
2019-12-23,4019.0,4019.0,4019.0,4019.0,1484353346,369334,57,3941.0,4019.0
2019-12-24,4179.0,4179.0,4179.0,4179.0,476531370,114030,27,4019.0,4179.0
2019-12-25,4262.0,4262.0,4262.0,4262.0,1401196430,328765,32,4179.0,4262.0
2019-12-28,4347.0,4347.0,4347.0,4347.0,842748543,193869,26,4262.0,4347.0
2019-12-29,4433.0,4433.0,4433.0,4433.0,1236119885,278845,32,4347.0,4433.0
2019-12-30,4610.0,4610.0,4610.0,4610.0,7666471490,1663009,122,4433.0,4610.0
2019-12-31,4702.0,4702.0,4699.0,4702.0,42625206438,9065416,506,4610.0,4702.0
