date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-12-26,3624.0,3675.0,3590.0,3618.0,270344068711,74715054,2090,1000.0,3605.0
2021-12-27,3645.0,3798.0,3610.0,3781.0,835269163218,220940055,6849,3618.0,3798.0
2021-12-28,3790.0,3845.0,3710.0,3788.0,268555627554,70894531,4236,3781.0,3770.0
2021-12-29,3792.0,3840.0,3651.0,3737.0,190918050184,51089874,3307,3788.0,3661.0
2022-01-01,3640.0,3682.0,3560.0,3622.0,171712691914,47410194,2502,3737.0,3640.0
2022-01-02,3601.0,3659.0,3581.0,3614.0,102898166613,28469600,2235,3622.0,3607.0
2022-01-03,3614.0,3697.0,3535.0,3591.0,106669035846,29702980,2192,3614.0,3550.0
2022-01-04,3536.0,3550.0,3430.0,3494.0,223679415135,64025629,2349,3591.0,3495.0
2022-01-05,3430.0,3510.0,3425.0,3474.0,67502871145,19463382,1685,3494.0,3460.0
2022-01-08,3430.0,3525.0,3425.0,3468.0,101909487991,29389525,2272,3474.0,3427.0
2022-01-09,3430.0,3432.0,3295.0,3312.0,210114571944,63435343,3605,3468.0,3295.0
2022-01-10,3220.0,3295.0,3170.0,3237.0,128388877922,39662985,2413,3312.0,3252.0
2022-01-11,3310.0,3332.0,3218.0,3263.0,89944517416,27561646,1772,3237.0,3250.0
2022-01-12,3285.0,3305.0,3222.0,3272.0,105999867884,32391929,1885,3263.0,3294.0
2022-01-15,3248.0,3280.0,3160.0,3223.0,63801585822,19867990,1743,3272.0,3180.0
2022-01-16,3159.0,3222.0,3101.0,3143.0,74115360777,23603195,1856,3223.0,3160.0
2022-01-17,3170.0,3195.0,2986.0,3018.0,220226484506,72966314,2844,3143.0,2986.0
2022-01-18,2868.0,2868.0,2868.0,2868.0,72079290132,25132249,672,3018.0,2868.0
2022-01-19,2725.0,2820.0,2725.0,2740.0,626097659001,228466128,7884,2868.0,2758.0
2022-01-22,2795.0,2850.0,2603.0,2651.0,286200272904,107941407,4367,2740.0,2603.0
2022-01-23,2526.0,2588.0,2519.0,2522.0,79166777666,31395792,990,2651.0,2519.0
2022-01-26,2550.0,2570.0,2396.0,2480.0,286812147802,115628493,4675,2522.0,2545.0
2022-01-29,2551.0,2604.0,2500.0,2583.0,151546331963,58679462,2331,2480.0,2604.0
2022-01-30,2699.0,2699.0,2561.0,2612.0,185153747241,70877982,3458,2583.0,2600.0
2022-01-31,2598.0,2722.0,2520.0,2664.0,198938439613,74669803,3171,2612.0,2700.0
2022-02-01,2705.0,2738.0,2621.0,2665.0,135162174690,50726557,2571,2664.0,2641.0
2022-02-02,2620.0,2664.0,2585.0,2614.0,92303747393,35314464,2471,2665.0,2590.0
2022-02-05,2614.0,2620.0,2560.0,2589.0,131385342996,50749506,4435,2614.0,2561.0
2022-02-06,2556.0,2556.0,2460.0,2492.0,123658747188,49626119,2020,2589.0,2460.0
2022-02-07,2400.0,2450.0,2382.0,2413.0,121961906881,50534485,2747,2492.0,2408.0
2022-02-08,2376.0,2465.0,2376.0,2422.0,99734965162,41170328,2528,2413.0,2410.0
2022-02-09,2405.0,2487.0,2396.0,2444.0,80161692931,32797209,2499,2422.0,2471.0
2022-02-12,2487.0,2488.0,2409.0,2451.0,74064921549,30214367,2068,2444.0,2429.0
2022-02-13,2450.0,2450.0,2329.0,2366.0,116170376826,49100553,2689,2451.0,2339.0
2022-02-14,2330.0,2383.0,2317.0,2362.0,78754226613,33346492,2226,2366.0,2363.0
2022-02-16,2363.0,2445.0,2340.0,2396.0,98400670640,41074011,2444,2362.0,2400.0
2022-02-19,2400.0,2420.0,2352.0,2372.0,68122350761,28715246,2032,2396.0,2354.0
2022-02-20,2358.0,2400.0,2287.0,2310.0,85768131340,37128654,2202,2372.0,2309.0
2022-02-21,2330.0,2376.0,2295.0,2349.0,104555996107,44506381,2304,2310.0,2370.0
2022-02-22,2360.0,2406.0,2352.0,2385.0,74387172806,31195380,1988,2349.0,2401.0
2022-02-23,2405.0,2433.0,2390.0,2405.0,76591330537,31851814,1914,2385.0,2414.0
2022-02-26,2400.0,2400.0,2329.0,2359.0,60628339760,25701494,1959,2405.0,2330.0
2022-02-27,2350.0,2371.0,2303.0,2347.0,53674620921,22874669,1571,2359.0,2354.0
2022-02-28,2350.0,2370.0,2347.0,2355.0,61778399181,26237828,1544,2347.0,2349.0
2022-03-02,2360.0,2377.0,2317.0,2334.0,62921609573,26962530,1903,2355.0,2320.0
2022-03-05,2320.0,2408.0,2320.0,2362.0,160657639749,68028611,2940,2334.0,2375.0
2022-03-06,2405.0,2480.0,2390.0,2457.0,251860598547,102492476,3577,2362.0,2480.0
2022-03-07,2579.0,2579.0,2517.0,2570.0,466001584289,181343106,4352,2457.0,2521.0
2022-03-08,2500.0,2570.0,2494.0,2519.0,133888274132,53149154,2647,2570.0,2505.0
2022-03-09,2499.0,2550.0,2450.0,2490.0,188507955999,75715235,3254,2519.0,2460.0
2022-03-12,2450.0,2460.0,2391.0,2405.0,133642727736,55560056,2292,2490.0,2400.0
2022-03-13,2395.0,2459.0,2372.0,2406.0,97540241630,40533583,2179,2405.0,2408.0
2022-03-14,2428.0,2445.0,2380.0,2404.0,73354653167,30518025,1618,2406.0,2400.0
2022-03-15,2430.0,2430.0,2387.0,2400.0,83283230449,34702275,1643,2404.0,2395.0
2022-03-16,2410.0,2492.0,2400.0,2449.0,88613562638,36185158,1933,2400.0,2473.0
2022-03-19,2510.0,2568.0,2474.0,2521.0,151295149949,60009537,2517,2449.0,2542.0
2022-03-26,2571.0,2647.0,2510.0,2614.0,271613738420,103904504,4032,2521.0,2647.0
2022-03-27,2650.0,2682.0,2600.0,2639.0,155090219177,58772141,2996,2614.0,2619.0
2022-03-28,2640.0,2770.0,2576.0,2712.0,388468981340,143264705,4987,2639.0,2745.0
2022-03-29,2763.0,2763.0,2650.0,2694.0,170462874057,63270755,3100,2712.0,2665.0
2022-03-30,2635.0,2795.0,2635.0,2735.0,190279278928,69574232,2824,2694.0,2749.0
