date,open,high,low,adjClose,value,volume,count,yesterday,close
2013-05-08,115.0,115.0,115.0,115.0,642562221600,89244753,7218,16.0,115.0
2013-05-11,120.0,120.0,120.0,120.0,277149600,36660,39,115.0,120.0
2013-05-12,126.0,126.0,126.0,126.0,19221271650,2421425,576,120.0,126.0
2013-05-13,127.0,132.0,124.0,128.0,327319643055,40667375,15608,126.0,125.0
2013-05-14,123.0,126.0,122.0,122.0,98285421686,12805488,5722,128.0,124.0
2013-05-15,126.0,127.0,117.0,122.0,39149222903,5104300,2651,122.0,119.0
2013-05-18,118.0,118.0,116.0,117.0,45978287252,6271727,2523,122.0,117.0
2013-05-19,117.0,123.0,115.0,120.0,30892183614,4105457,2006,117.0,123.0
2013-05-20,118.0,123.0,117.0,120.0,40742967969,5405789,1915,120.0,121.0
2013-05-21,119.0,121.0,117.0,119.0,20547548551,2755066,1255,120.0,119.0
2013-05-22,115.0,121.0,115.0,118.0,20976139515,2822650,1459,119.0,119.0
2013-05-25,118.0,124.0,118.0,124.0,38351429995,4924007,1473,118.0,124.0
2013-05-26,128.0,129.0,123.0,126.0,103272559578,13046005,4648,124.0,124.0
2013-06-01,101.0,102.0,99.0,101.0,14365582634,2255341,947,126.0,102.0
2013-06-02,105.0,106.0,105.0,106.0,11212965859,1679754,380,101.0,106.0
2013-06-03,111.0,111.0,108.0,110.0,28016197791,4051678,1364,106.0,109.0
2013-06-08,110.0,110.0,105.0,105.0,7755241523,1170550,572,110.0,105.0
2013-06-09,107.0,107.0,100.0,101.0,11118575814,1758931,753,105.0,100.0
2013-06-10,100.0,105.0,98.0,103.0,6904188734,1065023,513,101.0,104.0
2013-06-11,105.0,106.0,103.0,104.0,6181165526,941716,440,103.0,104.0
2013-06-12,105.0,105.0,101.0,102.0,7004253097,1096569,494,104.0,102.0
2013-06-15,107.0,107.0,104.0,107.0,3533045246,527942,218,102.0,107.0
2013-06-16,112.0,112.0,104.0,110.0,17333115310,2501361,856,107.0,109.0
2013-06-17,108.0,108.0,105.0,106.0,7951372227,1190197,699,110.0,107.0
2013-06-18,105.0,108.0,102.0,104.0,19292847496,2950153,931,106.0,103.0
2013-06-19,105.0,106.0,103.0,104.0,9744820717,1485839,563,104.0,104.0
2013-06-22,104.0,104.0,99.0,101.0,8365934915,1321318,638,104.0,101.0
2013-06-23,100.0,102.0,99.0,100.0,10516068531,1672492,809,101.0,101.0
2013-06-25,101.0,102.0,100.0,100.0,3813427507,604227,381,100.0,101.0
2013-06-26,102.0,105.0,102.0,104.0,9749056624,1493472,722,100.0,104.0
2013-06-29,105.0,106.0,102.0,105.0,8534664642,1294055,634,104.0,102.0
2013-06-30,103.0,106.0,103.0,105.0,16356695282,2489467,871,105.0,105.0
2013-07-01,106.0,110.0,105.0,108.0,22860407726,3365493,928,105.0,110.0
2013-07-02,114.0,114.0,108.0,113.0,38783427260,5450454,757,108.0,114.0
2013-07-03,116.0,119.0,114.0,118.0,21702545037,2922400,633,113.0,119.0
2013-07-23,124.0,124.0,124.0,124.0,140353797,18001,18,118.0,124.0
2013-07-24,130.0,130.0,130.0,130.0,730142084,89194,38,124.0,130.0
2013-07-27,137.0,137.0,135.0,137.0,108075391835,12575310,1335,130.0,137.0
2013-07-28,138.0,143.0,135.0,139.0,43971016081,5049205,1711,137.0,139.0
2013-07-29,138.0,139.0,133.0,137.0,39323311639,4554068,1385,139.0,139.0
2013-07-31,138.0,144.0,138.0,142.0,42946086975,4826079,1083,137.0,142.0
2013-08-03,143.0,146.0,136.0,143.0,57243033313,6371300,1494,142.0,139.0
2013-08-04,138.0,138.0,136.0,136.0,9536715289,1113439,513,143.0,136.0
