date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-02-19,19000.0,19000.0,17500.0,18714.0,7485475347448,399999752,664951,1000.0,17500.0
2023-02-20,20020.0,20020.0,20020.0,19260.0,33280186940,1662347,1885,18714.0,20020.0
2023-02-21,20600.0,20600.0,20600.0,20550.0,79300894800,3849558,3634,19260.0,20600.0
2023-02-22,21980.0,21980.0,21980.0,21980.0,129235388380,5879681,21829,20550.0,21980.0
2023-02-25,23500.0,23500.0,23150.0,23500.0,2557948842100,108891570,175314,21980.0,23500.0
2023-02-26,23950.0,24200.0,22500.0,23250.0,1908470374900,82082178,196533,23500.0,22650.0
2023-02-27,22550.0,23100.0,21800.0,22650.0,589226757300,26008693,53876,23250.0,22750.0
2023-02-28,22700.0,24200.0,22700.0,24000.0,1582343071750,65971673,39283,22650.0,24200.0
2023-03-01,24450.0,25400.0,23500.0,24600.0,1050133632950,42686330,25202,24000.0,24200.0
2023-03-04,24000.0,24950.0,23600.0,24300.0,448824585950,18486754,16274,24600.0,24450.0
2023-03-05,25150.0,26000.0,25050.0,25950.0,1004112537100,38720226,14252,24300.0,26000.0
2023-03-06,26800.0,27350.0,26550.0,26950.0,367766656650,13646301,6968,25950.0,27150.0
2023-03-07,27200.0,27950.0,26250.0,26900.0,633470153800,23562558,14554,26950.0,26650.0
2023-03-11,27100.0,27100.0,26050.0,26700.0,546438338600,20453810,12902,26900.0,26450.0
2023-03-12,25950.0,26600.0,25550.0,26050.0,595083647550,22825572,22417,26700.0,26500.0
2023-03-18,24750.0,24750.0,24750.0,23700.0,34647723000,1399908,343,23150.0,24750.0
2023-03-19,25350.0,25350.0,24800.0,25350.0,476709037850,18811583,5766,23700.0,25350.0
2023-03-25,26350.0,26950.0,25600.0,26550.0,406052224350,15290489,6753,25350.0,26700.0
2023-03-26,24700.0,26450.0,24700.0,25400.0,54111855300,2128916,1213,26550.0,25550.0
2023-03-27,26000.0,26000.0,25000.0,25500.0,254632657000,9978135,9187,25400.0,25750.0
2023-03-28,26000.0,26100.0,25000.0,25300.0,314974208250,12453082,8662,25500.0,25150.0
