date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-06-09,936.0,936.0,936.0,936.0,329998935200,149999516,2910378,425.0,936.0
2021-06-12,983.0,983.0,983.0,978.0,14030443350,6073785,15993,936.0,983.0
2021-06-13,1026.0,1026.0,1026.0,1019.0,13935624264,5777622,15170,978.0,1026.0
2021-06-14,1070.0,1070.0,1070.0,1053.0,11463078258,4559697,16722,1019.0,1070.0
2021-06-15,1105.0,1105.0,1105.0,1105.0,18203450766,7006717,23567,1053.0,1105.0
2021-06-16,1160.0,1160.0,1160.0,1160.0,20822469363,7635669,38376,1105.0,1160.0
2021-06-19,1218.0,1218.0,1218.0,1218.0,15828212883,5528541,19985,1160.0,1218.0
2021-06-20,1279.0,1279.0,1279.0,1279.0,16560222336,5509056,22307,1218.0,1279.0
2021-06-21,1343.0,1343.0,1343.0,1343.0,38920719864,12332294,29031,1279.0,1343.0
2021-06-22,1410.0,1410.0,1410.0,1410.0,42092049308,12705116,43757,1343.0,1410.0
2021-07-03,1702.0,1787.0,1700.0,1739.0,573281388093,147657067,193487,1410.0,1787.0
2021-07-04,1791.0,1826.0,1652.0,1808.0,295975463158,73291854,230364,1739.0,1826.0
2021-07-05,1898.0,1898.0,1898.0,1898.0,49261703013,11621067,54280,1808.0,1898.0
2021-07-06,1993.0,1993.0,1993.0,1993.0,68844103250,15470585,43544,1898.0,1993.0
2021-07-07,2092.0,2092.0,2092.0,2092.0,78240764608,16746739,34762,1993.0,2092.0
2021-07-10,2196.0,2196.0,2029.0,2136.0,631210800466,132329056,176158,2092.0,2119.0
2021-07-11,2145.0,2145.0,2031.0,2073.0,283934580956,61326266,119069,2136.0,2039.0
2021-07-12,2006.0,2104.0,1970.0,2018.0,199172904744,44197532,90295,2073.0,1986.0
2021-07-13,1970.0,2109.0,1925.0,2055.0,218899189758,47691715,62996,2018.0,2088.0
2021-07-14,2055.0,2158.0,2051.0,2147.0,165883125059,34603959,46922,2055.0,2158.0
2021-07-17,2194.0,2208.0,2042.0,2121.0,252607915188,53328888,48952,2147.0,2063.0
2021-07-18,2078.0,2078.0,2016.0,2017.0,45906736857,10190153,8935,2121.0,2016.0
2021-07-19,1930.0,2073.0,1926.0,1982.0,109897511343,24823208,49836,2017.0,1957.0
2021-07-26,2000.0,2002.0,1883.0,1896.0,133582866844,31541026,25707,1982.0,1883.0
2021-07-27,1896.0,1896.0,1802.0,1826.0,44797383743,10988094,15992,1896.0,1802.0
2021-07-28,1737.0,1840.0,1735.0,1793.0,86028584473,21483134,36476,1826.0,1834.0
2021-07-31,1872.0,1883.0,1814.0,1877.0,122442135703,29211399,18818,1793.0,1883.0
2021-08-01,1921.0,1926.0,1831.0,1898.0,97717498134,23054144,16567,1877.0,1903.0
2021-08-02,1917.0,1925.0,1863.0,1905.0,55531190515,13049872,12948,1898.0,1899.0
2021-08-03,1907.0,1925.0,1876.0,1906.0,55579822805,13055967,12664,1905.0,1907.0
2021-08-04,1881.0,1915.0,1836.0,1890.0,54657197892,12949421,13972,1906.0,1863.0
2021-08-07,1890.0,1890.0,1796.0,1840.0,52543368171,12790554,15210,1890.0,1843.0
2021-08-08,1858.0,1930.0,1831.0,1892.0,57033628631,13497009,11884,1840.0,1901.0
2021-08-09,1939.0,1979.0,1881.0,1953.0,47690957853,10935360,12484,1892.0,1944.0
2021-08-10,1985.0,1985.0,1892.0,1931.0,39370102121,9127347,17153,1953.0,1908.0
2021-08-11,1899.0,2028.0,1899.0,1982.0,106553616225,24079287,26912,1931.0,2020.0
