date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-07-27,122.0,122.0,122.0,122.0,16400000000,2000000,138,15.0,122.0
2011-07-30,128.0,128.0,128.0,128.0,43489110,5051,15,122.0,128.0
2011-07-31,134.0,134.0,133.0,134.0,10038932080,1110639,1612,128.0,134.0
2011-08-01,138.0,141.0,137.0,140.0,5688604527,604384,670,134.0,141.0
2011-08-02,147.0,147.0,147.0,147.0,967556502,97911,135,140.0,147.0
2011-08-03,154.0,154.0,154.0,154.0,7259526024,699649,334,147.0,154.0
2011-08-06,162.0,162.0,162.0,162.0,249472600,22900,18,154.0,162.0
2011-08-07,170.0,170.0,170.0,170.0,92407602,8079,6,162.0,170.0
2011-08-08,178.0,178.0,178.0,178.0,66049500,5500,10,170.0,178.0
2011-08-09,187.0,187.0,178.0,186.0,9703311519,774050,478,178.0,187.0
2011-08-10,195.0,195.0,195.0,195.0,1882468726,143023,109,186.0,195.0
2011-08-13,205.0,205.0,196.0,205.0,2416732666,174963,194,195.0,205.0
2011-08-14,215.0,215.0,214.0,215.0,3237900825,223275,264,205.0,215.0
2011-08-15,226.0,226.0,226.0,226.0,2239480571,147073,163,215.0,226.0
2011-08-16,237.0,237.0,237.0,237.0,2399990656,150112,148,226.0,237.0
2011-08-17,237.0,247.0,225.0,235.0,13234186776,833822,1155,237.0,237.0
2011-08-20,226.0,226.0,224.0,224.0,2470600624,163736,247,235.0,224.0
2011-08-21,213.0,213.0,213.0,213.0,3082025,215,3,224.0,213.0
2011-08-23,210.0,222.0,209.0,215.0,2719377121,187489,238,213.0,215.0
2011-08-24,226.0,226.0,226.0,226.0,4419455800,290200,275,215.0,226.0
2011-08-27,236.0,236.0,221.0,230.0,1687409962,108828,158,226.0,228.0
2011-08-28,221.0,232.0,219.0,221.0,539565479,36182,54,230.0,222.0
2011-08-29,228.0,228.0,213.0,223.0,383740673,25522,46,221.0,222.0
2011-08-30,228.0,228.0,214.0,224.0,1639473722,108373,108,223.0,215.0
2011-09-03,230.0,230.0,214.0,220.0,209263655,14093,32,224.0,222.0
2011-09-04,222.0,222.0,215.0,217.0,371323730,25384,23,220.0,215.0
2011-09-05,215.0,221.0,208.0,215.0,467721036,32244,59,217.0,208.0
2011-09-06,221.0,221.0,217.0,218.0,760424312,51794,77,215.0,221.0
2011-09-07,221.0,222.0,218.0,220.0,472288820,31845,50,218.0,221.0
2011-09-10,222.0,224.0,214.0,221.0,1357093305,91002,91,220.0,222.0
2011-09-11,222.0,225.0,218.0,222.0,622207890,41628,42,221.0,225.0
2011-09-12,222.0,222.0,215.0,222.0,185754300,12400,10,222.0,222.0
2011-09-13,224.0,224.0,217.0,221.0,415057268,27826,38,222.0,222.0
2011-09-14,223.0,223.0,211.0,220.0,44020961,2970,14,221.0,221.0
2011-09-17,224.0,224.0,210.0,223.0,10188104,679,4,220.0,222.0
2011-09-18,214.0,220.0,213.0,218.0,41456869,2818,7,223.0,219.0
2011-09-19,221.0,221.0,211.0,219.0,51150463,3457,11,218.0,220.0
2011-09-20,220.0,220.0,210.0,216.0,201012962,13780,21,219.0,218.0
2011-09-21,222.0,222.0,207.0,222.0,992264761,66246,77,216.0,222.0
2011-09-25,222.0,222.0,211.0,219.0,85864097,5817,14,222.0,222.0
2011-09-26,222.0,222.0,214.0,221.0,16296775,1095,6,219.0,222.0
2011-09-27,222.0,230.0,220.0,224.0,394866075,26125,35,221.0,230.0
2011-09-28,224.0,231.0,224.0,228.0,253610200,16500,18,224.0,230.0
2011-10-01,230.0,230.0,228.0,229.0,18991768,1232,2,228.0,228.0
2011-10-02,229.0,229.0,227.0,229.0,291239560,18894,33,229.0,229.0
2011-10-03,231.0,240.0,231.0,235.0,466788789,29457,46,229.0,240.0
2011-10-04,236.0,247.0,236.0,243.0,496918186,30286,52,235.0,247.0
2011-10-05,237.0,255.0,237.0,250.0,128042443,7585,20,243.0,250.0
2011-10-08,250.0,255.0,249.0,250.0,324483027,19231,41,250.0,252.0
2011-10-09,254.0,254.0,242.0,247.0,205314350,12346,28,250.0,249.0
2011-10-10,252.0,252.0,242.0,246.0,45982556,2778,14,247.0,248.0
2011-10-11,248.0,248.0,247.0,247.0,10457840,627,4,246.0,247.0
2011-10-12,246.0,246.0,236.0,239.0,54710120,3390,11,247.0,237.0
2011-10-15,245.0,245.0,227.0,231.0,548538996,35160,79,239.0,227.0
2011-10-16,239.0,240.0,220.0,221.0,788908719,52928,85,231.0,220.0
2011-10-17,229.0,229.0,215.0,222.0,151628796,10123,30,221.0,220.0
2011-10-18,227.0,231.0,222.0,227.0,379936082,24802,44,222.0,230.0
2011-10-19,233.0,233.0,228.0,230.0,231733720,14960,27,227.0,233.0
2011-10-22,233.0,237.0,233.0,236.0,145653621,9162,31,230.0,233.0
2011-10-23,242.0,242.0,240.0,241.0,6506000,400,2,236.0,240.0
2011-10-24,230.0,230.0,229.0,230.0,40889280,2640,3,241.0,229.0
2011-10-25,234.0,234.0,234.0,234.0,49642400,3150,5,230.0,234.0
2011-10-26,222.0,234.0,222.0,234.0,33081675,2101,4,234.0,234.0
2011-10-29,229.0,229.0,229.0,229.0,30880000,2000,2,234.0,229.0
2011-10-30,228.0,234.0,228.0,229.0,58953640,3816,13,229.0,233.0
2011-10-31,234.0,234.0,227.0,233.0,35142310,2235,6,229.0,227.0
2011-11-01,233.0,233.0,222.0,228.0,47663574,3094,13,233.0,229.0
2011-11-02,234.0,234.0,221.0,224.0,52518350,3481,17,228.0,221.0
2011-11-05,230.0,230.0,230.0,230.0,23229000,1500,4,224.0,230.0
2011-11-06,227.0,227.0,218.0,219.0,54571280,3690,9,230.0,218.0
2011-11-08,218.0,218.0,208.0,214.0,12977000,900,2,219.0,208.0
2011-11-09,203.0,218.0,203.0,218.0,15719019,1071,4,214.0,218.0
2011-11-12,207.0,218.0,207.0,214.0,48471690,3366,11,218.0,217.0
2011-11-13,217.0,217.0,203.0,208.0,215165720,15346,30,214.0,216.0
2011-11-14,217.0,217.0,198.0,208.0,306115091,21840,42,208.0,216.0
2011-11-16,198.0,218.0,198.0,216.0,71468018,4902,8,208.0,215.0
2011-11-19,205.0,217.0,205.0,215.0,54517670,3767,12,216.0,217.0
2011-11-20,217.0,217.0,207.0,216.0,33489852,2304,8,215.0,216.0
2011-11-21,216.0,216.0,205.0,208.0,100302285,7169,26,216.0,205.0
2011-11-22,210.0,210.0,197.0,201.0,85611533,6332,32,208.0,207.0
2011-11-23,210.0,210.0,209.0,210.0,18413700,1300,5,201.0,209.0
2011-11-26,200.0,214.0,200.0,207.0,73088136,5231,22,210.0,200.0
2011-11-27,209.0,209.0,197.0,199.0,249812594,18631,40,207.0,197.0
2011-11-28,204.0,204.0,189.0,191.0,47690009,3695,13,199.0,189.0
2011-11-29,200.0,200.0,193.0,196.0,83064344,6296,11,191.0,193.0
2011-11-30,200.0,200.0,187.0,191.0,58235839,4517,30,196.0,195.0
2011-12-03,197.0,197.0,197.0,197.0,1330000,100,1,191.0,197.0
2011-12-04,199.0,199.0,190.0,195.0,80908514,6142,15,197.0,192.0
2011-12-07,204.0,204.0,187.0,199.0,7407994,553,8,195.0,199.0
2011-12-10,199.0,199.0,199.0,199.0,4086292,305,4,199.0,199.0
2011-12-11,193.0,196.0,189.0,192.0,80918007,6245,26,199.0,195.0
2011-12-12,199.0,199.0,193.0,199.0,16600961,1239,5,192.0,197.0
2011-12-13,200.0,200.0,189.0,190.0,152431453,11900,32,199.0,189.0
2011-12-14,196.0,196.0,181.0,185.0,80961288,6492,22,190.0,181.0
2011-12-17,190.0,190.0,176.0,176.0,137996550,11600,29,185.0,176.0
2011-12-18,184.0,184.0,180.0,183.0,386914040,31336,34,176.0,181.0
2011-12-19,192.0,192.0,182.0,191.0,404632892,31501,23,183.0,182.0
2011-12-20,192.0,192.0,181.0,189.0,171544741,13447,9,191.0,181.0
2011-12-21,180.0,180.0,180.0,180.0,1333200,110,3,189.0,180.0
2011-12-24,188.0,188.0,185.0,187.0,34010819,2703,10,180.0,185.0
2011-12-25,177.0,184.0,177.0,178.0,81585240,6810,16,187.0,177.0
2011-12-26,171.0,171.0,169.0,169.0,19889352,1742,6,178.0,169.0
2011-12-27,161.0,178.0,161.0,172.0,247174801,21371,43,169.0,177.0
2011-12-28,179.0,179.0,166.0,177.0,47743120,3990,12,172.0,178.0
2011-12-31,182.0,182.0,178.0,179.0,47295165,3911,11,177.0,178.0
2012-01-01,182.0,182.0,170.0,172.0,48003402,4143,20,179.0,170.0
2012-01-02,178.0,178.0,178.0,178.0,8400000,700,5,172.0,178.0
2012-01-03,178.0,180.0,169.0,170.0,166751230,14508,26,178.0,178.0
2012-01-04,179.0,179.0,170.0,171.0,91777186,7978,12,170.0,171.0
2012-01-07,178.0,178.0,171.0,173.0,33333662,2864,10,171.0,171.0
2012-01-08,176.0,178.0,172.0,175.0,12969993,1100,8,173.0,178.0
2012-01-09,179.0,180.0,178.0,178.0,88979351,7402,20,175.0,178.0
2012-01-10,182.0,182.0,172.0,176.0,42632730,3600,8,178.0,172.0
2012-01-11,175.0,177.0,171.0,171.0,7004059,607,9,176.0,171.0
2012-01-15,177.0,177.0,163.0,172.0,29636950,2556,14,171.0,176.0
2012-01-16,164.0,176.0,163.0,163.0,416514016,37786,59,172.0,163.0
2012-01-17,171.0,172.0,166.0,170.0,143485420,12518,45,163.0,166.0
2012-01-18,171.0,171.0,162.0,162.0,21780594,1990,6,170.0,162.0
2012-01-21,166.0,170.0,163.0,168.0,21259000,1880,9,162.0,163.0
2012-01-23,170.0,176.0,170.0,174.0,39162185,3345,9,168.0,171.0
2012-01-25,176.0,176.0,174.0,174.0,9401700,800,5,174.0,174.0
2012-01-28,174.0,175.0,167.0,172.0,87821804,7559,14,174.0,173.0
2012-01-29,176.0,178.0,167.0,177.0,9435095,790,6,172.0,176.0
2012-01-30,178.0,178.0,168.0,176.0,5935200,500,2,177.0,168.0
2012-01-31,176.0,176.0,167.0,169.0,92970746,8170,22,176.0,167.0
2012-02-01,167.0,167.0,162.0,165.0,29739880,2670,8,169.0,167.0
2012-02-04,167.0,173.0,167.0,172.0,18189224,1565,9,165.0,172.0
2012-02-05,172.0,172.0,172.0,172.0,2323600,200,1,172.0,172.0
2012-02-06,166.0,166.0,164.0,164.0,213843884,19373,29,172.0,164.0
2012-02-07,162.0,162.0,156.0,159.0,169788427,15840,22,164.0,159.0
2012-02-08,151.0,163.0,151.0,157.0,12337814,1169,4,159.0,163.0
2012-02-12,150.0,151.0,150.0,150.0,20255000,2000,5,157.0,151.0
2012-02-14,151.0,151.0,148.0,150.0,33928343,3357,6,150.0,150.0
2012-02-15,157.0,157.0,148.0,148.0,12821973,1282,5,150.0,148.0
2012-02-18,151.0,156.0,149.0,152.0,163629309,15950,32,148.0,156.0
2012-02-19,160.0,160.0,160.0,160.0,204506790,18990,40,152.0,160.0
2012-02-20,168.0,168.0,168.0,168.0,25101540,2220,5,160.0,168.0
2012-02-21,176.0,176.0,176.0,176.0,14020832,1181,4,168.0,176.0
2012-02-22,185.0,185.0,175.0,183.0,475626498,38590,86,176.0,175.0
2012-02-25,174.0,179.0,174.0,174.0,272607437,23215,30,183.0,174.0
2012-02-26,183.0,183.0,169.0,169.0,41863057,3669,11,174.0,169.0
2012-02-27,166.0,172.0,166.0,166.0,5792320,517,5,169.0,169.0
2012-02-28,171.0,171.0,171.0,171.0,4978050,431,2,166.0,171.0
2012-02-29,177.0,177.0,177.0,177.0,6188000,520,1,171.0,177.0
2012-03-03,168.0,173.0,168.0,168.0,47527150,4201,15,177.0,173.0
2012-03-04,176.0,176.0,160.0,162.0,106642868,9737,16,168.0,163.0
2012-03-05,170.0,171.0,170.0,170.0,249864197,21759,61,162.0,171.0
2012-03-06,178.0,179.0,178.0,179.0,247950547,20584,32,170.0,179.0
2012-03-07,187.0,188.0,185.0,187.0,347919738,27537,58,179.0,188.0
2012-03-10,191.0,195.0,191.0,192.0,51743160,3987,11,187.0,193.0
2012-03-11,183.0,183.0,183.0,183.0,25614410,2077,5,192.0,183.0
2012-03-12,174.0,174.0,174.0,174.0,89606468,7648,25,183.0,174.0
2012-03-13,171.0,179.0,165.0,169.0,22091650,1940,8,174.0,178.0
2012-03-14,165.0,165.0,165.0,165.0,12792454,1149,4,169.0,165.0
2012-03-17,165.0,165.0,165.0,165.0,8572688,770,4,165.0,165.0
2012-03-18,173.0,173.0,172.0,173.0,7106270,611,5,165.0,173.0
2012-03-24,181.0,181.0,178.0,179.0,49688560,4111,11,173.0,181.0
2012-03-25,185.0,185.0,185.0,185.0,1043604503,83497,69,179.0,185.0
2012-03-26,185.0,185.0,176.0,184.0,998847155,80585,48,185.0,176.0
2012-03-27,176.0,180.0,175.0,175.0,13097095,1109,4,184.0,175.0
2012-03-28,179.0,179.0,168.0,169.0,49142270,4325,9,175.0,168.0
2012-04-02,167.0,167.0,167.0,167.0,30251800,2685,7,169.0,167.0
2012-04-03,167.0,168.0,167.0,167.0,42837000,3800,5,167.0,167.0
2012-04-04,167.0,167.0,159.0,160.0,359576545,33376,62,167.0,159.0
2012-04-07,158.0,163.0,158.0,162.0,46295250,4250,9,160.0,159.0
2012-04-08,157.0,163.0,157.0,163.0,135723599,12361,35,162.0,163.0
2012-04-09,157.0,165.0,157.0,160.0,56736393,5272,11,163.0,160.0
2012-04-10,157.0,160.0,157.0,158.0,44294893,4161,9,160.0,157.0
2012-04-11,166.0,166.0,155.0,157.0,61026088,5778,16,158.0,156.0
2012-04-14,157.0,157.0,157.0,157.0,81030710,7652,18,157.0,157.0
