date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-07-09,4100.0,4110.0,3895.0,3992.0,85192569128,21338826,685,1000.0,3941.0
2023-07-10,3812.0,4000.0,3793.0,3843.0,36745448168,9560889,324,3992.0,3793.0
2023-07-11,3651.0,3651.0,3651.0,3651.0,20613776013,5646063,93,3843.0,3651.0
2023-07-12,3469.0,3544.0,3469.0,3470.0,72686070109,20949946,351,3651.0,3469.0
2023-07-18,3427.0,3427.0,3140.0,3286.0,20177309751,6139774,314,3270.0,3272.0
2023-07-19,3229.0,3289.0,3122.0,3163.0,31625792376,9999844,323,3286.0,3122.0
2023-07-22,3268.0,3268.0,3005.0,3075.0,10111663854,3330102,337,3163.0,3074.0
2023-07-23,3190.0,3190.0,2972.0,3083.0,7055652936,2282300,153,3075.0,3090.0
2023-07-24,3072.0,3150.0,3000.0,3082.0,7779854243,2524533,133,3083.0,3140.0
2023-07-25,3236.0,3236.0,3121.0,3210.0,13791297626,4275879,146,3082.0,3236.0
2023-07-26,3370.0,3370.0,3370.0,3298.0,8850556860,2626278,31,3210.0,3370.0
2023-07-29,3462.0,3462.0,3462.0,3367.0,7041032910,2033805,32,3298.0,3462.0
2023-07-30,3535.0,3535.0,3535.0,3482.0,11564667660,3271476,41,3367.0,3535.0
2023-07-31,3656.0,3656.0,3340.0,3545.0,116768566419,32934553,1018,3482.0,3418.0
2023-08-01,3375.0,3550.0,3368.0,3415.0,55515487997,16258357,1010,3545.0,3368.0
2023-08-05,3293.0,3445.0,3263.0,3340.0,15521060552,4650361,490,3415.0,3295.0
2023-08-06,3271.0,3338.0,3254.0,3310.0,8727718521,2655708,243,3340.0,3293.0
2023-08-07,3300.0,3474.0,3300.0,3395.0,15347587750,4513489,198,3310.0,3380.0
2023-08-08,3510.0,3510.0,3269.0,3381.0,5843101108,1740707,116,3395.0,3291.0
2023-08-09,3280.0,3450.0,3280.0,3386.0,7973820579,2351449,157,3381.0,3449.0
2023-08-12,3500.0,3500.0,3232.0,3364.0,6066103018,1822879,183,3386.0,3345.0
2023-08-13,3494.0,3494.0,3218.0,3268.0,15279597338,4679345,481,3364.0,3221.0
2023-08-14,3264.0,3357.0,3215.0,3271.0,6953839298,2123676,118,3268.0,3220.0
2023-08-15,3256.0,3340.0,3154.0,3263.0,14702968526,4506335,173,3271.0,3280.0
2023-08-16,3243.0,3348.0,3200.0,3267.0,8492901565,2596940,265,3263.0,3221.0
2023-08-19,3348.0,3348.0,3107.0,3206.0,9234716260,2915912,588,3267.0,3107.0
2023-08-20,3054.0,3172.0,3046.0,3114.0,12046328104,3894630,360,3206.0,3160.0
