date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-05-24,1305.0,1305.0,1305.0,1305.0,103316144000,32286295,6481,408.0,1305.0
2022-05-25,1344.0,1344.0,1344.0,1344.0,205888054656,62466036,6962,1305.0,1344.0
2022-05-28,1384.0,1384.0,1384.0,1384.0,57589096722,16967913,2028,1344.0,1384.0
2022-05-29,1426.0,1426.0,1426.0,1426.0,52381777335,14987633,1824,1384.0,1426.0
2022-05-30,1468.0,1468.0,1468.0,1468.0,30231621594,8400006,1165,1426.0,1468.0
2022-05-31,1512.0,1512.0,1512.0,1512.0,35129833668,9479178,1443,1468.0,1512.0
2022-06-01,1557.0,1557.0,1557.0,1557.0,45901085395,12025435,1593,1512.0,1557.0
2022-06-06,1603.0,1603.0,1603.0,1603.0,1102604865253,280489663,24398,1557.0,1603.0
2022-06-07,1651.0,1651.0,1651.0,1651.0,482610546704,119221973,8595,1603.0,1651.0
2022-06-08,1701.0,1701.0,1701.0,1701.0,55308472076,13266604,1456,1651.0,1701.0
2022-06-11,1752.0,1752.0,1752.0,1752.0,169504692438,39474777,3740,1701.0,1752.0
2022-06-18,2170.0,2170.0,2170.0,2170.0,942182441690,178782247,6585,1752.0,2170.0
2022-06-19,2105.0,2105.0,2105.0,2105.0,201828461832,39481311,1763,2170.0,2105.0
2022-06-20,2042.0,2168.0,2042.0,2081.0,3746177470183,741036049,42281,2105.0,2168.0
2022-06-21,2144.0,2144.0,2100.0,2143.0,1449374571987,278490156,12884,2081.0,2143.0
2022-06-22,2120.0,2159.0,2078.0,2099.0,1414610990438,277403611,20475,2143.0,2107.0
2022-06-25,2104.0,2162.0,2046.0,2133.0,841713628980,162438740,8946,2099.0,2162.0
2022-06-26,2162.0,2195.0,2162.0,2195.0,177141111170,33260452,1919,2133.0,2195.0
2022-06-27,2256.0,2256.0,2195.0,2248.0,1079436863300,197690988,10078,2195.0,2211.0
2022-06-28,2236.0,2269.0,2199.0,2232.0,420181646720,77466637,5236,2248.0,2223.0
2022-06-29,2211.0,2298.0,2203.0,2285.0,433402735930,78152425,4151,2232.0,2298.0
2022-07-02,2330.0,2351.0,2298.0,2343.0,612464248670,107705621,6009,2285.0,2347.0
2022-07-03,2355.0,2413.0,2302.0,2405.0,549223006190,94070469,4547,2343.0,2413.0
2022-07-04,2429.0,2475.0,2355.0,2409.0,451982538290,77209911,5829,2405.0,2376.0
2022-07-05,2376.0,2384.0,2339.0,2343.0,464129427920,81542125,4976,2409.0,2359.0
2022-07-06,2326.0,2413.0,2273.0,2376.0,369619002730,64026581,4803,2343.0,2396.0
2022-07-09,2400.0,2446.0,2351.0,2438.0,253050005640,42772324,2944,2376.0,2429.0
2022-07-11,2429.0,2458.0,2368.0,2384.0,209283748410,36157984,2436,2438.0,2368.0
2022-07-12,2343.0,2372.0,2314.0,2322.0,638725731440,113178992,4203,2384.0,2347.0
2022-07-13,2368.0,2388.0,2347.0,2384.0,325116116060,56146909,2375,2322.0,2380.0
2022-07-16,2392.0,2392.0,2318.0,2351.0,126814922980,22227292,1834,2384.0,2355.0
2022-07-17,2343.0,2347.0,2281.0,2293.0,337023712390,60540048,2764,2351.0,2293.0
2022-07-19,2265.0,2302.0,2244.0,2265.0,141437908930,25722400,1843,2293.0,2277.0
2022-07-20,2265.0,2330.0,2232.0,2310.0,162412582950,28975386,1881,2265.0,2330.0
2022-07-23,2306.0,2339.0,2302.0,2318.0,92192918800,16379377,1288,2310.0,2326.0
2022-07-24,2310.0,2384.0,2310.0,2372.0,259342009350,45046388,1977,2318.0,2351.0
2022-07-25,2322.0,2363.0,2302.0,2326.0,191924720110,33989936,1878,2372.0,2335.0
2022-07-26,2310.0,2384.0,2310.0,2359.0,144586698190,25221625,1304,2326.0,2368.0
2022-07-27,2343.0,2380.0,2343.0,2363.0,94431772240,16450896,922,2359.0,2372.0
2022-07-30,2351.0,2405.0,2339.0,2384.0,143804155650,24833758,1320,2363.0,2380.0
