date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-02-19,797.0,797.0,734.0,785.0,7485475347448,399999752,664951,42.0,734.0
2023-02-20,840.0,840.0,840.0,808.0,33280186940,1662347,1885,785.0,840.0
2023-02-21,864.0,864.0,864.0,862.0,79300894800,3849558,3634,808.0,864.0
2023-02-22,922.0,922.0,922.0,922.0,129235388380,5879681,21829,862.0,922.0
2023-02-25,986.0,986.0,971.0,986.0,2557948842100,108891570,175314,922.0,986.0
2023-02-26,1005.0,1015.0,944.0,975.0,1908470374900,82082178,196533,986.0,950.0
2023-02-27,946.0,969.0,915.0,950.0,589226757300,26008693,53876,975.0,954.0
2023-02-28,952.0,1015.0,952.0,1007.0,1582343071750,65971673,39283,950.0,1015.0
2023-03-01,1026.0,1066.0,986.0,1032.0,1050133632950,42686330,25202,1007.0,1015.0
2023-03-04,1007.0,1047.0,990.0,1019.0,448824585950,18486754,16274,1032.0,1026.0
2023-03-05,1055.0,1091.0,1051.0,1089.0,1004112537100,38720226,14252,1019.0,1091.0
2023-03-06,1124.0,1147.0,1114.0,1131.0,367766656650,13646301,6968,1089.0,1139.0
2023-03-07,1141.0,1173.0,1101.0,1128.0,633470153800,23562558,14554,1131.0,1118.0
2023-03-11,1137.0,1137.0,1093.0,1120.0,546438338600,20453810,12902,1128.0,1110.0
2023-03-12,1089.0,1116.0,1072.0,1093.0,595083647550,22825572,22417,1120.0,1112.0
2023-03-18,1168.0,1168.0,1168.0,1119.0,34647723000,1399908,343,1093.0,1168.0
2023-03-19,1197.0,1197.0,1171.0,1197.0,476709037850,18811583,5766,1119.0,1197.0
2023-03-25,1244.0,1272.0,1208.0,1253.0,406052224350,15290489,6753,1197.0,1260.0
2023-03-26,1166.0,1249.0,1166.0,1199.0,54111855300,2128916,1213,1253.0,1206.0
2023-03-27,1227.0,1227.0,1180.0,1204.0,254632657000,9978135,9187,1199.0,1216.0
2023-03-28,1227.0,1232.0,1180.0,1194.0,314974208250,12453082,8662,1204.0,1187.0
2023-03-29,1187.0,1201.0,1166.0,1178.0,438288635750,17574644,11306,1194.0,1178.0
2023-04-03,1175.0,1206.0,1142.0,1187.0,270711919850,10773478,9742,1178.0,1187.0
2023-04-04,1208.0,1256.0,1192.0,1220.0,307372015350,11885273,7412,1187.0,1208.0
2023-04-05,1199.0,1242.0,1199.0,1227.0,263782191600,10149471,10515,1220.0,1237.0
2023-04-08,1249.0,1312.0,1234.0,1301.0,642545622400,23315801,7000,1227.0,1312.0
2023-04-09,1343.0,1390.0,1312.0,1367.0,610565826950,21074370,6503,1301.0,1390.0
2023-04-10,1393.0,1461.0,1324.0,1400.0,493772942800,16652025,7318,1367.0,1388.0
2023-04-11,1414.0,1475.0,1360.0,1440.0,274433753300,9003823,4444,1400.0,1468.0
2023-04-15,1496.0,1539.0,1496.0,1537.0,469528504450,14416128,4394,1440.0,1539.0
2023-04-16,1626.0,1626.0,1480.0,1520.0,355208615850,11032847,6336,1537.0,1520.0
2023-04-17,1511.0,1548.0,1452.0,1496.0,407227497750,12844409,5671,1520.0,1485.0
2023-04-18,1470.0,1548.0,1433.0,1480.0,486967273000,15525052,6822,1496.0,1463.0
2023-04-19,1463.0,1496.0,1428.0,1461.0,346054405500,11174051,5341,1480.0,1480.0
2023-04-24,1494.0,1525.0,1480.0,1496.0,222002510850,7008374,3469,1461.0,1499.0
2023-04-25,1501.0,1600.0,1485.0,1579.0,652749728400,19503286,6269,1496.0,1600.0
2023-04-26,1626.0,1688.0,1586.0,1664.0,506998139250,14393068,5586,1579.0,1645.0
2023-04-29,1671.0,1681.0,1551.0,1600.0,623082324500,18375022,8588,1664.0,1577.0
2023-04-30,1626.0,1629.0,1581.0,1598.0,372319504600,10993976,4575,1600.0,1598.0
2023-05-01,1612.0,1612.0,1558.0,1581.0,353604307000,10549417,4099,1598.0,1596.0
2023-05-02,1607.0,1690.0,1607.0,1650.0,529748981800,15151483,4832,1581.0,1690.0
2023-05-03,1699.0,1751.0,1690.0,1709.0,265028235900,7325139,7989,1650.0,1690.0
2023-05-06,1699.0,1740.0,1659.0,1718.0,565629261800,15548392,11149,1709.0,1723.0
2023-05-07,1723.0,1723.0,1600.0,1607.0,463388012900,13609941,3725,1718.0,1600.0
2023-05-08,1496.0,1537.0,1496.0,1501.0,230073746700,7233810,2982,1607.0,1496.0
2023-05-09,1397.0,1496.0,1397.0,1426.0,422479496550,14000733,4867,1501.0,1459.0
2023-05-10,1459.0,1506.0,1338.0,1395.0,320393845900,10833692,3493,1426.0,1369.0
2023-05-13,1416.0,1421.0,1298.0,1336.0,301707313550,10651906,3633,1395.0,1369.0
2023-05-14,1355.0,1428.0,1355.0,1428.0,160985877350,5325580,1147,1336.0,1428.0
2023-05-15,1527.0,1527.0,1442.0,1511.0,518894097400,16204291,4164,1428.0,1527.0
