date,open,high,low,adjClose,value,volume,count,yesterday,close
2024-06-19,1861.0,1933.0,1861.0,1863.0,85431630430,64492021,781,1899.0,1861.0
2025-03-17,1828.0,1828.0,1773.0,1776.0,368638947459,291803283,1582,1863.0,1773.0
2025-03-18,1807.0,1828.0,1724.0,1732.0,292250238814,237175256,1239,1776.0,1828.0
2025-06-10,1783.0,1783.0,1783.0,1746.0,5681606169,3186543,23,1732.0,1783.0
2025-06-11,1798.0,1798.0,1798.0,1778.0,12975236434,7216483,34,1746.0,1798.0
2025-06-28,1725.0,1725.0,1725.0,1737.0,15106868625,8757605,38,1778.0,1725.0
2025-06-29,1685.0,1685.0,1685.0,1733.0,1305928920,775032,5,1737.0,1685.0
2025-06-30,1682.0,1682.0,1682.0,1731.0,883721118,525399,10,1733.0,1682.0
2025-07-01,1680.0,1782.0,1680.0,1715.0,157760043480,92010489,407,1731.0,1781.0
2025-07-02,1766.0,1766.0,1766.0,1766.0,73733163128,41751508,208,1715.0,1766.0
2025-07-07,1818.0,1818.0,1812.0,1818.0,49189740842,27057846,183,1766.0,1816.0
2025-07-08,1838.0,1872.0,1777.0,1830.0,33650490031,18390448,193,1818.0,1830.0
2025-07-09,1820.0,1835.0,1776.0,1804.0,14987630335,8349657,133,1830.0,1814.0
2025-07-12,1840.0,1858.0,1783.0,1813.0,13153366326,7233235,111,1804.0,1790.0
2025-07-13,1760.0,1795.0,1759.0,1763.0,24590810377,13948364,152,1813.0,1784.0
2025-07-14,1770.0,1813.0,1711.0,1737.0,19347095247,11137749,111,1763.0,1720.0
2025-07-15,1686.0,1779.0,1686.0,1730.0,21327406548,12329352,80,1737.0,1759.0
2025-07-16,1750.0,1781.0,1731.0,1774.0,29061522647,16384064,126,1730.0,1781.0
2025-07-19,1820.0,1827.0,1791.0,1810.0,17063391459,9392070,103,1774.0,1820.0
2025-07-20,1800.0,1864.0,1800.0,1841.0,45145946515,24516902,216,1810.0,1864.0
2025-07-27,1790.0,1850.0,1786.0,1813.0,11407516683,6364043,51,1841.0,1847.0
2025-07-28,1867.0,1867.0,1759.0,1794.0,10536830940,5927491,55,1813.0,1759.0
2025-07-29,1741.0,1741.0,1741.0,1791.0,1107279482,636002,4,1794.0,1741.0
