date,open,high,low,adjClose,value,volume,count,yesterday,close
2001-03-26,985.0,985.0,985.0,985.0,63406800,58710,26,0.0,985.0
2001-03-27,984.0,986.0,984.0,985.0,25264552,23408,7,985.0,985.0
2001-03-28,985.0,985.0,985.0,985.0,10073160,9327,7,985.0,985.0
2001-03-31,985.0,985.0,985.0,985.0,20663640,19133,9,985.0,985.0
2001-04-03,985.0,985.0,984.0,985.0,67637812,62632,21,985.0,985.0
2001-04-07,985.0,987.0,985.0,987.0,14908354,13797,7,985.0,987.0
2001-04-08,987.0,991.0,987.0,990.0,77266384,71232,18,987.0,990.0
2001-04-09,988.0,991.0,988.0,991.0,125442694,115577,47,990.0,991.0
2001-04-10,991.0,992.0,991.0,992.0,79334950,73000,20,991.0,992.0
2001-04-11,992.0,993.0,992.0,993.0,66602427,61232,14,992.0,993.0
2001-04-14,993.0,994.0,993.0,994.0,98149752,90207,23,993.0,994.0
2001-04-15,994.0,995.0,994.0,994.0,101196340,92840,35,994.0,994.0
2001-04-16,994.0,996.0,994.0,996.0,161453710,148101,25,994.0,996.0
2001-04-17,996.0,1001.0,995.0,1000.0,114296232,104452,40,996.0,1000.0
2001-04-18,1002.0,1004.0,1000.0,1004.0,78027532,71151,23,1000.0,1004.0
2001-04-21,1004.0,1004.0,1004.0,1004.0,67534542,61356,35,1004.0,1004.0
2001-04-22,1007.0,1008.0,1005.0,1008.0,55139955,49974,32,1004.0,1008.0
2001-04-23,1008.0,1008.0,1005.0,1008.0,88858449,80440,52,1008.0,1008.0
2001-04-24,1008.0,1009.0,1008.0,1009.0,15686366,14195,14,1008.0,1009.0
2001-04-25,1010.0,1010.0,1010.0,1010.0,32924394,29742,23,1009.0,1010.0
2001-04-28,1014.0,1021.0,1014.0,1021.0,46262180,41576,39,1010.0,1021.0
2001-04-29,1045.0,1071.0,1045.0,1071.0,27533922,23931,15,1021.0,1071.0
2001-04-30,1081.0,1124.0,1078.0,1124.0,36978136,30535,18,1071.0,1124.0
2001-05-01,1150.0,1150.0,1127.0,1145.0,90170700,72314,33,1124.0,1145.0
2001-05-02,1145.0,1154.0,1135.0,1145.0,83212637,66335,40,1145.0,1145.0
2001-05-05,1144.0,1145.0,1144.0,1145.0,45647088,36389,18,1145.0,1145.0
2001-05-06,1144.0,1145.0,1143.0,1144.0,18951487,15116,10,1145.0,1144.0
2001-05-07,1144.0,1144.0,1141.0,1142.0,12444151,9943,9,1144.0,1142.0
2001-05-08,1141.0,1143.0,1124.0,1124.0,36162235,29010,14,1142.0,1124.0
2001-05-12,1095.0,1095.0,1095.0,1095.0,1440000,1200,2,1124.0,1095.0
2001-05-13,1095.0,1095.0,1094.0,1094.0,6673146,5564,3,1095.0,1094.0
2001-05-19,1040.0,1086.0,1040.0,1086.0,38700300,33600,23,1094.0,1086.0
2001-05-20,1085.0,1085.0,1085.0,1085.0,3685900,3100,4,1086.0,1085.0
2001-05-27,1058.0,1081.0,1058.0,1081.0,78449564,67129,24,1085.0,1081.0
2001-05-28,1080.0,1081.0,1080.0,1081.0,2794440,2360,3,1081.0,1081.0
2001-05-29,1046.0,1048.0,1041.0,1041.0,32676320,28520,8,1081.0,1041.0
2001-05-30,1046.0,1051.0,1046.0,1051.0,5892048,5136,4,1041.0,1051.0
2001-06-02,1055.0,1056.0,1054.0,1054.0,86305739,74681,48,1051.0,1054.0
2001-06-03,1058.0,1058.0,1054.0,1058.0,88078077,75974,45,1054.0,1058.0
2001-06-06,1058.0,1062.0,1058.0,1062.0,80725240,69360,41,1058.0,1062.0
2001-06-09,1062.0,1078.0,1062.0,1065.0,144275309,123531,98,1062.0,1065.0
