date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-10-25,888.0,888.0,888.0,888.0,7999719028000,7999719028,177801,888.0,888.0
2022-11-02,888.0,888.0,888.0,888.0,280972000,280972,85491,888.0,888.0
2023-07-10,1946.0,1946.0,1946.0,1946.0,910178287560,415606524,9410,888.0,1946.0
2023-07-11,1888.0,1946.0,1888.0,1893.0,3766441037571,1767160185,67467,1946.0,1946.0
2023-07-12,1949.0,1949.0,1921.0,1948.0,716673787926,326727207,10170,1893.0,1949.0
2023-07-15,2006.0,2006.0,1971.0,2004.0,819100863003,363194375,12047,1948.0,2006.0
2023-07-16,2006.0,2006.0,1944.0,1947.0,1320211387373,602564849,19220,2004.0,1944.0
2023-07-17,1924.0,1933.0,1889.0,1891.0,709215950077,333264323,10651,1947.0,1908.0
2023-07-18,1928.0,1940.0,1865.0,1896.0,297156110461,139245355,5882,1891.0,1919.0
2023-07-19,1897.0,1953.0,1875.0,1924.0,456881959055,210885880,7832,1896.0,1900.0
2023-07-22,1875.0,1926.0,1868.0,1869.0,484386230226,230200451,6989,1924.0,1868.0
2023-07-23,1839.0,1853.0,1813.0,1821.0,272886028958,133158650,4790,1869.0,1814.0
2023-07-24,1797.0,1838.0,1778.0,1802.0,183476758401,90483103,3695,1821.0,1793.0
2023-07-25,1781.0,1837.0,1749.0,1769.0,251380364520,126242683,4662,1802.0,1777.0
2023-07-26,1757.0,1803.0,1738.0,1773.0,134025110897,67168671,2588,1769.0,1777.0
2023-07-30,1721.0,1759.0,1720.0,1728.0,210673915883,108343385,2717,1773.0,1720.0
2023-07-31,1733.0,1749.0,1698.0,1720.0,131979666324,68154718,2604,1728.0,1735.0
2023-08-01,1725.0,1734.0,1669.0,1686.0,185671020353,97812122,3448,1720.0,1690.0
2023-08-05,1697.0,1728.0,1673.0,1693.0,121123881499,63594576,2514,1686.0,1689.0
2023-08-06,1693.0,1743.0,1667.0,1727.0,139158672387,71580891,2717,1693.0,1743.0
2023-08-07,1771.0,1779.0,1751.0,1778.0,113247469180,56588840,2219,1727.0,1779.0
2023-08-08,1813.0,1821.0,1786.0,1804.0,41121354716,20252271,698,1778.0,1799.0
2023-08-09,1781.0,1798.0,1753.0,1774.0,114130216318,57150802,2033,1804.0,1778.0
2023-08-12,1768.0,1768.0,1722.0,1725.0,102483926697,52811689,1701,1774.0,1722.0
2023-08-13,1691.0,1707.0,1673.0,1680.0,116940205794,61836251,2355,1725.0,1675.0
2023-08-14,1697.0,1697.0,1662.0,1680.0,80900436360,42771048,1565,1680.0,1685.0
2023-08-15,1684.0,1687.0,1630.0,1648.0,90822631533,48966415,1894,1680.0,1631.0
2023-08-16,1661.0,1661.0,1602.0,1624.0,69298328735,37910266,2098,1648.0,1603.0
2023-08-19,1635.0,1635.0,1617.0,1624.0,96107283583,52566579,1734,1624.0,1625.0
2023-08-20,1635.0,1635.0,1617.0,1624.0,62054515536,33947863,1149,1624.0,1624.0
2023-08-21,1624.0,1652.0,1622.0,1625.0,50512354197,27618624,1068,1624.0,1624.0
2023-08-22,1600.0,1625.0,1578.0,1598.0,89920910588,49990127,1820,1625.0,1582.0
2023-08-23,1553.0,1590.0,1551.0,1565.0,126276204632,71712576,2410,1598.0,1566.0
2023-08-26,1564.0,1606.0,1564.0,1582.0,79747595320,44808097,1477,1565.0,1585.0
2023-08-27,1564.0,1629.0,1564.0,1606.0,114358989977,63285495,2000,1582.0,1626.0
2023-08-28,1628.0,1629.0,1566.0,1601.0,73979111855,41059578,1560,1606.0,1586.0
2023-08-29,1584.0,1611.0,1572.0,1582.0,105025771212,58984452,1906,1601.0,1582.0
2023-08-30,1580.0,1617.0,1564.0,1586.0,74224146678,41583520,2087,1582.0,1582.0
2023-09-02,1597.0,1599.0,1576.0,1583.0,58809380084,33005676,1176,1586.0,1593.0
2023-09-03,1583.0,1595.0,1580.0,1584.0,45676116136,25612994,919,1583.0,1582.0
2023-09-04,1583.0,1617.0,1580.0,1588.0,62424078438,34934198,1144,1584.0,1612.0
2023-09-05,1586.0,1635.0,1584.0,1621.0,147177401613,80704681,2394,1588.0,1635.0
2023-09-09,1665.0,1669.0,1595.0,1634.0,77367536259,42080821,1581,1621.0,1626.0
2023-09-10,1606.0,1635.0,1586.0,1613.0,75154976139,41418139,1399,1634.0,1623.0
2023-09-11,1613.0,1614.0,1586.0,1599.0,50956139063,28311400,1046,1613.0,1607.0
2023-09-12,1599.0,1617.0,1590.0,1599.0,39314847933,21838996,761,1599.0,1602.0
2023-09-13,1599.0,1605.0,1582.0,1595.0,42785046382,23831708,801,1599.0,1599.0
2023-09-17,1608.0,1608.0,1580.0,1590.0,70378659820,39311545,1462,1595.0,1599.0
2023-09-18,1599.0,1637.0,1573.0,1619.0,87327926357,47939139,1540,1590.0,1637.0
2023-09-19,1667.0,1667.0,1638.0,1666.0,104563191152,55774570,1588,1619.0,1667.0
2023-09-20,1669.0,1688.0,1645.0,1669.0,51223989053,27262964,1013,1666.0,1670.0
2023-09-23,1644.0,1670.0,1620.0,1638.0,40747614551,22101940,829,1669.0,1623.0
2023-09-25,1621.0,1652.0,1603.0,1636.0,64138325392,34831113,1114,1638.0,1636.0
2023-09-26,1604.0,1637.0,1593.0,1611.0,49917108669,27534016,919,1636.0,1605.0
2023-09-27,1604.0,1616.0,1589.0,1599.0,58790189959,32655637,1142,1611.0,1590.0
2023-09-30,1581.0,1599.0,1551.0,1566.0,174189516939,98846686,4115,1599.0,1577.0
2023-10-01,1566.0,1579.0,1538.0,1560.0,87728364117,49960396,1997,1566.0,1564.0
2023-10-02,1564.0,1580.0,1558.0,1565.0,38836408379,22052756,842,1560.0,1573.0
2023-10-04,1555.0,1582.0,1542.0,1564.0,17244037893,9797220,309,1565.0,1573.0
2023-10-07,1565.0,1579.0,1555.0,1568.0,60577969692,34323659,997,1564.0,1570.0
2023-10-08,1573.0,1579.0,1522.0,1544.0,128611699359,74001326,2000,1568.0,1526.0
2023-10-09,1537.0,1546.0,1531.0,1537.0,104207721532,60238571,1549,1544.0,1538.0
2023-10-10,1537.0,1556.0,1536.0,1538.0,41988901449,24262757,724,1537.0,1539.0
2023-10-11,1555.0,1557.0,1550.0,1555.0,44912207429,25668465,744,1538.0,1555.0
2023-10-14,1573.0,1578.0,1564.0,1573.0,56996991120,32204957,934,1555.0,1574.0
2023-10-15,1573.0,1579.0,1572.0,1575.0,27369932616,15435081,453,1573.0,1577.0
2023-10-16,1577.0,1598.0,1573.0,1581.0,28272879396,15893949,483,1575.0,1582.0
2023-10-17,1590.0,1600.0,1590.0,1598.0,31185880123,17339916,466,1581.0,1599.0
2023-10-18,1599.0,1600.0,1583.0,1596.0,72854863548,40569731,762,1598.0,1595.0
2023-10-21,1596.0,1598.0,1595.0,1596.0,23817659777,13261510,306,1596.0,1596.0
2023-10-22,1615.0,1615.0,1595.0,1597.0,21186844429,11788650,414,1596.0,1597.0
2023-10-23,1599.0,1601.0,1598.0,1599.0,33271035861,18483181,504,1597.0,1599.0
2023-10-24,1599.0,1600.0,1595.0,1599.0,69910826833,38846940,767,1599.0,1599.0
2023-10-25,1599.0,1602.0,1598.0,1599.0,31487374120,17492788,413,1599.0,1599.0
2023-10-28,1599.0,1600.0,1585.0,1598.0,129862593542,72184028,1418,1599.0,1586.0
2023-10-29,1582.0,1597.0,1580.0,1587.0,31170726464,17451023,471,1598.0,1590.0
2023-10-30,1590.0,1604.0,1588.0,1591.0,24944953752,13926825,410,1587.0,1591.0
2023-10-31,1595.0,1598.0,1593.0,1595.0,36016820904,20063695,514,1591.0,1596.0
2023-11-01,1596.0,1597.0,1572.0,1588.0,34235313965,19162522,443,1595.0,1582.0
2023-11-04,1599.0,1599.0,1588.0,1590.0,50759575935,28355696,628,1588.0,1590.0
2023-11-05,1596.0,1608.0,1594.0,1602.0,40494404511,22460994,543,1590.0,1602.0
2023-11-06,1604.0,1625.0,1602.0,1610.0,31343804132,17297925,471,1602.0,1617.0
2023-11-07,1599.0,1658.0,1599.0,1628.0,29465409724,16085933,615,1610.0,1658.0
2023-11-08,1659.0,1676.0,1658.0,1672.0,33219267350,17646834,763,1628.0,1676.0
2023-11-11,1688.0,1722.0,1687.0,1693.0,30456054562,15974878,602,1672.0,1688.0
2023-11-12,1701.0,1705.0,1699.0,1701.0,36975121588,19307124,451,1693.0,1701.0
2023-11-13,1706.0,1752.0,1690.0,1713.0,41446755744,21500563,684,1701.0,1732.0
2023-11-14,1725.0,1741.0,1710.0,1719.0,35032654865,18103068,469,1713.0,1720.0
2023-11-15,1724.0,1736.0,1721.0,1725.0,27594514877,14215810,656,1719.0,1726.0
2023-11-18,1728.0,1737.0,1717.0,1728.0,27162060169,13965709,430,1725.0,1729.0
2023-11-19,1733.0,1741.0,1732.0,1733.0,24620770643,12624529,373,1728.0,1733.0
2023-11-20,1737.0,1738.0,1681.0,1716.0,81152200289,42015904,1337,1733.0,1681.0
2023-11-21,1716.0,1717.0,1669.0,1715.0,85217788556,44158479,1165,1716.0,1716.0
2023-11-22,1724.0,1724.0,1713.0,1717.0,48702692303,25210064,659,1715.0,1717.0
2023-11-27,1733.0,1767.0,1724.0,1745.0,34312905098,17468259,496,1717.0,1767.0
2023-11-28,1759.0,1759.0,1701.0,1734.0,46290263926,23711965,797,1745.0,1733.0
2023-11-29,1737.0,1738.0,1730.0,1737.0,40396678891,20665011,537,1734.0,1737.0
2023-12-02,1741.0,1750.0,1725.0,1740.0,69402596102,35454698,769,1737.0,1733.0
2023-12-03,1741.0,1742.0,1727.0,1741.0,75308565500,38442835,839,1740.0,1741.0
2023-12-04,1741.0,1748.0,1689.0,1740.0,22748178776,11618057,330,1741.0,1743.0
2023-12-05,1743.0,1777.0,1741.0,1746.0,40784782065,20752387,602,1740.0,1742.0
2023-12-06,1750.0,1756.0,1741.0,1749.0,24150370455,12262639,425,1746.0,1752.0
2023-12-09,1752.0,1753.0,1741.0,1751.0,67781186042,34389315,791,1749.0,1750.0
2023-12-10,1752.0,1753.0,1749.0,1752.0,44140938833,22389050,537,1751.0,1752.0
2023-12-11,1757.0,1762.0,1754.0,1758.0,60247214678,30441465,668,1752.0,1755.0
2023-12-12,1761.0,1762.0,1760.0,1761.0,30680580245,15479797,416,1758.0,1762.0
2023-12-13,1764.0,1765.0,1762.0,1764.0,22055652362,11110880,350,1761.0,1764.0
2023-12-16,1766.0,1768.0,1765.0,1766.0,50187131028,25244802,724,1764.0,1767.0
2023-12-18,1768.0,1769.0,1761.0,1768.0,41654729185,20933587,585,1766.0,1768.0
2023-12-19,1768.0,1769.0,1766.0,1768.0,29622753751,14885539,451,1768.0,1769.0
2023-12-20,1716.0,1769.0,1716.0,1767.0,30268521779,15217700,455,1768.0,1768.0
2023-12-23,1769.0,1770.0,1766.0,1768.0,48759795123,24497049,468,1767.0,1767.0
2023-12-24,1769.0,1775.0,1767.0,1769.0,19236006826,9660948,170,1768.0,1768.0
2023-12-25,1770.0,1771.0,1768.0,1770.0,33711196288,16924187,463,1769.0,1770.0
2023-12-26,1770.0,1774.0,1768.0,1770.0,26616295919,13361310,380,1770.0,1770.0
2023-12-27,1771.0,1772.0,1768.0,1770.0,38383605639,19269247,732,1770.0,1769.0
2023-12-30,1774.0,1774.0,1767.0,1769.0,48846118502,24527481,520,1770.0,1769.0
2023-12-31,1770.0,1771.0,1750.0,1766.0,48672191471,24488415,595,1769.0,1751.0
2024-01-01,1729.0,1768.0,1716.0,1767.0,46212066178,23237039,872,1766.0,1767.0
2024-01-02,1768.0,1769.0,1766.0,1768.0,40638864646,20422675,608,1767.0,1768.0
2024-01-03,1775.0,1775.0,1768.0,1770.0,34811094220,17477560,442,1768.0,1770.0
2024-01-06,1770.0,1772.0,1767.0,1769.0,42118294137,21156576,520,1770.0,1768.0
2024-01-07,1768.0,1814.0,1766.0,1777.0,28736856780,14370624,495,1769.0,1778.0
2024-01-08,1777.0,1811.0,1776.0,1789.0,18643624342,9262182,351,1777.0,1791.0
2024-01-10,1813.0,1829.0,1804.0,1817.0,11974442955,5854430,226,1789.0,1821.0
2024-01-13,1817.0,1832.0,1813.0,1818.0,27852729252,13611246,602,1817.0,1819.0
2024-01-14,1819.0,1832.0,1812.0,1821.0,24099296395,11754412,467,1818.0,1819.0
