date,open,high,low,adjClose,value,volume,count,yesterday,close
2013-11-16,3000.0,3000.0,3000.0,3000.0,9000000,3000,1,1000.0,3000.0
2013-11-23,3000.0,3000.0,3000.0,3000.0,806472000,268824,3,3000.0,3000.0
2013-11-30,1000.0,5500.0,1000.0,3058.0,1176525000,384721,7,3000.0,3000.0
2013-12-09,3201.0,5500.0,2950.0,3002.0,37873979350,12617580,22,3058.0,3200.0
2013-12-17,3500.0,3600.0,3000.0,3389.0,4077908900,1203104,18,3002.0,3200.0
2013-12-29,3450.0,3600.0,3450.0,3496.0,79582350,22763,2,3389.0,3600.0
2014-01-01,3500.0,3600.0,3200.0,3529.0,308368000,87388,5,3496.0,3200.0
2014-01-04,3700.0,4000.0,3700.0,3714.0,39048100,10513,2,3529.0,4000.0
2014-01-05,4000.0,4000.0,4000.0,4000.0,6000000,1500,1,3714.0,4000.0
2014-01-06,3777.0,4000.0,3777.0,3933.0,294980000,75000,3,4000.0,4000.0
2014-01-07,4600.0,4600.0,4600.0,4600.0,39606000,8610,1,3933.0,4600.0
2014-01-11,5000.0,5000.0,4500.0,4697.0,139555000,29711,5,4600.0,5000.0
2014-01-22,5100.0,5100.0,4600.0,4996.0,745370800,149200,27,4697.0,5100.0
2014-01-28,5100.0,5200.0,4000.0,4317.0,159135800,36863,9,4996.0,4170.0
2014-01-29,4900.0,4900.0,4900.0,4900.0,19600000,4000,1,4317.0,4900.0
2014-02-02,4200.0,4200.0,4170.0,4182.0,41820000,10000,2,4900.0,4170.0
2014-02-03,4160.0,4170.0,4160.0,4161.0,517679300,124416,7,4182.0,4160.0
2014-02-05,4170.0,4170.0,4170.0,4170.0,48267750,11575,2,4161.0,4170.0
2014-02-08,4100.0,4180.0,4100.0,4128.0,330274147,80000,7,4170.0,4180.0
2014-02-09,4110.0,4110.0,4110.0,4110.0,8220000,2000,1,4128.0,4110.0
2014-02-12,4100.0,4160.0,4090.0,4126.0,114663100,27791,4,4110.0,4160.0
2014-02-17,4140.0,4140.0,4100.0,4117.0,194392000,47220,5,4126.0,4100.0
2014-02-18,4150.0,4150.0,4100.0,4102.0,994155500,242355,7,4117.0,4100.0
2014-02-19,3732.0,3732.0,3700.0,3722.0,59556000,16000,5,4102.0,3700.0
2014-02-23,3720.0,3800.0,3610.0,3739.0,820131370,219370,24,3722.0,3800.0
2014-02-24,3754.0,3800.0,3737.0,3769.0,363668600,96497,10,3739.0,3800.0
2014-02-25,3980.0,4000.0,3852.0,3993.0,489212000,122503,9,3769.0,4000.0
2014-02-26,4000.0,4000.0,3755.0,3925.0,661749250,168615,8,3993.0,3755.0
2014-03-02,3800.0,3999.0,3800.0,3805.0,509860000,134000,8,3925.0,3811.0
2014-03-03,3753.0,3754.0,3500.0,3589.0,264863504,73808,14,3805.0,3530.0
2014-03-10,3534.0,3753.0,3400.0,3511.0,235061576,66942,7,3489.0,3432.0
2014-03-11,3200.0,3200.0,3200.0,3200.0,18931200,5916,1,3511.0,3200.0
2014-03-17,3533.0,3533.0,3302.0,3525.0,28716592,8147,13,3200.0,3302.0
2014-03-18,3380.0,3381.0,2200.0,3077.0,1790733320,581936,31,3525.0,3000.0
2014-03-29,3249.0,3249.0,3249.0,3249.0,14919408,4592,1,3077.0,3249.0
2014-03-31,2850.0,3190.0,2850.0,3129.0,77555357,24783,5,3249.0,3190.0
2014-04-05,2851.0,2851.0,2851.0,2851.0,812535,285,1,3129.0,2851.0
2014-04-06,2750.0,2750.0,2750.0,2750.0,78815000,28660,1,2851.0,2750.0
2014-04-07,2620.0,2700.0,2601.0,2614.0,173435340,66340,5,2750.0,2700.0
2014-04-08,2700.0,2700.0,2700.0,2700.0,51937200,19236,2,2614.0,2700.0
2014-04-09,2750.0,2750.0,2610.0,2681.0,40452980,15088,4,2700.0,2610.0
2014-04-12,2890.0,2890.0,2890.0,2890.0,3872600,1340,1,2681.0,2890.0
2014-04-13,2610.0,2650.0,2499.0,2524.0,240102644,95135,10,2890.0,2499.0
2014-04-15,2500.0,2500.0,2471.0,2496.0,27088652,10853,3,2524.0,2471.0
2014-04-21,3030.0,3030.0,2990.0,3014.0,5000410,1659,2,2496.0,2990.0
2014-04-26,2900.0,2900.0,2700.0,2786.0,97500000,35000,4,3014.0,2900.0
2014-04-27,2800.0,3000.0,2750.0,2879.0,153353590,53266,9,2786.0,2990.0
2014-05-04,2800.0,2800.0,2800.0,2800.0,4880400,1743,1,2879.0,2800.0
2014-05-05,3000.0,3000.0,3000.0,3000.0,5535000,1845,2,2800.0,3000.0
2014-05-06,3100.0,3100.0,3000.0,3081.0,87389000,28363,3,3000.0,3090.0
2014-05-18,3200.0,3200.0,3100.0,3169.0,89835000,28350,5,3081.0,3100.0
2014-05-21,3290.0,3290.0,3290.0,3290.0,9870000,3000,1,3169.0,3290.0
2014-05-24,3290.0,3290.0,3290.0,3290.0,32900,10,1,3290.0,3290.0
2014-05-25,3290.0,3290.0,2880.0,3289.0,65911100,20040,2,3290.0,2880.0
2014-05-28,2900.0,2900.0,2850.0,2875.0,51197050,17807,3,3289.0,2850.0
2014-05-31,2850.0,2850.0,2650.0,2726.0,43927750,16115,2,2875.0,2650.0
2014-06-01,3291.0,3291.0,2650.0,2687.0,14131300,5260,2,2726.0,2650.0
2014-06-03,3000.0,3000.0,2500.0,2551.0,250045000,98000,6,2687.0,2500.0
2014-06-08,2600.0,2600.0,2600.0,2600.0,54545400,20979,4,2551.0,2600.0
2014-06-09,2505.0,2505.0,2505.0,2505.0,49999800,19960,1,2600.0,2505.0
2014-06-11,2504.0,2504.0,2350.0,2393.0,43079020,18000,4,2505.0,2350.0
2014-06-15,2360.0,2360.0,2360.0,2360.0,47200000,20000,4,2393.0,2360.0
2014-06-16,2500.0,2500.0,2500.0,2500.0,25000000,10000,1,2360.0,2500.0
2014-06-18,2360.0,2360.0,2360.0,2360.0,1323960,561,1,2500.0,2360.0
2014-06-21,2500.0,2500.0,2370.0,2394.0,58497500,24439,3,2360.0,2370.0
2014-06-23,2380.0,2500.0,2353.0,2367.0,72145450,30485,6,2394.0,2500.0
2014-06-30,2050.0,2100.0,2050.0,2060.0,17316400,8408,3,2367.0,2100.0
2014-07-01,2450.0,2450.0,2450.0,2450.0,7350000,3000,1,2060.0,2450.0
2014-07-02,2400.0,2498.0,2400.0,2453.0,81351400,33161,4,2450.0,2498.0
2014-07-06,2700.0,2700.0,2700.0,2700.0,13500000,5000,1,2453.0,2700.0
2014-07-08,2990.0,3150.0,2700.0,2896.0,333004650,115000,11,2700.0,3150.0
2014-07-09,2900.0,2900.0,2900.0,2900.0,2943500,1015,1,2896.0,2900.0
2014-07-12,3290.0,3290.0,3100.0,3263.0,114200000,35000,2,2900.0,3100.0
2014-07-13,2416.0,2416.0,2416.0,2416.0,11862560,4910,1,3263.0,2416.0
2014-07-14,3000.0,3000.0,3000.0,3000.0,15270000,5090,1,2416.0,3000.0
2014-07-27,2352.0,2352.0,2352.0,2352.0,11760000,5000,1,3000.0,2352.0
2014-07-28,3000.0,3000.0,3000.0,3000.0,6270000,2090,1,2352.0,3000.0
2014-08-09,2427.0,2427.0,2300.0,2366.0,118296000,50000,4,3000.0,2300.0
2014-08-10,2310.0,2310.0,2310.0,2310.0,23100000,10000,1,2366.0,2310.0
2014-08-11,2310.0,2900.0,2300.0,2322.0,67139000,28910,3,2310.0,2900.0
2014-08-13,2500.0,2500.0,2500.0,2500.0,25000000,10000,1,2322.0,2500.0
2014-08-16,2500.0,2500.0,2500.0,2500.0,12412500,4965,1,2500.0,2500.0
2014-08-17,2500.0,2500.0,2500.0,2500.0,20000000,8000,2,2500.0,2500.0
2014-08-19,2500.0,2500.0,2500.0,2500.0,24152500,9661,1,2500.0,2500.0
2014-08-23,2320.0,2320.0,2300.0,2310.0,69300000,30000,3,2500.0,2300.0
2014-08-24,2310.0,2310.0,2310.0,2310.0,4620000,2000,1,2310.0,2310.0
2014-08-25,2310.0,2310.0,2310.0,2310.0,10154760,4396,1,2310.0,2310.0
2014-08-27,2310.0,2310.0,2310.0,2310.0,2413950,1045,1,2310.0,2310.0
2014-09-01,2120.0,2121.0,2026.0,2119.0,25768186,12161,4,2310.0,2026.0
2014-09-02,2028.0,2028.0,2028.0,2028.0,20280000,10000,1,2119.0,2028.0
2014-09-03,2300.0,2300.0,2300.0,2300.0,2300000,1000,1,2028.0,2300.0
2014-09-06,2051.0,2052.0,2050.0,2051.0,73826000,36000,3,2300.0,2050.0
2014-09-08,2030.0,2030.0,2025.0,2027.0,165853331,81839,3,2051.0,2025.0
2014-09-09,2020.0,2020.0,2020.0,2020.0,16731660,8283,1,2027.0,2020.0
2014-09-13,2026.0,2416.0,2008.0,2048.0,117014091,57134,5,2020.0,2416.0
2014-09-14,2001.0,2001.0,2001.0,2001.0,10005000,5000,1,2048.0,2001.0
2014-09-16,2250.0,2250.0,2250.0,2250.0,1192500,530,1,2001.0,2250.0
2014-09-17,2008.0,2008.0,2008.0,2008.0,1044160,520,1,2250.0,2008.0
2014-09-22,1850.0,1850.0,1850.0,1850.0,2257000,1220,1,2008.0,1850.0
2014-09-30,1900.0,1900.0,1900.0,1900.0,6454300,3397,1,1850.0,1900.0
2014-10-04,1920.0,1920.0,1910.0,1917.0,15333830,8000,2,1900.0,1910.0
2014-10-07,2100.0,2500.0,2100.0,2274.0,142323730,62582,10,1917.0,2300.0
2014-10-08,2444.0,2444.0,2300.0,2389.0,24729468,10353,3,2274.0,2300.0
2014-10-18,2148.0,2300.0,2120.0,2131.0,83094000,39000,4,2389.0,2300.0
2014-10-19,2190.0,2190.0,2190.0,2190.0,21900000,10000,1,2131.0,2190.0
2014-10-21,2140.0,2300.0,2140.0,2155.0,435320,202,2,2190.0,2300.0
2014-10-25,2141.0,2141.0,2141.0,2141.0,42820000,20000,1,2155.0,2141.0
2014-10-26,2500.0,2500.0,2422.0,2485.0,67104000,27000,4,2141.0,2499.0
2014-10-27,2159.0,2489.0,2159.0,2400.0,3287830,1370,2,2485.0,2489.0
2014-10-28,2480.0,2499.0,2480.0,2485.0,20192000,8125,4,2400.0,2488.0
2014-11-02,2220.0,2220.0,2211.0,2216.0,37677000,17000,2,2485.0,2211.0
2014-11-08,2165.0,2200.0,2165.0,2176.0,61705005,28363,2,2216.0,2200.0
2014-11-09,2120.0,2150.0,2120.0,2145.0,23590000,11000,2,2176.0,2150.0
2014-11-11,2390.0,2390.0,2390.0,2390.0,2390000,1000,1,2145.0,2390.0
2014-11-12,2300.0,2310.0,2300.0,2303.0,34550000,15000,3,2390.0,2310.0
2014-11-16,2365.0,2390.0,2365.0,2381.0,35758630,15017,3,2303.0,2390.0
2014-11-24,2230.0,2230.0,2230.0,2230.0,36509560,16372,2,2381.0,2230.0
2014-11-25,2232.0,2232.0,2232.0,2232.0,50322672,22546,2,2230.0,2232.0
2014-11-26,2241.0,2241.0,2191.0,2202.0,250313833,113664,4,2232.0,2191.0
2014-11-30,2130.0,2130.0,2130.0,2130.0,3812700,1790,1,2202.0,2130.0
2014-12-01,2130.0,2130.0,2111.0,2123.0,10531550,4960,2,2130.0,2111.0
2014-12-03,2110.0,2110.0,2000.0,2019.0,66410000,32900,3,2123.0,2000.0
2014-12-06,2110.0,2110.0,2110.0,2110.0,8440000,4000,1,2019.0,2110.0
2014-12-10,2000.0,2022.0,2000.0,2011.0,100560000,50000,6,2110.0,2010.0
2014-12-14,2090.0,2090.0,2090.0,2090.0,2090000,1000,1,2011.0,2090.0
2014-12-15,1951.0,1951.0,1950.0,1950.0,39010000,20000,2,2090.0,1950.0
2014-12-20,1950.0,1950.0,1950.0,1950.0,6466200,3316,1,1950.0,1950.0
2014-12-27,1904.0,1904.0,1904.0,1904.0,11424000,6000,1,1950.0,1904.0
2014-12-28,1910.0,2000.0,1910.0,1987.0,12876800,6480,3,1904.0,2000.0
2014-12-29,1900.0,1900.0,1900.0,1900.0,3800000,2000,1,1987.0,1900.0
2015-01-03,1900.0,2000.0,1900.0,1932.0,28284000,14642,2,1900.0,2000.0
2015-01-05,1900.0,1900.0,1900.0,1900.0,68400,36,1,1932.0,1900.0
2015-01-07,1950.0,1950.0,1900.0,1911.0,192901600,100964,5,1900.0,1900.0
2015-01-13,1852.0,1852.0,1852.0,1852.0,3704000,2000,1,1911.0,1852.0
2015-01-17,1830.0,1852.0,1830.0,1846.0,35808800,19400,4,1852.0,1852.0
2015-01-19,1750.0,1750.0,1750.0,1750.0,9625000,5500,2,1846.0,1750.0
2015-01-20,1750.0,1750.0,1750.0,1750.0,5250000,3000,1,1750.0,1750.0
2015-01-24,1750.0,1750.0,1601.0,1672.0,16723500,10000,4,1750.0,1601.0
2015-01-26,1520.0,1520.0,1520.0,1520.0,45600000,30000,1,1672.0,1520.0
2015-01-27,1520.0,1520.0,1520.0,1520.0,404320,266,1,1520.0,1520.0
2015-01-28,1755.0,1755.0,1755.0,1755.0,7020000,4000,1,1520.0,1755.0
2015-01-31,1530.0,1530.0,1530.0,1530.0,408510,267,3,1755.0,1530.0
2015-02-03,1610.0,1610.0,1610.0,1610.0,1645420,1022,1,1530.0,1610.0
2015-02-04,1700.0,1700.0,1650.0,1674.0,6940900,4146,2,1610.0,1650.0
2015-02-07,1898.0,2000.0,1800.0,1895.0,69297332,36560,7,1674.0,2000.0
2015-02-08,1900.0,1900.0,1900.0,1900.0,25213000,13270,2,1895.0,1900.0
2015-02-09,1950.0,1950.0,1950.0,1950.0,3900,2,1,1900.0,1950.0
2015-02-18,1720.0,1720.0,1720.0,1720.0,12040000,7000,1,1950.0,1720.0
2015-02-21,1720.0,1720.0,1720.0,1720.0,5072280,2949,1,1720.0,1720.0
2015-03-01,1701.0,1701.0,1701.0,1701.0,739935,435,1,1720.0,1701.0
2015-03-03,1701.0,1701.0,1701.0,1701.0,454167,267,1,1701.0,1701.0
2015-03-04,1701.0,1701.0,1701.0,1701.0,3041388,1788,1,1701.0,1701.0
2015-03-08,1721.0,1721.0,1721.0,1721.0,11146917,6477,1,1701.0,1721.0
2015-03-09,1700.0,1700.0,1700.0,1700.0,1915900,1127,1,1721.0,1700.0
2015-03-11,1701.0,1940.0,1650.0,1722.0,84141103,48870,12,1700.0,1940.0
2015-03-29,2000.0,2000.0,2000.0,2000.0,10000000,5000,1,1702.0,2000.0
2015-03-30,1802.0,1802.0,1802.0,1802.0,27030000,15000,1,2000.0,1802.0
2015-04-05,2000.0,2050.0,1999.0,2023.0,456218900,225491,8,1802.0,2020.0
2015-04-06,2020.0,2199.0,2020.0,2083.0,229205500,110057,9,2023.0,2195.0
2015-04-07,2194.0,2194.0,2194.0,2194.0,43880000,20000,1,2083.0,2194.0
2015-04-08,2022.0,2022.0,2022.0,2022.0,1346652,666,1,2194.0,2022.0
2015-04-11,2190.0,2190.0,2190.0,2190.0,7537980,3442,2,2022.0,2190.0
2015-04-12,2000.0,2200.0,1940.0,2025.0,60756020,30000,6,2190.0,2200.0
2015-04-13,1911.0,1911.0,1911.0,1911.0,1859403,973,1,2025.0,1911.0
2015-04-14,2000.0,2194.0,2000.0,2017.0,409590992,203027,4,1911.0,2194.0
2015-04-15,2000.0,2000.0,2000.0,2000.0,20000000,10000,1,2017.0,2000.0
2015-04-21,1920.0,1920.0,1920.0,1920.0,3154560,1643,1,2000.0,1920.0
2015-04-25,1920.0,1920.0,1920.0,1920.0,1714560,893,1,1920.0,1920.0
2015-04-26,1920.0,1920.0,1900.0,1904.0,40889380,21479,4,1920.0,1900.0
2015-04-28,1900.0,1900.0,1900.0,1900.0,4818400,2536,1,1904.0,1900.0
