date,open,high,low,adjClose,value,volume,count,yesterday,close
2018-01-15,1041.0,1041.0,1041.0,1041.0,77250000000,75000000,1641,1011.0,1041.0
2018-03-17,980.0,980.0,980.0,980.0,478210000,493000,33,1041.0,980.0
2018-03-19,940.0,940.0,860.0,905.0,833300000,930000,36,980.0,860.0
2018-03-26,869.0,909.0,869.0,901.0,661598000,742000,24,905.0,909.0
2018-03-28,939.0,939.0,870.0,877.0,96036584,110696,6,901.0,870.0
2018-04-04,885.0,885.0,885.0,885.0,529977372,604997,18,877.0,885.0
2018-04-07,879.0,879.0,803.0,835.0,349732350,423655,23,885.0,803.0
2018-04-09,758.0,758.0,758.0,758.0,690000000,920000,23,835.0,758.0
2018-04-11,758.0,758.0,709.0,729.0,375390000,521000,20,758.0,709.0
2018-04-16,707.0,716.0,707.0,708.0,1007780000,1437400,75,729.0,716.0
2018-04-18,708.0,738.0,708.0,733.0,2358711000,3253000,73,708.0,738.0
2018-04-21,718.0,729.0,718.0,718.0,2172545080,3059148,86,733.0,729.0
2018-04-23,718.0,718.0,718.0,718.0,4047000000,5700000,242,718.0,718.0
2018-09-08,1061.0,1061.0,1061.0,1061.0,3130412250,2981345,83,718.0,1061.0
2018-09-10,1203.0,1354.0,1203.0,1240.0,6650763470,5419048,300,1061.0,1354.0
2018-09-12,1578.0,1718.0,1578.0,1589.0,15141423999,9629394,501,1240.0,1718.0
2018-09-15,2021.0,2021.0,1769.0,2018.0,11217387250,5616073,393,1589.0,1769.0
2018-09-17,1789.0,1799.0,1789.0,1796.0,1862731620,1048205,58,2018.0,1799.0
2018-09-22,1796.0,1796.0,1687.0,1741.0,1772532698,1028726,56,1796.0,1687.0
2018-09-24,1566.0,1571.0,1566.0,1571.0,22989102050,14787483,364,1741.0,1571.0
2018-09-26,1919.0,2046.0,1919.0,1995.0,2664047484,1349516,73,1571.0,2046.0
2018-09-29,2122.0,2294.0,2122.0,2160.0,2900740220,1357353,79,1995.0,2294.0
2018-10-01,2520.0,2520.0,2072.0,2359.0,3599484164,1542416,94,2160.0,2072.0
2018-10-03,1770.0,1920.0,1770.0,1812.0,2672941184,1490493,67,2359.0,1920.0
2018-10-06,1920.0,1920.0,1718.0,1871.0,1570194000,848430,56,1812.0,1718.0
2018-10-08,1618.0,1618.0,1618.0,1618.0,1163123298,726498,55,1871.0,1618.0
2018-10-10,1415.0,1465.0,1415.0,1441.0,1571262200,1101973,64,1618.0,1465.0
2018-10-13,1441.0,1441.0,1314.0,1386.0,314286258,229233,19,1441.0,1314.0
2018-10-15,1386.0,1516.0,1386.0,1389.0,37934986500,27611002,1127,1386.0,1516.0
2018-10-17,1596.0,1666.0,1596.0,1603.0,8438454211,5319919,284,1389.0,1666.0
2018-10-20,1819.0,1819.0,1619.0,1796.0,6242765400,3512203,271,1603.0,1619.0
2018-10-22,1718.0,1718.0,1606.0,1701.0,60739100,36088,10,1796.0,1606.0
2018-10-24,1664.0,1664.0,1516.0,1573.0,507955866,326164,19,1701.0,1516.0
2018-10-27,1465.0,1465.0,1364.0,1454.0,1329305550,923659,76,1573.0,1364.0
2018-10-29,1479.0,1506.0,1479.0,1482.0,754941300,515100,22,1454.0,1506.0
2018-10-31,1564.0,1564.0,1465.0,1536.0,854292904,561998,57,1482.0,1465.0
2018-11-03,1536.0,1536.0,1425.0,1522.0,268993560,178618,19,1536.0,1425.0
2018-11-05,1415.0,1435.0,1415.0,1419.0,860868700,613142,48,1522.0,1435.0
2018-11-10,1364.0,1364.0,1364.0,1364.0,271471500,201090,10,1419.0,1364.0
2018-11-12,1317.0,1317.0,1317.0,1317.0,526959260,404420,21,1364.0,1317.0
2018-11-14,1314.0,1316.0,1314.0,1314.0,515320270,396316,41,1317.0,1316.0
2018-11-17,1314.0,1314.0,1313.0,1314.0,605100408,465465,32,1314.0,1313.0
2018-11-19,1354.0,1354.0,1208.0,1223.0,166919395,137896,17,1314.0,1208.0
2018-11-21,1283.0,1283.0,1193.0,1257.0,142679160,114678,13,1223.0,1193.0
2018-11-24,1148.0,1148.0,1148.0,1148.0,1294857104,1139839,59,1257.0,1148.0
2018-11-26,1148.0,1148.0,1122.0,1143.0,69890736,61811,11,1148.0,1122.0
