date,open,high,low,adjClose,value,volume,count,yesterday,close
2018-07-11,124.0,124.0,124.0,124.0,7408612944000,308692206,182093,5.0,124.0
2018-07-14,130.0,130.0,130.0,130.0,11997316800,476084,588,124.0,130.0
2018-07-15,136.0,136.0,136.0,136.0,36897014700,1394445,1341,130.0,136.0
2018-07-16,143.0,143.0,143.0,143.0,526202574156,18939732,9030,136.0,143.0
2018-07-17,150.0,150.0,150.0,150.0,1054212368352,36137816,23238,143.0,150.0
2018-07-18,158.0,160.0,150.0,154.0,4192313955126,139710819,102695,150.0,150.0
2018-07-23,154.0,159.0,154.0,157.0,624375931385,24387066,15973,154.0,158.0
2018-07-24,159.0,159.0,154.0,156.0,483394163862,18894507,15934,157.0,155.0
2018-07-25,154.0,158.0,149.0,154.0,461302693619,18300700,15223,156.0,156.0
2018-07-28,160.0,162.0,158.0,161.0,135610117786,5146486,3355,154.0,162.0
2018-07-29,169.0,169.0,163.0,168.0,906957316189,33041849,16472,161.0,169.0
2018-07-30,171.0,176.0,169.0,175.0,288947244567,10098800,4674,168.0,176.0
2018-07-31,184.0,184.0,184.0,184.0,34386103242,1144601,781,175.0,184.0
2018-08-01,193.0,193.0,193.0,193.0,62921037608,1994707,620,184.0,193.0
2018-08-04,199.0,207.0,195.0,201.0,947498599670,28813029,19951,193.0,205.0
2018-08-05,211.0,211.0,205.0,211.0,988582910771,28651572,8232,201.0,211.0
2018-08-06,222.0,222.0,221.0,222.0,1911154285122,52752088,8212,211.0,222.0
2018-08-07,219.0,230.0,213.0,222.0,1045019013781,28803452,18611,222.0,217.0
2018-08-08,220.0,220.0,212.0,213.0,640473286735,18346017,12011,222.0,212.0
2018-08-11,211.0,211.0,203.0,205.0,656342457146,19585502,12625,213.0,203.0
2018-08-12,204.0,215.0,204.0,211.0,367999265661,10674003,9248,205.0,209.0
2018-08-13,211.0,211.0,202.0,206.0,183487130587,5434188,4541,211.0,208.0
2018-08-14,212.0,216.0,209.0,213.0,320343281208,9201202,7665,206.0,210.0
2018-08-15,211.0,211.0,206.0,208.0,147298384326,4328929,3447,213.0,209.0
2018-08-18,209.0,216.0,203.0,210.0,267182848752,7793916,5558,208.0,212.0
2018-08-19,220.0,220.0,212.0,217.0,215857850497,6085926,4905,210.0,214.0
2018-08-20,213.0,223.0,212.0,218.0,268808783773,7542215,4842,217.0,216.0
2018-08-21,215.0,221.0,213.0,215.0,220759189024,6278031,4097,218.0,213.0
2018-08-25,213.0,215.0,204.0,207.0,545029530031,16123643,9748,215.0,204.0
2018-08-26,205.0,211.0,200.0,206.0,260960825896,7746725,5948,207.0,206.0
2018-08-27,209.0,210.0,205.0,206.0,191640826246,5689398,4490,206.0,206.0
2018-08-28,204.0,205.0,197.0,201.0,218308859091,6652327,5511,206.0,201.0
2018-08-29,204.0,208.0,203.0,205.0,161329029398,4802863,3399,201.0,205.0
2018-09-01,206.0,207.0,199.0,201.0,116493640893,3538965,2802,205.0,200.0
2018-09-02,200.0,201.0,194.0,196.0,193718726233,6042357,4539,201.0,198.0
2018-09-03,200.0,203.0,197.0,199.0,127835246327,3920992,2931,196.0,202.0
2018-09-04,209.0,209.0,203.0,206.0,127024644311,3767571,2916,199.0,203.0
2018-09-05,214.0,214.0,202.0,205.0,169329056155,5050926,3009,206.0,202.0
2018-09-08,208.0,208.0,202.0,204.0,148093102695,4441976,3415,205.0,203.0
2018-09-09,203.0,214.0,202.0,210.0,436458465974,12724838,7877,204.0,214.0
2018-09-10,217.0,220.0,211.0,215.0,279445680774,7932381,5556,210.0,212.0
2018-09-11,213.0,215.0,207.0,212.0,263330949046,7605089,5217,215.0,214.0
2018-09-12,220.0,222.0,219.0,222.0,488853113881,13477047,4050,212.0,222.0
2018-09-15,233.0,233.0,223.0,232.0,818022720072,21591358,5820,222.0,229.0
2018-09-16,229.0,229.0,220.0,226.0,287726624684,7803019,5199,232.0,226.0
2018-09-17,228.0,231.0,220.0,226.0,229774496353,6228807,5177,226.0,222.0
2018-09-18,220.0,224.0,219.0,221.0,211703103709,5865295,3501,226.0,221.0
2018-09-22,221.0,223.0,218.0,221.0,228722835928,6334521,4609,221.0,221.0
2018-09-23,221.0,231.0,221.0,227.0,282804661798,7628891,4274,221.0,227.0
2018-09-24,228.0,231.0,226.0,227.0,250090453212,6730011,3958,227.0,227.0
2018-09-25,229.0,239.0,228.0,236.0,642528277371,16641890,6503,227.0,239.0
2018-09-26,245.0,248.0,242.0,246.0,436126616879,10861285,6271,236.0,245.0
2018-09-29,254.0,258.0,245.0,254.0,337939873290,8128799,6071,246.0,258.0
2018-09-30,266.0,267.0,259.0,266.0,429834546115,9896546,6288,254.0,267.0
2018-10-01,252.0,260.0,252.0,253.0,784292176808,18979500,9392,266.0,252.0
2018-10-02,242.0,248.0,240.0,241.0,350724430736,8916846,2635,253.0,240.0
2018-10-03,229.0,240.0,229.0,233.0,447085219493,11750098,6082,241.0,238.0
2018-10-06,239.0,243.0,221.0,228.0,288098742078,7726719,5012,233.0,222.0
2018-10-07,220.0,228.0,217.0,219.0,306917665047,8574640,4824,228.0,217.0
2018-10-08,216.0,226.0,212.0,218.0,219105270538,6138069,3778,219.0,224.0
2018-10-09,228.0,229.0,223.0,229.0,221842688578,5927338,2762,218.0,229.0
2018-10-10,231.0,239.0,229.0,235.0,163563956740,4256950,3421,229.0,234.0
