date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-01-26,51.0,51.0,50.0,51.0,2974149788,3292563,68,50.0,51.0
2016-01-27,50.0,51.0,50.0,51.0,810332114,894378,13,51.0,50.0
2016-01-30,50.0,52.0,50.0,50.0,5057684300,5613701,95,51.0,50.0
2016-01-31,51.0,51.0,49.0,50.0,3363895256,3734273,29,50.0,50.0
2016-02-01,49.0,51.0,49.0,50.0,1130111235,1258852,23,50.0,50.0
2016-02-02,49.0,50.0,49.0,49.0,410293408,466561,20,50.0,49.0
2016-02-03,49.0,49.0,48.0,49.0,385006849,443436,17,49.0,48.0
2016-02-06,48.0,49.0,47.0,48.0,883295004,1032482,36,49.0,48.0
2016-02-07,48.0,48.0,47.0,48.0,2631148805,3081233,65,48.0,48.0
2016-02-08,48.0,48.0,47.0,48.0,1090568282,1279478,37,48.0,48.0
2016-02-09,48.0,50.0,47.0,49.0,3144095637,3627235,86,48.0,48.0
2016-02-10,47.0,50.0,47.0,48.0,2116034491,2461778,73,49.0,49.0
2016-02-13,47.0,48.0,46.0,47.0,3230135018,3882408,109,48.0,46.0
2016-02-14,48.0,48.0,46.0,46.0,2168121574,2630550,57,47.0,46.0
2016-02-15,46.0,47.0,46.0,47.0,834405092,997038,40,46.0,47.0
2016-02-16,48.0,49.0,46.0,47.0,2123973367,2505954,64,47.0,47.0
2016-02-17,47.0,49.0,46.0,47.0,2594600223,3066553,49,47.0,47.0
2016-02-20,47.0,48.0,46.0,47.0,2125388269,2525350,57,47.0,47.0
2016-02-21,46.0,47.0,45.0,46.0,1419420095,1715282,42,47.0,46.0
2016-02-22,46.0,47.0,45.0,46.0,2334431455,2829608,76,46.0,46.0
2016-02-23,46.0,46.0,45.0,46.0,2856597813,3483432,71,46.0,46.0
2016-02-24,45.0,47.0,45.0,45.0,1941812061,2390071,54,46.0,45.0
2016-02-27,46.0,48.0,45.0,46.0,12288471719,14834388,125,45.0,47.0
2016-02-28,45.0,47.0,45.0,45.0,2781654245,3447666,90,46.0,45.0
2016-02-29,45.0,46.0,45.0,45.0,2087367580,2590299,49,45.0,45.0
2016-03-01,45.0,45.0,45.0,45.0,1980078401,2465772,50,45.0,45.0
2016-03-02,45.0,45.0,44.0,45.0,1859418435,2324505,49,45.0,45.0
2016-03-05,44.0,45.0,44.0,45.0,844127355,1057591,19,45.0,45.0
2016-03-06,43.0,45.0,43.0,44.0,2690187447,3386170,71,45.0,45.0
2016-03-07,44.0,45.0,44.0,45.0,2489115126,3120733,48,44.0,45.0
2016-03-08,44.0,45.0,44.0,45.0,1536226711,1924070,42,45.0,44.0
2016-03-09,44.0,45.0,44.0,45.0,1998935471,2507993,42,45.0,45.0
2016-03-12,44.0,45.0,44.0,45.0,1305473624,1640570,34,45.0,44.0
2016-03-14,45.0,45.0,43.0,44.0,1378684826,1741255,46,45.0,45.0
2016-03-15,44.0,45.0,44.0,45.0,941444534,1178218,25,44.0,44.0
2016-03-16,45.0,46.0,43.0,45.0,648007540,810894,27,45.0,43.0
2016-03-26,45.0,47.0,45.0,46.0,1126164844,1356781,21,45.0,46.0
2016-03-27,46.0,46.0,45.0,46.0,423171323,520150,24,46.0,46.0
2016-03-28,45.0,46.0,44.0,45.0,481188199,598842,21,46.0,46.0
2016-03-29,46.0,46.0,45.0,45.0,370455190,459258,14,45.0,46.0
2016-03-30,44.0,45.0,44.0,45.0,601398635,749670,31,45.0,45.0
2016-04-02,46.0,46.0,44.0,45.0,1020028143,1274587,93,45.0,45.0
2016-04-03,44.0,45.0,44.0,44.0,1155486327,1453856,41,45.0,45.0
2016-04-04,44.0,45.0,44.0,45.0,975888520,1221163,23,44.0,45.0
2016-04-05,44.0,45.0,44.0,44.0,617400647,778977,33,45.0,45.0
2016-04-06,44.0,45.0,43.0,44.0,2371997177,3027286,87,44.0,44.0
2016-04-09,45.0,45.0,43.0,44.0,699785783,884439,42,44.0,44.0
2016-04-10,44.0,44.0,44.0,44.0,1935898479,2447331,33,44.0,44.0
2016-04-11,43.0,45.0,43.0,44.0,1606491372,2031791,42,44.0,44.0
2016-04-12,43.0,45.0,43.0,44.0,1022645137,1298564,28,44.0,44.0
2016-04-13,44.0,44.0,43.0,44.0,2590709407,3327545,61,44.0,44.0
2016-04-16,43.0,44.0,42.0,43.0,1250361833,1644934,65,44.0,42.0
2016-04-17,42.0,44.0,41.0,42.0,941428249,1240521,29,43.0,42.0
2016-04-18,42.0,44.0,42.0,43.0,2384734717,3134975,44,42.0,43.0
2016-04-19,43.0,44.0,42.0,43.0,1039680967,1365774,21,43.0,43.0
2016-04-20,43.0,43.0,42.0,43.0,1122200495,1474130,40,43.0,43.0
2016-04-23,44.0,44.0,42.0,43.0,998003787,1310851,25,43.0,43.0
2016-04-24,43.0,44.0,43.0,43.0,5485067529,7191714,312,43.0,43.0
2016-04-25,44.0,45.0,42.0,43.0,1415067336,1835127,45,43.0,44.0
2016-04-26,44.0,45.0,43.0,43.0,1063408025,1370140,37,43.0,44.0
2016-04-27,44.0,45.0,43.0,44.0,1322009548,1692781,36,43.0,44.0
2016-04-30,44.0,44.0,43.0,44.0,1762194726,2257629,39,44.0,43.0
2016-05-01,43.0,44.0,43.0,44.0,1030836822,1324022,32,44.0,43.0
2016-05-02,43.0,44.0,43.0,43.0,837530379,1079933,32,44.0,43.0
2016-05-03,43.0,44.0,42.0,43.0,1218738658,1584754,63,43.0,43.0
2016-05-04,43.0,43.0,42.0,43.0,982015619,1278183,26,43.0,43.0
2016-05-07,43.0,44.0,42.0,43.0,1007772988,1310518,27,43.0,43.0
2016-05-08,43.0,44.0,43.0,43.0,1750116587,2277858,62,43.0,43.0
2016-05-09,43.0,44.0,43.0,43.0,744828001,967749,30,43.0,43.0
2016-05-10,43.0,43.0,43.0,43.0,643392510,835658,22,43.0,43.0
2016-05-11,43.0,43.0,43.0,43.0,719495931,938335,23,43.0,43.0
2016-05-14,43.0,43.0,43.0,43.0,2031169892,2654583,42,43.0,43.0
2016-05-15,43.0,44.0,42.0,44.0,1363694349,1753555,34,43.0,44.0
2016-05-16,43.0,44.0,43.0,43.0,2319597217,3000396,48,44.0,44.0
2016-05-17,44.0,44.0,43.0,44.0,1037183548,1332879,31,43.0,44.0
2016-05-18,44.0,44.0,44.0,44.0,867504224,1113801,16,44.0,44.0
2016-05-21,44.0,44.0,43.0,44.0,825066799,1057952,32,44.0,43.0
2016-05-23,44.0,44.0,43.0,44.0,570215371,729113,20,44.0,44.0
2016-05-24,44.0,45.0,44.0,44.0,2891189459,3677660,72,44.0,44.0
2016-05-25,45.0,45.0,44.0,44.0,733607969,928287,20,44.0,44.0
2016-05-28,45.0,45.0,44.0,44.0,1429173940,1807376,36,44.0,44.0
2016-05-29,44.0,45.0,44.0,44.0,844890474,1063867,31,44.0,45.0
2016-05-30,45.0,45.0,44.0,44.0,2124814126,2676215,43,44.0,44.0
2016-05-31,44.0,45.0,44.0,45.0,1169704603,1467750,36,44.0,45.0
2016-06-01,45.0,45.0,44.0,45.0,1293047496,1616944,28,45.0,45.0
2016-06-05,45.0,46.0,45.0,45.0,1245403651,1551215,32,45.0,45.0
2016-06-06,45.0,46.0,45.0,45.0,645759019,797674,19,45.0,46.0
2016-06-07,45.0,46.0,45.0,46.0,1622710958,1993702,45,45.0,46.0
2016-06-08,46.0,47.0,45.0,46.0,2116739091,2574297,42,46.0,46.0
2016-06-11,47.0,48.0,46.0,47.0,1962880117,2321244,52,46.0,47.0
2016-06-12,47.0,49.0,47.0,47.0,7884151697,9292281,101,47.0,49.0
2016-06-13,50.0,50.0,48.0,50.0,1949202861,2193471,48,47.0,50.0
2016-06-14,51.0,51.0,50.0,50.0,3166007094,3512387,84,50.0,50.0
2016-06-15,50.0,52.0,50.0,51.0,3743947767,4123823,34,50.0,52.0
2016-06-18,53.0,53.0,51.0,52.0,4487062350,4804469,66,51.0,51.0
2016-06-19,50.0,53.0,50.0,51.0,3190060760,3513793,61,52.0,51.0
2016-06-20,51.0,51.0,50.0,50.0,1741986952,1943727,44,51.0,50.0
2016-06-21,50.0,50.0,50.0,50.0,2145916094,2401506,23,50.0,50.0
2016-06-22,50.0,51.0,50.0,50.0,1872385545,2086467,36,50.0,50.0
2016-06-25,50.0,51.0,50.0,51.0,1811609762,1991175,43,50.0,51.0
2016-06-26,50.0,52.0,50.0,51.0,2402073984,2630734,60,51.0,51.0
2016-06-28,51.0,51.0,50.0,51.0,1707289114,1879854,55,51.0,50.0
2016-06-29,50.0,51.0,50.0,50.0,3141850225,3489601,99,51.0,50.0
2016-07-02,50.0,50.0,50.0,50.0,656631983,737244,24,50.0,50.0
2016-07-03,50.0,51.0,50.0,50.0,1680664807,1880403,32,50.0,50.0
2016-07-04,50.0,50.0,50.0,50.0,1368143874,1519017,28,50.0,50.0
2016-07-05,51.0,51.0,50.0,50.0,1974526194,2188326,25,50.0,50.0
2016-07-09,51.0,51.0,51.0,51.0,1980471822,2190730,30,50.0,51.0
2016-07-10,50.0,51.0,50.0,51.0,1796491929,1969082,34,51.0,51.0
2016-07-11,50.0,52.0,50.0,51.0,2699051260,2949121,44,51.0,51.0
2016-07-12,50.0,51.0,50.0,51.0,1000596121,1104334,26,51.0,51.0
2016-07-13,50.0,51.0,50.0,51.0,2726381706,3001666,51,51.0,51.0
2016-07-16,50.0,51.0,50.0,51.0,3717797367,4089157,62,51.0,51.0
2016-07-17,51.0,51.0,50.0,51.0,4381055586,4828017,53,51.0,50.0
2016-07-18,50.0,51.0,50.0,51.0,10119525369,11131626,277,51.0,50.0
2016-07-19,48.0,51.0,48.0,50.0,6689692491,7418292,102,51.0,51.0
2016-08-08,50.0,51.0,46.0,48.0,3249148640,3817329,60,50.0,48.0
2016-08-09,48.0,48.0,46.0,46.0,1438345244,1729884,25,48.0,46.0
2016-08-10,48.0,48.0,45.0,47.0,1705322448,2043383,49,46.0,46.0
2016-08-13,46.0,47.0,45.0,47.0,1114200306,1334464,32,47.0,46.0
2016-08-14,46.0,48.0,45.0,46.0,845969206,1026310,43,47.0,47.0
2016-08-15,47.0,47.0,46.0,47.0,1009398817,1212337,28,46.0,46.0
2016-08-16,46.0,46.0,46.0,46.0,107464460,131003,4,47.0,46.0
2016-08-17,46.0,47.0,46.0,46.0,2506169743,3032519,60,46.0,46.0
2016-08-20,46.0,47.0,46.0,46.0,696338080,842155,24,46.0,46.0
2016-08-21,47.0,47.0,46.0,46.0,2692783498,3250517,38,46.0,46.0
2016-08-22,46.0,46.0,45.0,46.0,896463436,1084482,29,46.0,45.0
2016-08-23,45.0,46.0,45.0,46.0,860923565,1049621,26,46.0,45.0
2016-08-24,45.0,46.0,45.0,46.0,1937744436,2361929,34,46.0,45.0
2016-08-27,45.0,46.0,45.0,45.0,1270621460,1568566,21,46.0,45.0
2016-08-28,45.0,45.0,45.0,45.0,2407967186,2988344,49,45.0,45.0
2016-08-29,45.0,45.0,45.0,45.0,723820387,897375,20,45.0,45.0
2016-08-30,45.0,46.0,45.0,46.0,752646437,925117,22,45.0,45.0
2016-08-31,45.0,46.0,45.0,45.0,925984159,1143027,22,46.0,46.0
2016-09-03,45.0,46.0,45.0,45.0,1951644603,2414682,50,45.0,45.0
2016-09-04,45.0,46.0,45.0,45.0,812321666,1008177,25,45.0,45.0
2016-09-05,45.0,45.0,45.0,45.0,1132968432,1406310,23,45.0,45.0
2016-09-06,44.0,45.0,44.0,45.0,983910514,1223684,21,45.0,45.0
2016-09-07,46.0,46.0,45.0,45.0,352278460,437372,11,45.0,45.0
2016-09-10,45.0,46.0,45.0,45.0,1340480755,1665318,23,45.0,45.0
2016-09-11,45.0,46.0,45.0,45.0,838940983,1040263,24,45.0,45.0
2016-09-13,45.0,45.0,45.0,45.0,1040575847,1290244,22,45.0,45.0
2016-09-14,45.0,46.0,45.0,45.0,2910086473,3593808,32,45.0,45.0
2016-09-17,45.0,46.0,45.0,46.0,745991422,912164,19,45.0,46.0
2016-09-18,46.0,46.0,45.0,46.0,615314350,750631,17,46.0,45.0
2016-09-19,47.0,47.0,46.0,46.0,469346610,564475,12,46.0,46.0
2016-09-21,48.0,50.0,46.0,49.0,5225916076,5958349,58,46.0,50.0
2016-09-24,51.0,52.0,46.0,50.0,4208151051,4701562,43,49.0,47.0
2016-09-25,47.0,49.0,47.0,47.0,927098236,1100725,25,50.0,47.0
2016-09-26,47.0,48.0,47.0,47.0,676045605,800079,22,47.0,47.0
2016-09-27,48.0,49.0,47.0,47.0,1463429687,1740691,29,47.0,47.0
2016-09-28,47.0,47.0,47.0,47.0,1201918442,1444507,24,47.0,47.0
2016-10-01,47.0,49.0,47.0,47.0,936471573,1111726,26,47.0,49.0
2016-10-02,47.0,47.0,46.0,46.0,1620940097,1958059,39,47.0,46.0
2016-10-03,46.0,46.0,46.0,46.0,886924891,1083849,17,46.0,46.0
2016-10-04,45.0,46.0,45.0,45.0,2201754036,2717605,41,46.0,45.0
2016-10-05,45.0,46.0,44.0,45.0,1602729358,2002978,26,45.0,45.0
2016-10-08,43.0,45.0,43.0,45.0,797387610,1000934,19,45.0,44.0
2016-10-09,43.0,45.0,40.0,44.0,1647927358,2075332,38,45.0,42.0
2016-10-10,44.0,47.0,44.0,44.0,538997161,678709,20,44.0,44.0
2016-10-15,44.0,45.0,44.0,44.0,645133456,812227,23,44.0,44.0
2016-10-16,44.0,44.0,44.0,44.0,456623225,577129,12,44.0,44.0
2016-10-17,43.0,45.0,43.0,44.0,816848071,1034809,17,44.0,44.0
2016-10-18,44.0,45.0,43.0,44.0,2384065998,3016929,45,44.0,44.0
2016-10-19,44.0,44.0,43.0,44.0,1466638849,1856656,18,44.0,44.0
2016-10-22,44.0,45.0,43.0,44.0,1204923240,1524051,30,44.0,44.0
2016-10-23,44.0,44.0,44.0,44.0,803778720,1017048,18,44.0,44.0
2016-10-24,45.0,45.0,44.0,44.0,1159521170,1467323,20,44.0,44.0
2016-10-25,44.0,44.0,44.0,44.0,173152200,219180,7,44.0,44.0
2016-10-26,43.0,44.0,43.0,44.0,759431056,963135,22,44.0,43.0
2016-10-29,43.0,44.0,43.0,44.0,2598535616,3297893,61,44.0,44.0
2016-10-30,45.0,45.0,43.0,44.0,1035822747,1307423,23,44.0,44.0
2016-10-31,44.0,44.0,43.0,44.0,1005171003,1272603,24,44.0,43.0
2016-11-01,44.0,44.0,42.0,44.0,2346333663,3008458,50,44.0,44.0
2016-11-02,44.0,44.0,43.0,44.0,927583596,1183631,24,44.0,43.0
2016-11-05,43.0,44.0,43.0,44.0,795300653,1006675,21,44.0,44.0
2016-11-06,44.0,44.0,43.0,44.0,1103091368,1398557,27,44.0,43.0
2016-11-07,43.0,44.0,43.0,44.0,809696588,1028246,17,44.0,43.0
2016-11-08,43.0,44.0,43.0,44.0,707170973,895980,24,44.0,44.0
2016-11-09,44.0,44.0,43.0,44.0,602115153,766504,17,44.0,43.0
2016-11-12,44.0,44.0,43.0,44.0,1664286470,2112167,15,44.0,43.0
2016-11-13,43.0,44.0,43.0,43.0,490155943,633602,20,44.0,43.0
2016-11-14,43.0,44.0,43.0,44.0,1244315877,1594770,27,43.0,44.0
2016-11-15,43.0,44.0,43.0,44.0,1147753115,1460095,27,44.0,44.0
2016-11-16,44.0,44.0,43.0,44.0,1212866390,1546000,18,44.0,44.0
2016-11-19,44.0,44.0,43.0,44.0,423492420,543266,8,44.0,44.0
2016-11-21,43.0,44.0,43.0,44.0,1042236930,1326201,15,44.0,44.0
2016-11-22,44.0,44.0,44.0,44.0,487158512,619224,9,44.0,44.0
2016-11-23,44.0,44.0,43.0,44.0,776170577,988425,16,44.0,44.0
2016-11-26,43.0,44.0,43.0,44.0,2270841325,2904670,32,44.0,44.0
2016-11-27,44.0,44.0,43.0,44.0,1192496120,1524720,29,44.0,43.0
2016-11-29,43.0,44.0,43.0,44.0,855810968,1099749,21,44.0,43.0
2016-12-03,43.0,44.0,43.0,44.0,1320019703,1692571,20,44.0,44.0
2016-12-04,44.0,44.0,44.0,44.0,1178376455,1501775,23,44.0,44.0
2016-12-05,44.0,44.0,43.0,44.0,1206395647,1537828,21,44.0,43.0
2016-12-06,43.0,44.0,43.0,44.0,1195603478,1534817,21,44.0,43.0
2016-12-07,43.0,44.0,43.0,43.0,3178611282,4104585,63,44.0,43.0
2016-12-10,43.0,43.0,41.0,43.0,1597937050,2098746,40,43.0,41.0
2016-12-11,42.0,42.0,41.0,42.0,1304480537,1746551,36,43.0,41.0
2016-12-12,42.0,42.0,41.0,42.0,744612381,998585,21,42.0,41.0
2016-12-13,41.0,42.0,41.0,42.0,1357837888,1826409,30,42.0,41.0
2016-12-14,42.0,42.0,41.0,42.0,844760997,1138573,24,42.0,42.0
2016-12-18,42.0,42.0,41.0,42.0,546147002,734184,14,42.0,41.0
2016-12-19,41.0,50.0,41.0,45.0,2836364584,3547310,54,42.0,49.0
2016-12-20,50.0,50.0,43.0,49.0,2053767073,2356715,20,45.0,43.0
2016-12-21,43.0,44.0,43.0,43.0,631915398,814423,15,49.0,43.0
2016-12-24,42.0,43.0,42.0,43.0,595070827,774548,15,43.0,43.0
2016-12-25,42.0,43.0,42.0,42.0,1022351610,1354554,33,43.0,42.0
2016-12-26,42.0,43.0,42.0,42.0,1598832966,2124574,40,42.0,42.0
2016-12-27,42.0,43.0,41.0,42.0,659592716,875207,20,42.0,41.0
2016-12-28,41.0,42.0,40.0,41.0,676352166,916595,24,42.0,40.0
2016-12-31,42.0,42.0,40.0,41.0,749922434,1023578,25,41.0,40.0
2017-01-01,40.0,41.0,40.0,40.0,225248760,313012,11,41.0,41.0
2017-01-02,36.0,41.0,36.0,39.0,2251087836,3188496,73,40.0,39.0
2017-01-03,40.0,41.0,39.0,40.0,3310040902,4628100,72,39.0,39.0
2017-01-04,39.0,39.0,39.0,39.0,1480802377,2114119,36,40.0,39.0
2017-01-07,39.0,39.0,39.0,39.0,764808100,1092583,16,39.0,39.0
2017-01-08,39.0,39.0,39.0,39.0,666425717,953595,17,39.0,39.0
2017-01-09,39.0,39.0,39.0,39.0,593293288,848294,25,39.0,39.0
2017-01-11,39.0,39.0,39.0,39.0,937285485,1337699,37,39.0,39.0
2017-01-14,39.0,40.0,39.0,39.0,529928035,756965,14,39.0,40.0
2017-01-15,39.0,39.0,36.0,39.0,2614671500,3764875,54,39.0,37.0
2017-01-16,39.0,41.0,39.0,40.0,993394667,1405684,23,39.0,39.0
2017-01-17,39.0,39.0,39.0,39.0,865494738,1235974,22,40.0,39.0
2017-01-18,39.0,40.0,39.0,40.0,1031620487,1457900,24,39.0,40.0
2017-01-21,39.0,41.0,39.0,39.0,602417489,853146,17,40.0,40.0
2017-01-22,41.0,41.0,39.0,39.0,965138630,1366800,27,39.0,39.0
2017-01-23,40.0,40.0,39.0,39.0,811355530,1148714,15,39.0,40.0
2017-01-24,39.0,40.0,39.0,39.0,815194607,1155377,25,39.0,40.0
2017-01-25,40.0,40.0,39.0,39.0,997661920,1413309,21,39.0,39.0
2017-01-28,39.0,40.0,39.0,40.0,1131961195,1599581,28,39.0,40.0
2017-01-29,41.0,41.0,39.0,40.0,157454440,219112,9,40.0,40.0
2017-01-30,41.0,41.0,40.0,40.0,799735832,1111327,22,40.0,40.0
2017-01-31,40.0,41.0,40.0,40.0,1666514640,2324332,38,40.0,40.0
2017-02-01,40.0,40.0,40.0,40.0,1894777817,2643584,41,40.0,40.0
2017-02-04,39.0,40.0,39.0,40.0,193828171,274092,10,40.0,40.0
2017-02-05,39.0,40.0,39.0,40.0,2075894134,2930301,46,40.0,40.0
2017-02-06,40.0,40.0,39.0,40.0,1492986464,2101319,32,40.0,40.0
2017-02-07,39.0,40.0,39.0,40.0,1118074013,1567950,26,40.0,40.0
2017-02-11,39.0,40.0,39.0,40.0,2703372068,3804338,52,40.0,40.0
2017-02-12,39.0,40.0,39.0,40.0,1407609332,1982000,17,40.0,39.0
2017-02-13,39.0,40.0,39.0,39.0,691651910,983605,26,40.0,39.0
2017-02-14,39.0,40.0,39.0,39.0,1423049071,2014343,33,39.0,39.0
2017-02-15,39.0,40.0,39.0,39.0,972866010,1383135,30,39.0,39.0
2017-02-18,39.0,40.0,39.0,40.0,1602650980,2247457,24,39.0,40.0
2017-02-19,39.0,40.0,39.0,40.0,1257042455,1768865,21,40.0,40.0
2017-02-20,39.0,40.0,39.0,40.0,2106327002,2975842,37,40.0,39.0
2017-02-21,39.0,40.0,39.0,40.0,1341791553,1896296,28,40.0,40.0
2017-02-22,39.0,40.0,39.0,39.0,2129605416,3020387,36,40.0,40.0
2017-02-25,39.0,40.0,38.0,39.0,1897186915,2708239,37,39.0,39.0
2017-02-26,39.0,40.0,39.0,39.0,460607850,655492,13,39.0,39.0
2017-02-27,39.0,40.0,39.0,39.0,1857137831,2640948,32,39.0,39.0
2017-02-28,39.0,39.0,39.0,39.0,2216189519,3161771,43,39.0,39.0
2017-03-01,39.0,39.0,39.0,39.0,1449079880,2067199,27,39.0,39.0
2017-03-04,39.0,42.0,39.0,40.0,1651416856,2294789,34,39.0,39.0
2017-03-05,43.0,43.0,39.0,41.0,1325267589,1820122,28,40.0,42.0
2017-03-06,41.0,42.0,41.0,42.0,1397012090,1881795,28,41.0,42.0
2017-03-07,42.0,49.0,42.0,48.0,30878739320,35869886,63,42.0,47.0
2017-03-13,48.0,52.0,46.0,50.0,15645161271,17542075,1743,48.0,52.0
2017-03-14,48.0,54.0,47.0,52.0,26055682053,27950604,953,50.0,54.0
2019-01-05,62.0,62.0,62.0,57.0,5111396380,4584212,138,52.0,62.0
2019-01-07,57.0,57.0,56.0,57.0,17981649837,17620112,1033,57.0,56.0
2019-01-09,55.0,55.0,55.0,55.0,50513745653,51075577,1589,57.0,55.0
2019-01-12,55.0,55.0,53.0,54.0,29600160756,30728721,1397,55.0,53.0
2019-01-14,50.0,51.0,50.0,50.0,44419269023,49262411,2449,54.0,51.0
2019-01-16,51.0,52.0,51.0,51.0,30134070205,32943080,1687,50.0,52.0
2019-01-19,50.0,50.0,50.0,50.0,21269205457,23661615,1479,51.0,50.0
2019-01-21,47.0,47.0,45.0,46.0,9183230120,11273631,502,50.0,45.0
2019-01-23,45.0,49.0,45.0,46.0,32572677710,39394807,1881,46.0,49.0
2019-01-26,50.0,51.0,50.0,50.0,77569380754,86011690,3940,46.0,51.0
2019-01-28,49.0,50.0,49.0,49.0,31771102516,36006219,1654,50.0,50.0
2019-01-30,49.0,49.0,49.0,49.0,16187273520,18394629,913,49.0,49.0
2019-02-02,49.0,49.0,48.0,49.0,20805327690,23716374,1169,49.0,48.0
2019-02-04,47.0,48.0,47.0,47.0,11891745012,14118862,702,49.0,48.0
2019-02-06,48.0,48.0,48.0,48.0,15441138576,18062710,791,47.0,48.0
2019-02-13,48.0,48.0,48.0,48.0,20867204769,24468366,1065,48.0,48.0
2019-02-16,48.0,48.0,47.0,48.0,15709813810,18344642,795,48.0,47.0
2019-02-18,47.0,48.0,47.0,47.0,18832365272,22219296,1011,48.0,48.0
2019-02-20,46.0,48.0,46.0,47.0,17657381466,21146366,1022,47.0,48.0
2019-02-23,48.0,48.0,48.0,48.0,14814099015,17131512,865,47.0,48.0
2019-02-25,47.0,47.0,47.0,47.0,13410408480,15964772,730,48.0,47.0
2019-02-27,46.0,46.0,46.0,46.0,10463306226,12729083,630,47.0,46.0
2019-03-02,45.0,45.0,45.0,45.0,4555474118,5651953,322,46.0,45.0
2019-03-04,45.0,45.0,45.0,45.0,7392294196,9115036,430,45.0,45.0
2019-03-06,45.0,45.0,45.0,45.0,6807689948,8507593,437,45.0,45.0
2019-03-09,45.0,46.0,45.0,45.0,5011392180,6212439,282,45.0,46.0
2019-03-11,45.0,45.0,45.0,45.0,9462931498,11823435,526,45.0,45.0
2019-03-13,45.0,45.0,45.0,45.0,7419451551,9305832,481,45.0,45.0
2019-03-16,44.0,44.0,44.0,44.0,6987842025,8843965,465,45.0,44.0
2019-04-08,48.0,48.0,48.0,48.0,4665787700,5489162,199,44.0,48.0
2019-04-10,46.0,48.0,46.0,47.0,10917429260,12892885,510,48.0,48.0
2019-04-13,48.0,48.0,48.0,48.0,9234757910,10740014,743,47.0,48.0
2019-04-15,48.0,48.0,48.0,48.0,19224404740,22353959,725,48.0,48.0
2019-04-17,46.0,47.0,46.0,46.0,15377772722,18520845,841,48.0,47.0
2019-04-20,47.0,48.0,47.0,48.0,10105176820,11831137,357,46.0,48.0
2019-04-22,47.0,48.0,47.0,47.0,4686182312,5558672,274,48.0,48.0
2019-04-24,45.0,46.0,45.0,46.0,10258814980,12554906,505,47.0,46.0
2019-04-27,46.0,46.0,46.0,46.0,8619753600,10493302,511,46.0,46.0
2019-04-29,46.0,46.0,46.0,46.0,7227344640,8857040,457,46.0,46.0
2019-05-01,45.0,46.0,45.0,46.0,11788028396,14443505,547,46.0,46.0
2019-05-04,46.0,47.0,46.0,47.0,16555415442,19850933,827,46.0,47.0
2019-05-06,48.0,48.0,45.0,47.0,11681526516,13774120,623,47.0,45.0
2019-05-08,45.0,46.0,45.0,45.0,5957558376,7409793,367,47.0,46.0
2019-05-11,45.0,45.0,45.0,45.0,6631301663,8209649,360,45.0,45.0
2019-05-13,46.0,46.0,46.0,46.0,16336093060,19918194,894,45.0,46.0
2019-05-15,48.0,48.0,45.0,47.0,8018353484,9528601,336,46.0,45.0
2019-05-18,45.0,46.0,45.0,46.0,5466962616,6716632,284,47.0,46.0
2019-05-20,45.0,45.0,45.0,45.0,14731277220,18186762,839,46.0,45.0
2019-05-22,44.0,44.0,44.0,44.0,5092406605,6497797,321,45.0,44.0
2019-05-25,45.0,45.0,45.0,45.0,3262702400,4078378,294,44.0,45.0
2019-05-29,44.0,45.0,44.0,44.0,6715885384,8563336,425,45.0,45.0
2019-06-01,44.0,45.0,44.0,45.0,5556001199,6972133,259,44.0,45.0
2019-06-03,45.0,45.0,44.0,45.0,7378931664,9240799,375,45.0,44.0
2019-06-08,44.0,44.0,44.0,44.0,4924250700,6264950,240,45.0,44.0
2019-06-10,44.0,45.0,44.0,44.0,4434588776,5591720,270,44.0,45.0
2019-06-12,44.0,44.0,44.0,44.0,7053211734,8925341,478,44.0,44.0
2019-06-15,44.0,45.0,44.0,44.0,11310548810,14250837,508,44.0,45.0
2019-06-17,44.0,45.0,44.0,45.0,4946290700,6215055,341,44.0,45.0
2019-06-19,45.0,46.0,45.0,46.0,9901053689,12139672,474,45.0,46.0
2019-06-22,45.0,47.0,45.0,46.0,8556313221,10364685,328,46.0,47.0
2019-06-24,47.0,48.0,47.0,47.0,12004507167,14192529,527,46.0,48.0
2019-06-26,48.0,49.0,48.0,48.0,31247248620,36302483,1349,47.0,49.0
2019-07-01,51.0,53.0,51.0,52.0,56581969420,61254590,2249,48.0,53.0
2019-07-03,52.0,57.0,52.0,54.0,229858463700,237349623,5645,52.0,57.0
2019-07-06,62.0,62.0,62.0,62.0,272078129204,247205044,5714,54.0,62.0
2019-07-17,55.0,55.0,55.0,55.0,121347536310,122573269,3909,62.0,55.0
2019-07-20,56.0,56.0,55.0,56.0,256539952230,256780932,11422,55.0,55.0
2019-10-06,57.0,58.0,57.0,58.0,12376801556,11932412,587,56.0,58.0
2019-10-07,59.0,59.0,59.0,59.0,7149617762,6764066,364,58.0,59.0
2019-10-08,60.0,60.0,59.0,60.0,285733653321,265124268,11726,59.0,60.0
2019-10-09,61.0,61.0,61.0,61.0,79117113695,71991391,2602,60.0,61.0
2019-10-12,63.0,63.0,63.0,63.0,29086576960,25970158,1055,61.0,63.0
2019-10-13,64.0,64.0,64.0,64.0,56843177904,49775112,2009,63.0,64.0
2019-10-14,65.0,65.0,65.0,65.0,42400100292,36426203,1444,64.0,65.0
2019-10-15,66.0,66.0,64.0,66.0,277208685827,236705258,13077,65.0,66.0
