date,open,high,low,adjClose,value,volume,count,yesterday,close
2024-03-02,4200.0,4200.0,4200.0,4200.0,3619618800,861814,17,4032.0,4200.0
2024-03-03,4400.0,4400.0,4000.0,4222.0,23711849130,5616609,386,4200.0,4100.0
2024-03-04,4224.0,4224.0,4011.0,4072.0,49691257740,12203586,507,4222.0,4089.0
2024-03-05,3943.0,4098.0,3900.0,3993.0,34387386331,8612272,433,4072.0,3986.0
2024-03-06,3934.0,4060.0,3920.0,3963.0,8867447499,2237414,184,3993.0,3980.0
2024-03-10,4060.0,4060.0,3970.0,3996.0,4896578463,1225390,145,3963.0,4000.0
2024-03-11,4000.0,4020.0,3869.0,3922.0,35633667291,9084441,444,3996.0,3870.0
2024-03-12,4039.0,4039.0,3890.0,3945.0,10084311257,2556148,162,3922.0,3969.0
2024-03-13,4010.0,4040.0,3830.0,3878.0,17276006864,4454405,244,3945.0,3980.0
2024-03-16,4020.0,4020.0,3889.0,3928.0,6766438071,1722828,189,3878.0,3975.0
2024-03-17,4040.0,4046.0,3931.0,3961.0,5322610060,1343644,137,3928.0,3951.0
2024-03-18,4047.0,4088.0,3971.0,4000.0,14215608094,3553793,222,3961.0,4088.0
2024-03-24,4088.0,4200.0,4088.0,4185.0,8431659580,2014662,136,4000.0,4200.0
2024-03-25,4211.0,4394.0,4211.0,4380.0,24995028234,5706052,368,4185.0,4394.0
2024-03-26,4409.0,4598.0,4393.0,4493.0,16857922424,3751787,341,4380.0,4520.0
2024-03-27,4599.0,4600.0,4414.0,4487.0,8965440528,1997999,200,4493.0,4492.0
2024-03-30,4556.0,4600.0,4490.0,4525.0,7770884892,1717223,157,4487.0,4526.0
2024-04-02,4629.0,4630.0,4299.0,4318.0,19411369007,4495646,246,4525.0,4299.0
2024-04-03,4263.0,4409.0,4170.0,4215.0,11519303537,2733004,245,4318.0,4229.0
2024-04-06,4415.0,4415.0,4005.0,4080.0,14969188557,3669275,296,4215.0,4005.0
2024-04-07,4140.0,4140.0,3880.0,3939.0,15395543699,3908397,326,4080.0,4039.0
2024-04-08,4039.0,4135.0,4038.0,4132.0,22731957739,5501937,332,3939.0,4135.0
2024-04-09,4152.0,4219.0,4023.0,4128.0,12013628328,2910237,255,4132.0,4023.0
2024-04-13,4159.0,4165.0,3922.0,3946.0,5848837624,1482390,125,4128.0,3922.0
2024-04-14,3907.0,3907.0,3907.0,3907.0,1209454827,309561,19,3946.0,3907.0
2024-04-15,3901.0,3946.0,3868.0,3888.0,27289753129,7018706,460,3907.0,3868.0
2024-04-16,3850.0,3850.0,3850.0,3850.0,21944353200,5699832,100,3888.0,3850.0
2024-04-17,3812.0,3888.0,3812.0,3829.0,17053846716,4453417,177,3850.0,3880.0
2024-04-20,3926.0,4020.0,3926.0,4009.0,18799650990,4689486,206,3829.0,4020.0
2024-04-21,4200.0,4209.0,4010.0,4138.0,24924254972,6023285,288,4009.0,4209.0
2024-04-22,4329.0,4344.0,4190.0,4317.0,29990250583,6947212,332,4138.0,4309.0
2024-04-23,4342.0,4344.0,4102.0,4189.0,18272976663,4362404,320,4317.0,4102.0
2024-04-24,4200.0,4210.0,4013.0,4146.0,10682750083,2576397,259,4189.0,4199.0
2024-04-27,4269.0,4269.0,4050.0,4108.0,14514106932,3533243,362,4146.0,4146.0
2024-04-28,4150.0,4198.0,4000.0,4073.0,9298720206,2283207,221,4108.0,4100.0
2024-04-29,4113.0,4198.0,4000.0,4050.0,11902652281,2939080,274,4073.0,4030.0
2024-04-30,4090.0,4090.0,3951.0,4026.0,10126259232,2515147,251,4050.0,4049.0
2024-05-01,4050.0,4179.0,4001.0,4053.0,4334011318,1069362,95,4026.0,4060.0
2024-05-05,4172.0,4172.0,3950.0,4020.0,8855701682,2203134,173,4053.0,4055.0
2024-05-06,4100.0,4100.0,3875.0,3946.0,11764048381,2981161,193,4020.0,3960.0
2024-05-07,4070.0,4100.0,3938.0,4005.0,1705786976,425925,103,3946.0,4013.0
