date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-12-23,1089.0,1119.0,1057.0,1068.0,1770778820644,1658090827,21905,1000.0,1064.0
2023-12-24,1070.0,1080.0,1036.0,1051.0,575842148896,547934313,7858,1068.0,1037.0
2023-12-25,1056.0,1082.0,1032.0,1067.0,1028467179861,964189010,14751,1051.0,1056.0
2023-12-26,1068.0,1075.0,1063.0,1069.0,367758376610,344142575,4543,1067.0,1067.0
2023-12-27,1080.0,1089.0,1069.0,1073.0,870413473653,811102676,10235,1069.0,1087.0
2023-12-30,1090.0,1090.0,1074.0,1076.0,575200444909,534476403,6946,1073.0,1075.0
2023-12-31,1079.0,1081.0,1076.0,1078.0,527593701539,489222541,5272,1076.0,1079.0
2024-01-01,1080.0,1085.0,1070.0,1079.0,567202617034,525561500,6051,1078.0,1079.0
2024-01-02,1081.0,1083.0,1080.0,1081.0,457318563077,422972467,4393,1079.0,1083.0
2024-01-07,1085.0,1113.0,1082.0,1094.0,429872370478,392917605,5416,1081.0,1110.0
2024-01-08,1110.0,1126.0,1104.0,1126.0,666816028569,592406714,8142,1094.0,1126.0
2024-01-10,1159.0,1159.0,1151.0,1159.0,431063603287,371935361,4424,1126.0,1159.0
2024-01-13,1160.0,1193.0,1137.0,1180.0,956583909842,810521146,13144,1159.0,1168.0
2024-01-14,1160.0,1177.0,1145.0,1152.0,576914987735,500835921,8566,1180.0,1146.0
2024-01-15,1130.0,1137.0,1118.0,1120.0,484555370911,432718408,7107,1152.0,1132.0
2024-01-16,1123.0,1150.0,1122.0,1127.0,312263937369,276994741,4925,1120.0,1124.0
2024-01-17,1129.0,1142.0,1129.0,1132.0,341568351582,301662983,3816,1127.0,1140.0
2024-01-20,1134.0,1142.0,1133.0,1134.0,655094454699,577590276,5960,1132.0,1136.0
2024-01-21,1136.0,1151.0,1136.0,1143.0,456296164364,399083563,5413,1134.0,1146.0
2024-01-22,1148.0,1153.0,1145.0,1148.0,449356469041,391329189,4769,1143.0,1150.0
2024-01-24,1148.0,1152.0,1148.0,1149.0,62915133516,54749387,644,1148.0,1151.0
2024-01-27,1151.0,1160.0,1151.0,1152.0,534842961071,464421833,5175,1149.0,1154.0
2024-01-28,1176.0,1177.0,1118.0,1134.0,379396749032,334679435,5170,1152.0,1118.0
2024-01-29,1100.0,1110.0,1100.0,1100.0,229881395785,208960507,2300,1134.0,1100.0
2024-01-30,1085.0,1118.0,1085.0,1103.0,557678019450,505493376,6270,1100.0,1118.0
2024-01-31,1105.0,1115.0,1105.0,1109.0,414376634883,373732088,3813,1103.0,1113.0
2024-02-03,1109.0,1132.0,1109.0,1117.0,592296582446,530180568,5952,1109.0,1130.0
2024-02-04,1135.0,1138.0,1113.0,1134.0,470479950899,414740947,4939,1117.0,1130.0
2024-02-05,1142.0,1144.0,1115.0,1136.0,207647839082,182717346,1994,1134.0,1117.0
2024-02-06,1112.0,1112.0,1102.0,1103.0,362831565178,328842746,3847,1136.0,1110.0
2024-02-07,1115.0,1121.0,1102.0,1112.0,431826907215,388239052,4952,1103.0,1118.0
2024-02-10,1123.0,1125.0,1101.0,1118.0,294269644804,263163975,2522,1112.0,1102.0
2024-02-13,1125.0,1128.0,1105.0,1123.0,307861026533,274036966,2714,1118.0,1119.0
2024-02-14,1132.0,1132.0,1096.0,1118.0,153587219751,137354180,1650,1123.0,1119.0
2024-03-02,1250.0,1250.0,1250.0,1250.0,63053053750,50442443,367,1118.0,1250.0
2024-03-03,1275.0,1275.0,1213.0,1230.0,202152031520,164313994,2312,1250.0,1213.0
2024-03-04,1194.0,1194.0,1194.0,1194.0,6981801570,5847405,95,1230.0,1194.0
2024-03-05,1159.0,1159.0,1159.0,1159.0,23529010829,20301131,307,1194.0,1159.0
2024-03-06,1125.0,1125.0,1125.0,1125.0,29430066375,26160059,378,1159.0,1125.0
2024-03-10,1092.0,1092.0,1092.0,1092.0,16967701296,15538188,199,1125.0,1092.0
2024-03-11,1060.0,1080.0,1060.0,1061.0,708263798201,667689066,8288,1092.0,1060.0
2024-03-12,1045.0,1074.0,1030.0,1044.0,585932310164,561499843,9520,1061.0,1031.0
2024-03-13,1025.0,1044.0,1013.0,1015.0,555194784371,546901119,8321,1044.0,1014.0
2024-03-17,1018.0,1018.0,988.0,1001.0,180368703820,180234490,2929,1015.0,1005.0
2024-03-18,1010.0,1031.0,1001.0,1028.0,196244889008,190881252,3191,1001.0,1031.0
2024-03-24,1050.0,1058.0,1040.0,1057.0,211286405276,199939512,3395,1028.0,1058.0
2024-03-25,1075.0,1075.0,1026.0,1038.0,444027937029,427864420,6836,1057.0,1028.0
2024-03-26,1036.0,1038.0,1013.0,1022.0,196889246495,192588848,3404,1038.0,1020.0
2024-03-27,1015.0,1029.0,1000.0,1007.0,352135893419,349550974,5874,1022.0,1007.0
2024-03-30,1018.0,1018.0,990.0,998.0,246460440327,246945462,4360,1007.0,999.0
2024-04-02,973.0,990.0,969.0,969.0,313979488271,323879108,5128,998.0,969.0
2024-04-03,951.0,969.0,940.0,944.0,376601190422,398843768,6553,969.0,941.0
2024-04-06,927.0,965.0,916.0,928.0,231817696726,249788100,4220,944.0,916.0
2024-04-07,905.0,928.0,901.0,904.0,276953246638,306221558,5040,928.0,903.0
2024-04-09,915.0,931.0,912.0,928.0,149037290962,160547782,2760,904.0,931.0
2024-04-13,902.0,904.0,901.0,901.0,51603935193,57265554,880,928.0,901.0
2024-04-14,892.0,892.0,892.0,892.0,10395684660,11654355,174,901.0,892.0
2024-04-17,890.0,890.0,884.0,885.0,52208266024,59005484,817,892.0,884.0
2024-04-20,865.0,910.0,865.0,894.0,316843654212,354261086,5404,885.0,894.0
2024-04-21,895.0,906.0,868.0,883.0,298552673436,338005663,5533,894.0,876.0
2024-04-22,868.0,909.0,862.0,900.0,291815838141,324210299,4759,883.0,909.0
2024-04-23,911.0,927.0,905.0,921.0,173196530924,188143280,3202,900.0,927.0
2024-04-24,941.0,941.0,921.0,932.0,181603968332,194782104,3079,921.0,932.0
2024-04-27,926.0,938.0,914.0,923.0,159293582078,172596402,2733,932.0,915.0
2024-04-28,901.0,901.0,896.0,897.0,56990365702,63563725,877,923.0,896.0
2024-04-29,893.0,893.0,871.0,875.0,214336321186,244999531,3906,897.0,875.0
2024-04-30,874.0,889.0,850.0,864.0,164627888907,190562077,3349,875.0,887.0
2024-05-01,874.0,889.0,870.0,884.0,180557619799,204309635,3302,864.0,889.0
2024-05-05,885.0,909.0,873.0,888.0,123764297429,139415272,2299,884.0,875.0
2024-05-11,862.0,875.0,862.0,862.0,72387027181,83964395,1175,888.0,862.0
2024-05-12,861.0,861.0,837.0,838.0,166091143398,198179280,3078,862.0,837.0
2024-05-13,814.0,819.0,813.0,813.0,50599001216,62212022,904,838.0,813.0
2024-05-14,792.0,819.0,789.0,794.0,285615652997,359845632,6202,813.0,794.0
2024-05-15,789.0,809.0,776.0,788.0,97263479193,123498976,2458,794.0,792.0
2024-05-18,794.0,810.0,774.0,790.0,90117721096,114089361,1955,788.0,778.0
2024-05-19,773.0,788.0,767.0,768.0,73702834365,95989900,1351,790.0,767.0
2024-05-21,753.0,772.0,753.0,757.0,183938540770,242899232,4573,768.0,768.0
2024-05-25,752.0,768.0,742.0,745.0,46025228348,61787301,959,757.0,742.0
2024-05-26,731.0,731.0,731.0,731.0,23058749527,31544117,372,745.0,731.0
2024-05-27,717.0,717.0,717.0,717.0,21549619269,30055257,374,731.0,717.0
2024-05-29,731.0,731.0,731.0,731.0,30126565572,41212812,551,717.0,731.0
2024-06-01,742.0,744.0,717.0,723.0,145168529707,200740201,3707,731.0,717.0
2024-06-02,710.0,719.0,709.0,710.0,64273870262,90579632,1415,723.0,711.0
2024-06-05,698.0,709.0,696.0,697.0,97830710966,140400305,2082,710.0,696.0
2024-06-08,684.0,685.0,684.0,684.0,28870914606,42208652,531,697.0,684.0
2024-06-09,671.0,683.0,671.0,672.0,98242127717,146085594,2031,684.0,674.0
2024-06-10,671.0,685.0,671.0,685.0,98320555617,143617592,2062,672.0,685.0
2024-06-11,697.0,697.0,672.0,683.0,105870354871,155086825,2261,685.0,678.0
2024-06-12,682.0,688.0,670.0,673.0,90674043344,134751515,1883,683.0,671.0
2024-06-15,660.0,678.0,660.0,664.0,88751854408,133667218,1984,673.0,666.0
2024-06-16,673.0,674.0,651.0,660.0,100302212760,151992091,2058,664.0,654.0
2024-06-18,660.0,673.0,653.0,664.0,67191276368,101256957,1463,660.0,660.0
2024-06-19,669.0,676.0,665.0,671.0,50960191207,75918990,1198,664.0,673.0
2024-06-22,674.0,679.0,673.0,676.0,17481161027,25852868,354,671.0,674.0
2024-06-23,677.0,680.0,666.0,676.0,106624034101,157826675,1986,676.0,670.0
2024-06-24,676.0,689.0,674.0,682.0,89706536126,131537369,1843,676.0,689.0
2024-06-26,694.0,695.0,685.0,690.0,118043429185,171142506,2249,682.0,694.0
2024-06-29,698.0,699.0,670.0,687.0,98486829478,143348669,1979,690.0,670.0
2024-06-30,667.0,668.0,667.0,667.0,27484535130,41204298,560,687.0,667.0
2024-07-01,667.0,676.0,648.0,657.0,84003606251,127886212,1695,667.0,661.0
2024-07-02,657.0,669.0,652.0,663.0,60555848822,91311368,1245,657.0,666.0
2024-07-03,668.0,678.0,660.0,663.0,78559318632,118401950,1571,663.0,666.0
2024-07-06,682.0,682.0,682.0,682.0,19164282522,28100121,502,663.0,682.0
2024-07-07,702.0,702.0,690.0,699.0,152547205346,218097871,2933,682.0,702.0
2024-07-08,715.0,715.0,700.0,704.0,75842379243,107698372,1694,699.0,703.0
2024-07-09,709.0,719.0,698.0,708.0,69785863483,98586016,1418,704.0,698.0
2024-07-10,708.0,708.0,687.0,688.0,69272210288,100629729,1378,708.0,687.0
2024-07-13,675.0,689.0,668.0,672.0,56825369328,84558781,1262,688.0,669.0
2024-07-14,691.0,691.0,662.0,672.0,48741256762,72509942,1028,672.0,671.0
2024-07-17,679.0,680.0,668.0,671.0,50988595045,76003251,1083,672.0,672.0
2024-07-20,678.0,679.0,651.0,660.0,66005030708,100046608,1437,671.0,660.0
2024-07-21,660.0,660.0,641.0,644.0,64131207911,99537638,1302,660.0,641.0
2024-07-22,663.0,663.0,645.0,657.0,86000230630,130954871,1698,644.0,653.0
2024-07-23,674.0,674.0,644.0,655.0,82906716309,126603674,1626,657.0,660.0
2024-07-24,668.0,668.0,641.0,656.0,74190307134,113021579,1497,655.0,660.0
2024-07-27,644.0,658.0,637.0,641.0,78679494999,122692763,1688,656.0,638.0
2024-07-29,660.0,660.0,632.0,647.0,90752859149,140233611,2392,641.0,633.0
