date,open,high,low,adjClose,value,volume,count,yesterday,close
2013-11-05,601.0,601.0,600.0,600.0,37319000,62165,2,1000.0,600.0
2013-11-30,600.0,900.0,500.0,581.0,15295600,26326,4,600.0,500.0
2013-12-08,600.0,600.0,600.0,600.0,6379800,10633,1,581.0,600.0
2013-12-25,1000.0,1000.0,900.0,993.0,215782000,217382,7,600.0,900.0
2013-12-29,1000.0,1000.0,900.0,905.0,13577200,15000,3,993.0,900.0
2014-01-01,1000.0,1000.0,1000.0,1000.0,7703000,7703,2,905.0,1000.0
2014-01-04,1000.0,1000.0,1000.0,1000.0,4336000,4336,4,1000.0,1000.0
2014-01-07,1100.0,1103.0,1100.0,1102.0,18730000,17000,2,1000.0,1103.0
2014-01-11,1100.0,1200.0,1100.0,1120.0,114220797,101960,7,1102.0,1106.0
2014-01-21,1220.0,1501.0,1220.0,1256.0,85378420,67990,7,1120.0,1400.0
2014-01-27,1221.0,1400.0,1124.0,1198.0,198562252,165803,8,1256.0,1124.0
2014-01-29,1130.0,1198.0,1130.0,1132.0,26525780,23426,3,1198.0,1198.0
2014-02-02,1130.0,1130.0,1124.0,1128.0,11380908,10086,3,1132.0,1124.0
2014-02-05,1201.0,1201.0,1201.0,1201.0,2984485,2485,1,1128.0,1201.0
2014-02-10,1120.0,1120.0,1120.0,1120.0,56000000,50000,1,1201.0,1120.0
2014-02-12,1124.0,1124.0,1122.0,1123.0,15740612,14013,2,1120.0,1122.0
2014-02-17,1124.0,1124.0,1070.0,1106.0,118896478,107500,8,1123.0,1070.0
2014-02-18,1050.0,1050.0,1050.0,1050.0,42450450,40429,5,1106.0,1050.0
2014-02-19,1050.0,1050.0,1050.0,1050.0,27436500,26130,1,1050.0,1050.0
2014-02-23,1020.0,1020.0,1020.0,1020.0,63005400,61770,4,1050.0,1020.0
2014-02-24,1000.0,1000.0,1000.0,1000.0,20942000,20942,3,1020.0,1000.0
2014-02-26,900.0,900.0,900.0,900.0,447300,497,2,1000.0,900.0
2014-03-08,880.0,880.0,880.0,880.0,880000,1000,1,900.0,880.0
2014-03-09,900.0,900.0,900.0,900.0,395100,439,1,880.0,900.0
2014-03-10,900.0,900.0,601.0,785.0,5181736,6600,2,900.0,601.0
2014-03-11,899.0,899.0,880.0,891.0,5035802,5650,2,785.0,880.0
2014-04-09,650.0,650.0,650.0,650.0,3672500,5650,1,891.0,650.0
2014-04-19,660.0,660.0,660.0,660.0,2454540,3719,1,650.0,660.0
2014-04-20,650.0,650.0,650.0,650.0,3597100,5534,1,660.0,650.0
2014-04-26,660.0,660.0,660.0,660.0,3652440,5534,1,650.0,660.0
2014-04-29,690.0,690.0,660.0,675.0,27115880,40170,4,660.0,660.0
2014-04-30,660.0,700.0,640.0,650.0,70466000,108339,7,675.0,640.0
2014-05-05,620.0,650.0,620.0,623.0,13700000,22000,3,650.0,650.0
2014-05-07,640.0,670.0,640.0,662.0,1823840,2756,2,623.0,670.0
2014-05-10,650.0,650.0,650.0,650.0,71500,110,2,662.0,650.0
2014-05-14,610.0,650.0,610.0,623.0,4460990,7155,2,650.0,650.0
2014-05-17,650.0,650.0,650.0,650.0,289250,445,1,623.0,650.0
2014-05-19,650.0,663.0,650.0,660.0,4573296,6925,2,650.0,663.0
2014-05-24,651.0,651.0,651.0,651.0,376929,579,1,660.0,651.0
2014-06-03,670.0,670.0,670.0,670.0,3752000,5600,3,651.0,670.0
2014-06-07,670.0,670.0,651.0,657.0,6768075,10296,3,670.0,670.0
2014-06-11,651.0,651.0,651.0,651.0,25226250,38750,1,657.0,651.0
2014-06-14,670.0,670.0,650.0,652.0,26601396,40828,3,651.0,650.0
2014-06-15,670.0,670.0,670.0,670.0,13400000,20000,1,652.0,670.0
2014-06-17,670.0,670.0,670.0,670.0,3350,5,1,670.0,670.0
2014-06-21,670.0,670.0,670.0,670.0,696800,1040,1,670.0,670.0
2014-06-22,631.0,631.0,631.0,631.0,451165,715,1,670.0,631.0
2014-06-23,631.0,631.0,631.0,631.0,844278,1338,1,631.0,631.0
2014-06-29,630.0,630.0,625.0,627.0,22373164,35656,3,631.0,625.0
2014-06-30,626.0,626.0,626.0,626.0,1305836,2086,1,627.0,626.0
2014-07-05,630.0,630.0,630.0,630.0,74340,118,3,626.0,630.0
2014-07-08,626.0,626.0,626.0,626.0,6468458,10333,1,630.0,626.0
2014-07-12,626.0,630.0,626.0,626.0,26916696,42988,4,626.0,630.0
2014-07-21,630.0,631.0,630.0,630.0,40545910,64357,3,626.0,630.0
2014-07-26,630.0,630.0,630.0,630.0,2520000,4000,1,630.0,630.0
2014-08-02,630.0,630.0,630.0,630.0,3132990,4973,1,630.0,630.0
2014-08-04,585.0,585.0,585.0,585.0,3117465,5329,1,630.0,585.0
2014-08-09,630.0,630.0,584.0,586.0,40040937,68346,3,585.0,585.0
2014-08-11,630.0,630.0,630.0,630.0,407610,647,1,586.0,630.0
2014-08-13,630.0,630.0,630.0,630.0,5194350,8245,2,630.0,630.0
2014-08-18,630.0,630.0,630.0,630.0,962640,1528,1,630.0,630.0
2014-08-19,630.0,630.0,584.0,616.0,11090780,18006,5,630.0,630.0
2014-08-23,630.0,630.0,630.0,630.0,7548030,11981,2,616.0,630.0
2014-08-31,630.0,630.0,584.0,590.0,14401092,24399,5,630.0,630.0
2014-09-01,580.0,584.0,580.0,584.0,297800,510,2,590.0,584.0
2014-09-06,590.0,590.0,590.0,590.0,1627220,2758,2,584.0,590.0
2014-09-07,584.0,584.0,584.0,584.0,2168976,3714,1,590.0,584.0
2014-09-08,584.0,584.0,584.0,584.0,1735648,2972,1,584.0,584.0
2014-09-09,580.0,580.0,580.0,580.0,1708680,2946,5,584.0,580.0
2014-09-13,584.0,584.0,584.0,584.0,291416,499,1,580.0,584.0
2014-09-15,584.0,584.0,584.0,584.0,1423208,2437,1,584.0,584.0
2014-09-16,584.0,584.0,580.0,581.0,7119912,12251,5,584.0,580.0
2014-09-21,453.0,453.0,453.0,453.0,1108491,2447,1,581.0,453.0
2014-09-24,455.0,500.0,455.0,474.0,4981815,10503,6,453.0,500.0
2014-09-29,549.0,549.0,459.0,468.0,2340000,5000,2,474.0,459.0
2014-10-06,461.0,699.0,461.0,644.0,222509923,345410,22,468.0,699.0
2014-10-07,899.0,899.0,772.0,810.0,304951285,376536,24,644.0,820.0
2014-10-08,850.0,850.0,820.0,823.0,18389000,22340,2,810.0,820.0
2014-10-11,820.0,820.0,820.0,820.0,42475180,51799,2,823.0,820.0
2014-10-19,715.0,715.0,715.0,715.0,3712280,5192,3,820.0,715.0
2014-10-25,770.0,770.0,770.0,770.0,10395000,13500,5,715.0,770.0
2014-10-26,770.0,770.0,770.0,770.0,67452000,87600,2,770.0,770.0
2014-11-18,900.0,900.0,790.0,879.0,4688800,5332,4,770.0,790.0
2014-11-19,600.0,600.0,600.0,600.0,12000000,20000,1,879.0,600.0
2014-11-22,900.0,900.0,900.0,900.0,900000,1000,1,600.0,900.0
2014-11-23,890.0,890.0,750.0,833.0,4198500,5038,4,900.0,890.0
2014-11-24,889.0,889.0,800.0,802.0,32889000,41000,2,833.0,800.0
2014-11-25,750.0,750.0,631.0,669.0,68939509,103082,6,802.0,652.0
2014-11-26,652.0,656.0,652.0,653.0,19600000,30000,2,669.0,656.0
2014-11-29,790.0,790.0,790.0,790.0,978020,1238,1,653.0,790.0
2014-11-30,700.0,700.0,630.0,645.0,106361991,164980,9,790.0,654.0
2014-12-02,612.0,622.0,612.0,619.0,9019288,14574,2,645.0,622.0
2014-12-06,640.0,640.0,605.0,629.0,91416516,145366,9,619.0,605.0
2014-12-10,604.0,604.0,601.0,603.0,78074258,129458,8,629.0,601.0
2014-12-15,630.0,630.0,550.0,554.0,16628442,30000,5,603.0,550.0
2014-12-16,550.0,550.0,520.0,549.0,12776960,23270,3,554.0,550.0
2014-12-17,520.0,520.0,520.0,520.0,687960,1323,1,549.0,520.0
2014-12-20,520.0,520.0,520.0,520.0,5200000,10000,1,520.0,520.0
2014-12-27,522.0,522.0,520.0,520.0,9780122,18806,2,520.0,520.0
2014-12-28,537.0,537.0,537.0,537.0,2112021,3933,1,520.0,537.0
2014-12-29,551.0,551.0,551.0,551.0,913558,1658,1,537.0,551.0
2015-01-03,552.0,552.0,552.0,552.0,552000,1000,1,551.0,552.0
2015-01-04,552.0,552.0,552.0,552.0,9574992,17346,3,552.0,552.0
2015-01-05,552.0,599.0,550.0,564.0,19705380,34937,3,552.0,599.0
2015-01-06,600.0,600.0,537.0,557.0,11419482,20500,4,564.0,537.0
2015-01-07,541.0,541.0,541.0,541.0,2193755,4055,1,557.0,541.0
2015-01-10,541.0,541.0,541.0,541.0,21736298,40178,2,541.0,541.0
2015-01-11,542.0,542.0,537.0,542.0,14532926,26834,4,541.0,537.0
2015-01-13,567.0,567.0,567.0,567.0,586845,1035,1,542.0,567.0
2015-01-14,575.0,575.0,575.0,575.0,8144300,14164,4,567.0,575.0
2015-01-17,580.0,580.0,580.0,580.0,11600000,20000,1,575.0,580.0
2015-01-18,599.0,599.0,599.0,599.0,5990000,10000,1,580.0,599.0
2015-01-19,599.0,599.0,580.0,587.0,1632560,2782,2,599.0,580.0
2015-01-21,580.0,580.0,523.0,537.0,7891930,14709,3,587.0,523.0
2015-01-24,522.0,522.0,522.0,522.0,2477934,4747,1,537.0,522.0
2015-02-02,600.0,630.0,600.0,600.0,10200450,17000,3,522.0,630.0
2015-02-03,630.0,750.0,630.0,706.0,97714177,138317,12,600.0,750.0
2015-02-04,750.0,850.0,750.0,768.0,463600,604,2,706.0,850.0
2015-02-07,790.0,790.0,790.0,790.0,3950000,5000,1,768.0,790.0
2015-02-08,721.0,740.0,700.0,701.0,7364431,10502,4,790.0,700.0
2015-02-09,621.0,621.0,577.0,614.0,75877200,123600,7,701.0,620.0
2015-02-10,580.0,700.0,580.0,654.0,5274800,8060,4,614.0,580.0
2015-02-28,550.0,550.0,550.0,550.0,1925000,3500,1,654.0,550.0
2015-03-01,500.0,500.0,500.0,500.0,2031000,4062,1,550.0,500.0
2015-03-02,503.0,504.0,503.0,503.0,939906,1867,2,500.0,504.0
2015-03-03,521.0,521.0,521.0,521.0,195375,375,1,503.0,521.0
2015-03-15,450.0,450.0,450.0,450.0,432000,960,1,521.0,450.0
2015-03-17,500.0,520.0,500.0,504.0,4416480,8767,2,450.0,520.0
2015-04-05,600.0,600.0,600.0,600.0,1438200,2397,1,504.0,600.0
2015-04-07,600.0,600.0,600.0,600.0,4560000,7600,1,600.0,600.0
2015-04-08,521.0,521.0,521.0,521.0,36470000,70000,1,600.0,521.0
2015-04-11,580.0,580.0,580.0,580.0,6960000,12000,2,521.0,580.0
2015-04-15,599.0,599.0,599.0,599.0,688850,1150,1,580.0,599.0
2015-04-18,501.0,550.0,501.0,525.0,5115217,9734,2,599.0,550.0
2015-04-19,550.0,550.0,550.0,550.0,2020150,3673,1,525.0,550.0
2015-04-20,550.0,550.0,550.0,550.0,3198250,5815,2,550.0,550.0
2015-04-26,550.0,550.0,550.0,550.0,981200,1784,1,550.0,550.0
2015-05-05,500.0,500.0,500.0,500.0,11000000,22000,1,550.0,500.0
2015-05-06,502.0,550.0,501.0,502.0,6929876,13800,5,500.0,550.0
2015-05-09,501.0,550.0,500.0,502.0,3574785,7128,5,502.0,550.0
2015-05-10,500.0,500.0,500.0,500.0,353500,707,1,502.0,500.0
2015-05-13,501.0,501.0,501.0,501.0,11072100,22100,1,500.0,501.0
2015-05-18,550.0,550.0,550.0,550.0,2934800,5336,3,501.0,550.0
2015-05-19,599.0,599.0,590.0,599.0,17955537,30000,2,550.0,590.0
2015-05-20,599.0,625.0,599.0,604.0,29675500,49105,5,599.0,599.0
2015-05-23,599.0,599.0,570.0,587.0,3011563,5133,2,604.0,570.0
2015-05-24,650.0,650.0,649.0,649.0,6495000,10000,2,587.0,649.0
2015-05-25,797.0,797.0,796.0,796.0,2389000,3000,2,649.0,796.0
2015-05-27,650.0,650.0,650.0,650.0,5370300,8262,2,796.0,650.0
2015-05-31,602.0,630.0,602.0,603.0,25607848,42454,8,650.0,603.0
2015-06-02,600.0,600.0,577.0,592.0,1480818,2500,2,603.0,577.0
2015-06-07,576.0,576.0,576.0,576.0,1319616,2291,1,592.0,576.0
2015-06-13,580.0,580.0,563.0,570.0,760887,1335,2,576.0,563.0
2015-06-15,563.0,563.0,563.0,563.0,269677,479,1,570.0,563.0
2015-06-16,563.0,563.0,551.0,557.0,11015987,19761,3,563.0,551.0
2015-06-20,563.0,564.0,552.0,559.0,11563489,20695,4,557.0,552.0
2015-06-21,551.0,551.0,551.0,551.0,457881,831,1,559.0,551.0
2015-06-23,551.0,600.0,551.0,591.0,10985107,18599,3,551.0,600.0
2015-06-24,552.0,552.0,551.0,552.0,35958670,65170,3,591.0,551.0
2015-06-29,551.0,551.0,551.0,551.0,2462970,4470,3,552.0,551.0
2015-06-30,551.0,551.0,551.0,551.0,2819467,5117,3,551.0,551.0
2015-07-04,552.0,552.0,552.0,552.0,2208,4,1,551.0,552.0
2015-07-05,552.0,552.0,552.0,552.0,5520000,10000,1,552.0,552.0
2015-07-11,640.0,640.0,640.0,640.0,17112320,26738,1,552.0,640.0
2015-07-12,690.0,700.0,680.0,687.0,22309100,32485,5,640.0,680.0
2015-07-13,690.0,775.0,690.0,732.0,27005270,36913,4,687.0,700.0
2015-07-14,774.0,780.0,774.0,776.0,38781924,50000,3,732.0,780.0
2015-07-15,623.0,770.0,623.0,624.0,12559330,20129,2,776.0,770.0
2015-07-20,623.0,623.0,620.0,622.0,23606600,37930,2,624.0,620.0
2015-07-21,620.0,620.0,620.0,620.0,10540000,17000,1,622.0,620.0
2015-07-22,600.0,620.0,600.0,600.0,6043400,10070,3,620.0,600.0
2015-07-25,600.0,600.0,600.0,600.0,380400,634,2,600.0,600.0
2015-07-26,600.0,600.0,600.0,600.0,188400,314,1,600.0,600.0
2015-07-27,600.0,600.0,600.0,600.0,415200,692,1,600.0,600.0
2015-08-03,600.0,600.0,600.0,600.0,540000,900,1,600.0,600.0
2015-08-08,600.0,600.0,600.0,600.0,1100400,1834,1,600.0,600.0
2015-08-16,600.0,600.0,600.0,600.0,60000,100,1,600.0,600.0
2015-08-22,600.0,600.0,595.0,598.0,5839790,9769,4,600.0,595.0
2015-08-23,664.0,664.0,664.0,664.0,13280000,20000,1,598.0,664.0
2015-10-06,550.0,551.0,510.0,519.0,9658730,18623,3,664.0,510.0
2015-10-07,510.0,519.0,510.0,512.0,2173425,4249,3,519.0,513.0
2015-10-19,530.0,532.0,530.0,530.0,2251990,4246,2,512.0,532.0
2015-10-20,534.0,534.0,534.0,534.0,15590130,29195,2,530.0,534.0
2015-10-21,535.0,535.0,531.0,532.0,6282095,11817,2,534.0,531.0
2015-11-01,560.0,560.0,560.0,560.0,3360000,6000,1,532.0,560.0
2016-01-02,560.0,560.0,560.0,560.0,44800,80,1,560.0,560.0
2016-01-05,500.0,500.0,500.0,500.0,500000,1000,1,560.0,500.0
2016-01-06,560.0,560.0,560.0,560.0,1391040,2484,1,500.0,560.0
2016-01-17,550.0,550.0,550.0,550.0,1650000,3000,1,560.0,550.0
2016-01-19,560.0,560.0,560.0,560.0,5471200,9770,1,550.0,560.0
2016-01-25,520.0,520.0,500.0,518.0,34618260,66790,6,560.0,500.0
2016-01-26,540.0,560.0,540.0,545.0,21897740,40181,3,518.0,560.0
2016-01-30,690.0,700.0,665.0,687.0,13046000,19000,7,545.0,700.0
2016-02-01,526.0,526.0,526.0,526.0,22618000,43000,1,687.0,526.0
2016-02-02,526.0,526.0,526.0,526.0,1841000,3500,1,526.0,526.0
2016-02-03,670.0,700.0,670.0,697.0,80724185,115880,5,526.0,700.0
2016-02-06,678.0,850.0,574.0,632.0,188858320,298664,17,697.0,575.0
2016-02-07,603.0,603.0,603.0,603.0,688626,1142,1,632.0,603.0
2016-02-08,700.0,700.0,700.0,700.0,3500000,5000,1,603.0,700.0
2016-02-09,700.0,850.0,700.0,700.0,7017000,10020,2,700.0,850.0
2016-02-10,700.0,700.0,700.0,700.0,26691000,38130,2,700.0,700.0
2016-02-14,849.0,850.0,849.0,849.0,6737946,7934,4,700.0,849.0
2016-02-15,849.0,849.0,700.0,848.0,104369258,123015,3,849.0,849.0
2016-02-17,705.0,705.0,700.0,701.0,48914500,69735,2,848.0,700.0
2016-02-21,701.0,701.0,700.0,700.0,10217444,14595,2,701.0,700.0
2016-02-22,701.0,702.0,700.0,700.0,45982883,65677,5,700.0,702.0
2016-02-24,621.0,621.0,610.0,619.0,11140000,18000,4,700.0,610.0
2016-02-28,611.0,611.0,611.0,611.0,521183,853,1,619.0,611.0
2016-02-29,650.0,650.0,630.0,638.0,4600410,7207,3,611.0,630.0
2016-03-01,630.0,650.0,630.0,644.0,8287240,12870,3,638.0,650.0
2016-03-02,850.0,850.0,730.0,805.0,121283841,150690,9,644.0,730.0
2016-03-05,899.0,900.0,899.0,900.0,69270000,77000,4,805.0,900.0
2016-03-06,811.0,900.0,811.0,854.0,5141090,6017,3,900.0,900.0
2016-03-07,850.0,890.0,850.0,878.0,12431000,14160,4,854.0,890.0
2016-03-08,850.0,850.0,731.0,810.0,22391690,27630,4,878.0,731.0
2016-03-12,850.0,850.0,850.0,850.0,850000,1000,1,810.0,850.0
2016-03-14,720.0,720.0,680.0,684.0,37588440,54983,3,850.0,680.0
2016-03-30,686.0,686.0,686.0,686.0,1159340,1690,1,684.0,686.0
2016-04-03,820.0,820.0,820.0,820.0,696180,849,1,686.0,820.0
2016-04-04,750.0,750.0,695.0,700.0,7246165,10347,4,820.0,695.0
2016-04-05,750.0,900.0,750.0,851.0,435756856,512035,22,700.0,900.0
2016-04-06,1000.0,1040.0,950.0,1007.0,242420556,240715,12,851.0,1039.0
2016-04-09,1000.0,1210.0,1000.0,1183.0,528518300,446731,10,1007.0,1210.0
2016-04-10,1299.0,1380.0,1112.0,1290.0,678868598,526135,18,1183.0,1112.0
2016-04-11,1250.0,1390.0,1200.0,1297.0,105532050,81383,7,1290.0,1300.0
2016-04-12,1201.0,1202.0,1200.0,1201.0,76015355,63295,7,1297.0,1201.0
2016-04-13,1250.0,1400.0,1114.0,1328.0,513527672,386799,16,1201.0,1200.0
2016-04-17,1150.0,1151.0,1113.0,1133.0,237231300,209462,7,1328.0,1151.0
2016-04-18,1113.0,1249.0,1113.0,1233.0,88510906,71760,5,1133.0,1200.0
2016-04-20,870.0,870.0,870.0,870.0,69600000,80000,3,1233.0,870.0
2016-04-23,870.0,870.0,861.0,867.0,122363514,141192,8,870.0,870.0
2016-04-24,900.0,900.0,900.0,900.0,47352600,52614,1,867.0,900.0
2016-04-25,999.0,1000.0,990.0,999.0,56477335,56533,6,900.0,1000.0
2016-04-26,999.0,1080.0,999.0,1073.0,15270258,14227,3,999.0,1050.0
2016-04-27,1190.0,1250.0,1000.0,1170.0,454048389,388163,16,1073.0,1250.0
2016-04-30,1200.0,1500.0,1025.0,1396.0,423649250,303452,13,1170.0,1450.0
2016-05-02,1470.0,1480.0,1470.0,1473.0,15483320,10509,3,1396.0,1480.0
2016-05-03,1500.0,1500.0,1499.0,1500.0,38678169,25786,4,1473.0,1500.0
2016-05-04,1450.0,1450.0,1450.0,1450.0,14500000,10000,2,1500.0,1450.0
2016-05-07,1251.0,1253.0,1251.0,1252.0,54661367,43649,3,1450.0,1253.0
2016-05-08,1252.0,1290.0,1250.0,1252.0,280877803,224351,6,1252.0,1270.0
2016-05-09,1270.0,1270.0,1270.0,1270.0,86360,68,1,1252.0,1270.0
2016-05-10,1250.0,1300.0,1152.0,1199.0,47917760,39956,5,1270.0,1300.0
2016-05-11,1200.0,1200.0,1200.0,1200.0,9075600,7563,1,1199.0,1200.0
2016-05-14,1190.0,1200.0,1190.0,1199.0,49035700,40889,5,1200.0,1200.0
2016-05-15,1200.0,1200.0,1200.0,1200.0,16552800,13794,3,1199.0,1200.0
2016-05-16,1201.0,1250.0,1200.0,1208.0,8567850,7092,5,1200.0,1250.0
2016-05-17,1160.0,1161.0,1160.0,1160.0,5687441,4901,2,1208.0,1161.0
2016-05-18,1160.0,1160.0,1160.0,1160.0,883920,762,1,1160.0,1160.0
2016-05-21,1160.0,1160.0,1160.0,1160.0,1224960,1056,1,1160.0,1160.0
2016-05-23,1250.0,1250.0,1161.0,1216.0,18751433,15425,4,1160.0,1161.0
2016-05-24,1171.0,1171.0,1171.0,1171.0,976614,834,2,1216.0,1171.0
2016-05-25,1180.0,1200.0,1152.0,1159.0,106805314,92182,14,1171.0,1152.0
2016-05-28,1250.0,1250.0,1250.0,1250.0,486250,389,1,1159.0,1250.0
2016-05-29,1270.0,1270.0,1269.0,1270.0,5206900,4100,3,1250.0,1270.0
2016-05-31,1162.0,1280.0,1121.0,1159.0,110374658,95242,10,1270.0,1121.0
2016-06-05,1151.0,1151.0,1151.0,1151.0,4229925,3675,2,1159.0,1151.0
2016-06-06,1160.0,1160.0,1150.0,1151.0,35546220,30880,4,1151.0,1150.0
2016-06-07,1135.0,1135.0,1110.0,1122.0,37030000,33000,7,1151.0,1110.0
2016-06-12,1050.0,1050.0,1029.0,1033.0,206600000,200000,4,1122.0,1029.0
2016-06-18,1000.0,1000.0,901.0,969.0,42105836,43436,5,1033.0,901.0
2016-08-08,969.0,969.0,969.0,969.0,402135,415,1,969.0,969.0
2016-08-09,969.0,969.0,969.0,969.0,374034,386,1,969.0,969.0
2016-08-21,900.0,900.0,890.0,895.0,1994920,2229,2,969.0,890.0
2016-09-07,650.0,690.0,609.0,671.0,16656121,24835,10,895.0,688.0
2016-09-10,688.0,700.0,688.0,693.0,7494488,10820,6,671.0,688.0
2016-09-19,800.0,840.0,611.0,738.0,19508292,26424,6,693.0,611.0
2016-09-28,738.0,738.0,738.0,738.0,2084850,2825,2,738.0,738.0
2016-10-01,766.0,771.0,766.0,768.0,18038500,23500,2,738.0,771.0
2016-10-02,771.0,771.0,771.0,771.0,6553500,8500,1,768.0,771.0
2016-10-04,800.0,800.0,639.0,668.0,43116700,64568,7,771.0,700.0
2016-10-16,667.0,667.0,667.0,667.0,66700,100,1,668.0,667.0
2016-10-18,700.0,700.0,700.0,700.0,5553800,7934,2,667.0,700.0
2016-10-19,660.0,660.0,652.0,655.0,23814606,36385,4,700.0,653.0
2016-10-22,653.0,653.0,653.0,653.0,890039,1363,1,655.0,653.0
2016-10-23,655.0,655.0,655.0,655.0,457845,699,1,653.0,655.0
2016-10-26,655.0,655.0,655.0,655.0,6550000,10000,1,655.0,655.0
2016-11-02,655.0,655.0,655.0,655.0,539720,824,1,655.0,655.0
2016-11-07,657.0,660.0,657.0,660.0,2904576,4402,4,655.0,660.0
2016-11-09,661.0,661.0,661.0,661.0,2273840,3440,2,660.0,661.0
2016-11-12,661.0,661.0,655.0,657.0,14257413,21701,3,661.0,655.0
2016-11-13,655.0,656.0,655.0,656.0,4252000,6484,4,657.0,656.0
2016-11-16,656.0,656.0,650.0,652.0,9109320,13968,3,656.0,650.0
2016-11-22,666.0,666.0,646.0,650.0,30769028,47310,5,652.0,646.0
2016-11-23,640.0,640.0,600.0,615.0,104989900,170645,10,650.0,604.0
2016-11-29,604.0,604.0,600.0,603.0,14642100,24275,3,615.0,600.0
2016-12-04,520.0,520.0,500.0,503.0,18642100,37041,4,603.0,500.0
2016-12-14,502.0,502.0,502.0,502.0,960828,1914,1,503.0,502.0
2016-12-20,500.0,500.0,500.0,500.0,579500,1159,1,502.0,500.0
2016-12-25,501.0,501.0,501.0,501.0,1836165,3665,2,500.0,501.0
2016-12-26,501.0,501.0,501.0,501.0,247494,494,1,501.0,501.0
2016-12-31,501.0,501.0,500.0,500.0,2126999,4251,3,501.0,500.0
2017-01-02,500.0,500.0,500.0,500.0,242000,484,1,500.0,500.0
