date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-04-25,352.0,352.0,352.0,352.0,6880654000,181068,67,9.0,352.0
2015-04-26,352.0,352.0,352.0,352.0,2802206260,73742,30,352.0,352.0
2015-04-27,352.0,352.0,352.0,352.0,1716581652,45173,31,352.0,352.0
2015-04-28,352.0,352.0,352.0,352.0,503158000,13241,12,352.0,352.0
2015-04-29,352.0,352.0,352.0,352.0,4250110000,111845,43,352.0,352.0
2015-05-03,352.0,352.0,352.0,352.0,244340000,6430,5,352.0,352.0
2015-05-04,352.0,352.0,352.0,352.0,745066000,19607,14,352.0,352.0
2015-05-05,352.0,352.0,326.0,348.0,444099200,11821,4,352.0,352.0
2015-05-06,326.0,326.0,315.0,319.0,523678800,15195,13,348.0,326.0
2015-05-09,278.0,278.0,278.0,278.0,923400000,30780,25,319.0,278.0
2015-05-10,278.0,278.0,278.0,278.0,453001025,15101,16,278.0,278.0
2015-05-11,276.0,276.0,276.0,276.0,303662000,10190,5,278.0,276.0
2015-05-12,276.0,276.0,276.0,276.0,438149400,14703,8,276.0,276.0
2015-05-13,276.0,276.0,276.0,276.0,149000000,5000,1,276.0,276.0
2015-05-17,278.0,278.0,278.0,278.0,650700000,21690,13,276.0,278.0
2015-05-18,278.0,278.0,278.0,278.0,168510000,5617,3,278.0,278.0
2015-05-19,195.0,213.0,185.0,191.0,528113816,25567,21,278.0,213.0
2015-05-20,185.0,218.0,185.0,194.0,264734140,12648,16,191.0,185.0
2015-05-24,148.0,185.0,148.0,166.0,1132854457,63215,38,194.0,167.0
2015-05-25,130.0,183.0,130.0,174.0,752971866,40120,22,166.0,176.0
2015-05-26,185.0,185.0,173.0,181.0,177995426,9097,9,174.0,185.0
2015-05-27,185.0,185.0,140.0,163.0,634203440,35976,26,181.0,153.0
2015-05-30,153.0,183.0,149.0,162.0,625865668,35772,18,163.0,150.0
2015-05-31,176.0,183.0,151.0,166.0,811696135,45309,35,162.0,176.0
2015-06-01,158.0,176.0,151.0,168.0,406521090,22373,16,166.0,175.0
2015-06-02,162.0,176.0,151.0,167.0,754000919,41767,25,168.0,175.0
2015-06-06,158.0,158.0,157.0,157.0,272602016,16057,17,167.0,158.0
2015-06-07,158.0,166.0,151.0,157.0,594145729,35175,52,157.0,153.0
2015-06-08,149.0,183.0,148.0,167.0,2474043201,137532,69,157.0,182.0
2015-06-09,168.0,200.0,168.0,186.0,1878912430,93635,53,167.0,200.0
2015-06-10,186.0,232.0,186.0,217.0,1553285271,66502,48,186.0,232.0
2015-06-13,199.0,269.0,195.0,253.0,2447147409,89813,65,217.0,268.0
2015-06-14,278.0,297.0,266.0,280.0,5683766556,187887,94,253.0,278.0
2015-06-20,278.0,298.0,278.0,296.0,128659500,4319,3,280.0,298.0
2015-06-21,298.0,298.0,298.0,298.0,169197064,5640,5,296.0,298.0
2015-06-22,268.0,268.0,268.0,268.0,39204000,1452,3,298.0,268.0
2015-06-27,218.0,218.0,218.0,218.0,104302000,4741,7,268.0,218.0
2015-06-28,189.0,189.0,179.0,183.0,247962100,13439,12,218.0,179.0
2015-06-29,174.0,174.0,174.0,174.0,35000000,2000,1,183.0,174.0
2015-06-30,167.0,179.0,164.0,168.0,544752112,32198,45,174.0,165.0
2015-07-01,169.0,174.0,164.0,167.0,199534012,11892,16,168.0,169.0
2015-07-04,159.0,174.0,159.0,163.0,624493260,38056,37,167.0,159.0
2015-07-05,159.0,166.0,159.0,162.0,397947208,24349,22,163.0,166.0
2015-07-06,162.0,166.0,160.0,162.0,246811475,15111,16,162.0,164.0
2015-07-07,164.0,169.0,160.0,165.0,250339626,15033,17,162.0,167.0
2015-07-11,160.0,160.0,156.0,158.0,263276647,16509,15,165.0,157.0
2015-07-12,163.0,167.0,155.0,162.0,463997724,28424,24,158.0,155.0
2015-07-13,164.0,167.0,154.0,160.0,432013889,26802,35,162.0,156.0
2015-07-14,160.0,168.0,154.0,164.0,145946706,8857,9,160.0,154.0
2015-07-15,164.0,164.0,157.0,158.0,38661303,2423,3,164.0,159.0
2015-07-20,161.0,168.0,149.0,157.0,760744732,48177,31,158.0,149.0
2015-07-21,159.0,159.0,157.0,158.0,307164909,19262,14,157.0,158.0
2015-07-22,156.0,156.0,154.0,155.0,128042384,8196,10,158.0,154.0
2015-07-25,156.0,156.0,149.0,149.0,164586745,10963,10,155.0,149.0
2015-07-26,149.0,149.0,145.0,147.0,186074480,12576,14,149.0,145.0
2015-07-27,139.0,144.0,139.0,139.0,411118000,29318,21,147.0,140.0
2015-07-28,139.0,139.0,130.0,131.0,124375515,9422,10,139.0,130.0
2015-07-29,131.0,133.0,130.0,131.0,360421299,27273,21,131.0,131.0
2015-08-01,132.0,139.0,132.0,134.0,455363555,33709,24,131.0,137.0
2015-08-02,139.0,139.0,131.0,133.0,323905040,24228,15,134.0,133.0
2015-08-03,132.0,135.0,131.0,132.0,298281350,22453,21,133.0,132.0
2015-08-04,131.0,131.0,130.0,130.0,149376660,11421,14,132.0,130.0
2015-08-05,130.0,130.0,125.0,128.0,165413510,12780,10,130.0,125.0
2015-08-08,126.0,128.0,120.0,124.0,238808089,19073,11,128.0,128.0
2015-08-09,121.0,128.0,120.0,122.0,444031003,36016,24,124.0,125.0
2015-08-10,124.0,124.0,124.0,124.0,199141215,15927,10,122.0,124.0
2015-08-12,125.0,131.0,125.0,129.0,389820811,30036,16,124.0,131.0
2015-08-15,129.0,131.0,129.0,129.0,118806255,9110,7,129.0,130.0
2015-08-16,131.0,131.0,131.0,131.0,35325484,2686,2,129.0,131.0
2015-08-17,131.0,139.0,131.0,136.0,239402603,17521,15,131.0,139.0
2015-08-19,140.0,144.0,139.0,143.0,485489497,33819,17,136.0,144.0
2015-08-22,144.0,150.0,144.0,148.0,767121616,51489,32,143.0,149.0
2015-08-23,139.0,151.0,139.0,144.0,520877103,35856,26,148.0,139.0
2015-08-25,131.0,131.0,129.0,131.0,375908800,28579,17,144.0,129.0
2015-08-26,128.0,128.0,122.0,124.0,251822130,20134,15,131.0,128.0
2015-08-29,127.0,128.0,122.0,126.0,233559892,18469,9,124.0,128.0
2015-08-30,126.0,128.0,121.0,122.0,269646814,21953,23,126.0,121.0
2015-08-31,121.0,126.0,121.0,122.0,382432821,30993,22,122.0,123.0
2015-09-01,121.0,122.0,121.0,122.0,61021626,4972,7,122.0,122.0
2015-09-02,122.0,124.0,122.0,123.0,110757100,8918,8,122.0,124.0
