date,open,high,low,adjClose,value,volume,count,yesterday,close
2013-10-20,550.0,550.0,550.0,550.0,164777250,299595,1,1000.0,550.0
2013-10-30,2150.0,2150.0,1001.0,1056.0,489370520,463532,8,550.0,1111.0
2013-11-03,1199.0,1304.0,1001.0,1234.0,557072700,451300,37,1056.0,1304.0
2013-11-06,1226.0,1400.0,1199.0,1225.0,4788509677,3907753,12,1234.0,1200.0
2013-11-09,1254.0,2150.0,1199.0,1420.0,947111184,666930,25,1225.0,1199.0
2013-11-16,1999.0,2001.0,1450.0,1804.0,712760152,395000,17,1420.0,1510.0
2013-11-18,2000.0,2000.0,2000.0,2000.0,20000,10,1,1804.0,2000.0
2013-11-23,1410.0,1700.0,1350.0,1420.0,1894734950,1334077,12,2000.0,1405.0
2013-11-24,2301.0,2301.0,1190.0,1853.0,1399520176,755092,56,1420.0,1700.0
2013-11-25,1990.0,2199.0,1700.0,1995.0,1096306150,549629,51,1853.0,1988.0
2014-03-05,2700.0,3000.0,1120.0,2195.0,6700323560,3053001,227,1995.0,2100.0
2014-03-08,2300.0,2500.0,1990.0,2173.0,1053530026,484889,44,2195.0,2110.0
2014-03-09,1800.0,2700.0,1750.0,2156.0,2932499154,1360173,86,2173.0,2490.0
2014-03-10,2200.0,2589.0,2100.0,2386.0,1422036808,596075,44,2156.0,2385.0
2014-03-11,2500.0,2500.0,2300.0,2465.0,1378493513,559302,46,2386.0,2490.0
2014-03-12,2311.0,2580.0,2300.0,2452.0,1312496500,535193,41,2465.0,2330.0
2014-03-15,2490.0,2490.0,2200.0,2370.0,534279747,225480,25,2452.0,2200.0
2014-03-16,2210.0,2380.0,2200.0,2262.0,828843435,366424,23,2370.0,2215.0
2014-03-17,2300.0,2300.0,2100.0,2269.0,1196863860,527589,18,2262.0,2250.0
2014-03-18,2250.0,2450.0,2250.0,2366.0,381413650,161186,12,2269.0,2450.0
2014-03-19,2350.0,2400.0,2270.0,2337.0,248252750,106214,31,2366.0,2350.0
2014-03-25,2350.0,2390.0,2229.0,2343.0,31827555,13585,5,2337.0,2390.0
2014-03-26,2350.0,2350.0,2300.0,2350.0,320750000,136500,9,2343.0,2350.0
2014-03-29,2350.0,2350.0,2222.0,2259.0,503542162,222933,19,2350.0,2222.0
2014-03-30,2224.0,2300.0,2181.0,2203.0,664893615,301864,16,2259.0,2200.0
2014-03-31,2200.0,2200.0,2185.0,2194.0,52309466,23837,7,2203.0,2200.0
2014-04-05,2200.0,2250.0,2170.0,2190.0,744758945,340112,33,2194.0,2172.0
2014-04-06,2173.0,2249.0,2051.0,2136.0,2151960605,1007562,38,2190.0,2053.0
2014-04-07,2130.0,2130.0,2002.0,2047.0,1536252786,750670,21,2136.0,2002.0
2014-04-08,2000.0,2002.0,1802.0,1954.0,493682054,252687,31,2047.0,1802.0
2014-04-09,1803.0,1803.0,1779.0,1795.0,557979870,310789,10,1954.0,1800.0
2014-04-12,1700.0,1800.0,1511.0,1676.0,1107755390,661091,33,1795.0,1511.0
2014-04-13,1750.0,1750.0,1480.0,1516.0,742028320,489559,17,1676.0,1480.0
2014-04-14,1501.0,1501.0,1399.0,1431.0,768726722,537296,35,1516.0,1500.0
2014-04-15,1659.0,1730.0,1500.0,1620.0,1055182591,651444,36,1431.0,1511.0
2014-04-16,1666.0,1850.0,1550.0,1730.0,827510224,478264,26,1620.0,1602.0
2014-04-19,1562.0,1700.0,1500.0,1569.0,511298256,325866,15,1730.0,1500.0
2014-04-20,1700.0,1800.0,1610.0,1713.0,780176600,455460,10,1569.0,1700.0
2014-04-21,1720.0,1800.0,1700.0,1756.0,166949850,95098,11,1713.0,1720.0
2014-04-22,1800.0,1899.0,1721.0,1789.0,553671800,309441,14,1756.0,1830.0
2014-04-23,1721.0,1899.0,1721.0,1774.0,366549591,206656,12,1789.0,1733.0
2014-04-26,1900.0,2000.0,1830.0,1932.0,1360212995,704027,19,1774.0,2000.0
2014-04-27,2000.0,2000.0,1835.0,1914.0,219081000,114481,10,1932.0,2000.0
