date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-10-01,2100.0,2100.0,2100.0,2100.0,36641866800,17448508,186,1000.0,2100.0
2023-10-02,2058.0,2058.0,2058.0,2058.0,22318040682,10844529,173,2100.0,2058.0
2023-10-04,2017.0,2017.0,2017.0,2017.0,12306471358,6101374,101,2058.0,2017.0
2023-10-07,1977.0,1977.0,1977.0,2009.0,1844823711,933143,24,2017.0,1977.0
2023-10-08,1969.0,1969.0,1969.0,2007.0,372899065,189385,7,2009.0,1969.0
2023-10-09,1967.0,1967.0,1967.0,2004.0,787862180,400540,13,2007.0,1967.0
2023-10-10,1964.0,1964.0,1964.0,1998.0,1542083700,785175,14,2004.0,1964.0
2023-10-11,1959.0,1959.0,1959.0,1997.0,269630883,137637,6,1998.0,1959.0
2023-10-14,1958.0,1958.0,1958.0,1958.0,20499010796,10469362,106,1997.0,1958.0
2023-10-15,1919.0,1919.0,1919.0,1956.0,560232860,291940,5,1958.0,1919.0
2023-10-16,1917.0,1917.0,1917.0,1950.0,1420019667,740751,21,1956.0,1917.0
2023-10-17,1911.0,1911.0,1911.0,1932.0,4336280676,2269116,85,1950.0,1911.0
2023-10-18,1894.0,1894.0,1894.0,1919.0,3241099924,1711246,50,1932.0,1894.0
2023-10-21,1881.0,1881.0,1881.0,1909.0,2589606558,1376718,36,1919.0,1881.0
2023-10-22,1871.0,1871.0,1871.0,1903.0,1524387895,814745,23,1909.0,1871.0
2023-10-23,1865.0,1865.0,1865.0,1895.0,1922484895,1030823,39,1903.0,1865.0
2023-10-24,1858.0,1858.0,1858.0,1892.0,754223514,405933,20,1895.0,1858.0
2023-10-25,1855.0,1855.0,1855.0,1888.0,927275545,499879,18,1892.0,1855.0
2023-10-28,1851.0,1851.0,1851.0,1885.0,920257968,497168,22,1888.0,1851.0
2023-10-29,1848.0,1848.0,1848.0,1879.0,1511096664,817693,23,1885.0,1848.0
2023-10-30,1842.0,1842.0,1842.0,1876.0,819345546,444813,25,1879.0,1842.0
2023-10-31,1839.0,1839.0,1839.0,1839.0,289820883,157597,16,1876.0,1839.0
2023-11-01,1803.0,1803.0,1803.0,1803.0,370759905,205635,14,1839.0,1803.0
2023-11-04,1767.0,1767.0,1767.0,1767.0,1014832275,574325,29,1803.0,1767.0
2023-11-05,1732.0,1732.0,1732.0,1732.0,814376008,470194,14,1767.0,1732.0
2023-11-06,1698.0,1698.0,1698.0,1698.0,323553900,190550,8,1732.0,1698.0
2023-11-07,1665.0,1665.0,1665.0,1665.0,8084840400,4855760,225,1698.0,1665.0
2023-11-08,1632.0,1632.0,1632.0,1632.0,4336836000,2657375,58,1665.0,1632.0
2023-11-11,1600.0,1600.0,1600.0,1600.0,4734030400,2958769,50,1632.0,1600.0
2023-11-12,1568.0,1568.0,1568.0,1568.0,900828544,574508,15,1600.0,1568.0
2023-11-13,1537.0,1537.0,1537.0,1537.0,3548066132,2308436,49,1568.0,1537.0
2023-11-14,1507.0,1567.0,1507.0,1540.0,194162742881,126049146,2043,1537.0,1567.0
2023-11-15,1570.0,1570.0,1570.0,1570.0,16947682140,10794702,273,1540.0,1570.0
2023-11-18,1590.0,1601.0,1539.0,1573.0,157728472723,100297749,2104,1570.0,1549.0
2023-11-19,1550.0,1557.0,1542.0,1542.0,36220121326,23482920,562,1573.0,1542.0
2023-11-20,1514.0,1522.0,1512.0,1512.0,53577944437,35429893,577,1542.0,1512.0
2023-11-21,1500.0,1529.0,1482.0,1485.0,57803953760,38924795,897,1512.0,1482.0
